title,source,topic,ticker,company name(s) - cleaned,date,sentiment_label,prob_negative,prob_neutral,prob_positive,finbert_sentiment_labels
Republic Services enjoys Q2 profit growth - Recycling Today,https://news.google.com/rss/articles/CBMirAFBVV95cUxOMC1YcjhUNG5sOE55N0FfSVFfQTJZWHdlWU14cWxmT0szUkhObDAzWjBYYjhyazludmt5d1VUbEZIT0dxV0RNMmVSWE1CSEJ4RFQtVG4zZGx3a3paOE1DMlRUZ3BkUGhXai1jbEdTRENDYms5cm1UQTFhSlVxeTRMWXE0b2xWUGYzSU1NRTR6T25Ba19EazJSbU9FRVJFM1BBek1UTWJCVVRjOHhI?oc=5,,RSG,,2024-07-29,1,0.39913306,0.25735977,0.34350714,0
Moody’s receives Best Credit Risk Solution Provider and Best Low-Latency Data Feed Provider from WatersTechnology - Moody's,https://news.google.com/rss/articles/CBMigAJBVV95cUxOWTVqN2cyQVZLYll5Zjc0QXY1ekdBeExaaWV6a0VjUjlEekc2Y0dfNW01cUNZODM0Wnk4WEJFVXhCQWQwelcxdXEzLTc5cXhHVEZHb0RzMGRLLURaVHJsQkd6cFBTa3FYbFJ2MlNUbm1LTWhEbEttMHFQajQ1S001a01YSHM0ZmYyRllCSHpXVWdDdnFCTm9jODFHekphZ3JaUW45MEhpZ0VWeEFjTjMyQ2VWREFVTnJZZWlocldmWTVjN3R4aWlmdE9LbVV6UUt1bzREa2ZKc295VWQwbEY0QUp5ZmlKYkthUlFHZDJhWHd1bVltZ2IzUWNOZUhHaU9W?oc=5,,MCO,,2024-07-30,1,0.37747553,0.260808,0.36171645,0
MetLife posts Q2 profit beat on group benefits unit strength - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxOeEdDblYzd2FRQzdfU1NuQUZxcElKRFNkT2ZadHFDd0EyeXpUNHlabFY3NS00ZXJWZUhTd1lQeWZOd21IMnRPWEZEQlhBS3NEUGJxZXVaZU11THo5d1h3ckVvUzk3WU1sUTRuTWdTU2VXNmVrdTJqSHlic0JrVF9SaVBIY0w4VG9Xemk3bnhJVWJxaFk0UTJONV9OWGxsekZ3aU9ucg?oc=5,,MET,,2024-07-31,0,0.39478627,0.26610145,0.33911228,0
Energy + Sustainability - Prologis,https://news.google.com/rss/articles/CBMidkFVX3lxTE01SE5lUGc5M2wtdEpGOE5vaVV4SzNRRlNaS2dzR2RqMm5ISTJrZVVUMy1PVlJkdEZkRHJmU1J1VEhLN1E4MTNJTnRoc0VFdThBV2JWNWhOSl96WG0wLXNaSlZTd0REWWNQSTlKNzJMSkFuRUM0MEE?oc=5,,PLD,,2024-08-01,1,0.3993746,0.24760093,0.35302445,0
Domino's Pizza INVESTOR ALERT: Securities Fraud - GlobeNewswire,https://news.google.com/rss/articles/CBMingJBVV95cUxQZ1A4RWZRZWRpU1YtV0twVk9mWlotT010dkNUSHFSZHFpT0gyeGVOTmFXRkRCRzlpNGNXeG8wSFM4YzRXbzRkWnRVTFlreV9fb3hrN0ZicGxmU2lCQjVVeFMtT21XT0laYWJNQV85Ny1EbzF4QldFZTVYMXpDQzJmNkJyYkhzaWRKUlNnWkNCV0t4XzQwV1NoX3ZfSjVKbEh1Q01JTjFVMGdpSFVnY2Vwblh0Z0ZnajZqd1MxQm9fYnN4RzA5X01xTU04S19hZGtUekJwSThYTDVhNFJBdUo0T3d4aE1pQ3VhN1FFYnVtYzZwQ3JWVmx6aWdPaXljR3FLTG0teVJ2RVJkaHI2WC0zbFBkVXpER1JhOGpxSnp3?oc=5,,DPZ,,2024-08-01,1,0.37635696,0.27283052,0.35081252,0
Mettler-Toledo forecast dull third-quarter profit on weak China demand - Reuters,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNU2dQeW5LVU8xV2ppMWxCZndhNWRkcDNWd0tTMUxKaHM0Q2FZZ1dnZURZbjZvenM2U1hiTnFhRXdHNXFYSEtXRjl4aDhxSzRpaDlSSmpiT0xFMlQ3Wk9ySlhCamczdzVjMXlpLUh1dHIwZXRPYkc4Wmo2emMwZHdJQjNqYmZ1STdSUmhhelB2U1JOdFdFRzh1X0ZGRG5OeGpGQm52OTV1X2FRU1ZvWWp6REtmRnpVNlJQWmU0YVl6bEp1MVVNeUJ3ZDNIMjd2a2JXckN6Undn?oc=5,,MTD,,2024-08-01,0,0.3793589,0.27316773,0.34747344,0
Constellation Accepting Applications for 2024 Energy to Educate Grant Program - Constellation Energy,https://news.google.com/rss/articles/CBMizAFBVV95cUxPNGU3My02RWxmX1ctSHJkc3FPejdtTVhsWHlEM0pxMy10aEU2OURDVkFrbzMtd3duZWZybElFeHZUUHcwZnQ3bHROMnpmNENScHgybXZ6ME85eEdhNWVXNlBHSTVONGhRMDd2by1Hb3hWcnJPUG5MYTdqaUNQSzJBeVUyd1JnSUhwUkg0OEYyeWozWDRXeWpyRU1xbW1GT25QdkxWQmZYWWVTX3N1dDExYTVhc00yU094SVZfVGpvbGxvMlBTbjJ0YXh2dUQ?oc=5,,CEG,,2024-08-01,0,0.3827906,0.2830087,0.33420065,0
Coterra Energy misses profit estimates on weak natural gas prices - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxOSlk2UXBudFpJWXAxU25HNV9EeHVySHItM0JHZzMwS04wclFaQjcxVkhWT1BqbHItQnU5REJ6Ykp3RFZTNjRnUEFMc1NaUzJRelBHaGNhb09vdm54dGJBcEZXU1lGb2tsZDBUd2hIYUgyVDZHQ3Brb3VKYjFscnlLMnV5RkdvTzQtQUpQZDYxN3VSdkdIVk1KY1JwcEZIbHdueVE?oc=5,,CTRA,,2024-08-01,0,0.39343822,0.26544726,0.3411145,0
U.S. recession fears overdone - BlackRock,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNdTBvNkYyY2R4SFVyQ3g0TnpRS3A0SThCTVFFT0JyUkRUMVJneGE4VnMtTWZnXzlkX0NDbXo0M01QeVZLRUlnRHVYV0JoRlRnQ19nNjJNcHpVTGZwLVFiZXdvVmtTdHByZ3p4cUdUalZONFE2RHd1cFg0RTBKNEJjS3Vndk9kOW5yVEdycFdiWTctZ1BYS0Q1bTdvNUE2a1BoY0RJSlRwWG9vZ3FSb2tXR1dFTzE0WUViMDFF?oc=5,,BLK,,2024-08-05,1,0.38521352,0.273773,0.34101343,0
"Clear Secure, Inc. announces an Increase in Equity Buyback.",Capital IQ Buybacks Database,"Clear Secure, Inc. (NYSE:YOU) (Application Software); Delta Air Lines, Inc. (NYSE:DAL) (Passenger Airlines)",DAL,"Clear Secure, Inc. ",2024-08-05,0,0.42964408,0.24550645,0.3248495,0
United Airlines Launches First-Of-Its Kind Flight Schedule,PR Newswire,Passenger Airlines,UAL,"United Airlines Holdings, Inc. ",2024-08-06,1,0.40803924,0.24624556,0.34571514,0
"EOG, Benefitting From Efficiencies, Holding Natural Gas Production Steady - Natural Gas Intelligence",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOajhHLTJGckl0Wk83ZF84aGN0ZHhwNDk1VXNjUmJ5aVBtd0Y4RmNTVDF6OHNfeVphai0xZ21tRzFtaGpRc1JOd3Blb2tqV21WWktaaHB3WDBTUi1ta1dnV1ItcDd3TU9mbzJEWGc0emxpUDNVSzFqbHVJR19TOHl1WXFOdWFTVExrSkF6Vi02bDVUS1lDeHJRRjJaZjZXSDlSZURJbDhZZUw?oc=5,,EOG,,2024-08-06,1,0.39693153,0.26172093,0.34134755,0
Smurfit Westrock Executives Awarded Shares - TipRanks,https://news.google.com/rss/articles/CBMimgFBVV95cUxOTXk4UmxjcHFnY2NDTHZBX3VoVGJxbWh0RkZHYVNEblZEekd6c3lOcjNkS2RfOVFGaUx6QWtvcHZXUkd0OFR5WVhOQzdMYUMxM0NjMWNIY2daOVRKX0oycTlxMGE5am9RaWZNeUU5ZXRaNGFHQmZvcWtUdjh1VllDY09jQlR1OHRSRXJDTkFDVzZZcE9rcHJmX2Fn?oc=5,,SW,,2024-08-06,0,0.3849163,0.2702792,0.34480447,0
True Potential Selects Northern Trust for Outsourced Trading Solutions,Business Wire,Asset Management and Custody Banks,NTRS,Northern Trust Corporation ,2024-08-07,0,0.3955318,0.26231992,0.34214827,0
Allegion plc : Foolproof security - Marketscreener.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxPZ3pDLXUyRF9TRVlQQUYzb2ZwWFFSeHRwSllYbC12MzdSYm5namVjY2tjTlBzd0YxWE1idjFnQWJsNmNkUG1WQlJiV0JzSzlqVVA4bTF2NFg5ZzNsY19vMm8tNkRBVHctNnYyenVvVndRUmQ3X2JhZ0MxMzJqTzNnb2VaSWpXYlIyYlpiZGhqaGRzNF9ETUhoaUZ1Rmk5U3hKMUg1YmpHWjE4QVZ2blVRcg?oc=5,,ALLE,,2024-08-07,0,0.37422568,0.26726013,0.3585142,0
P&G + Me = Mutual Success: Delivering a Superior Employee Value Equation - Procter & Gamble,https://news.google.com/rss/articles/CBMiekFVX3lxTFB2UjJncmdTMmtvRElZTW5wR2Z5azdnWlBEMk8wODFxU25rTFhSTlJSMG04MVNLUUZBNENmcjdZaF9KanU4Ull0X0ZsaTNKVWtNeHNHekVxaWpNaC1PWmJSZ3BYS2IzUjNYbWFKUjFjMkF3WkFzaW5UUlJn?oc=5,,PG,,2024-08-07,0,0.37331235,0.26690543,0.35978213,0
Northern Trust Asset Management Strengthens Investment Stewardship Capabilities - Business Wire,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNOXBYa1RVbXNMdU5iakJFTHV1YWhqX1R2eEhreHpicGRHTVlraG1ya2Itd3g1YVNtZy03NDlaNkdqbUhoR1JzVXNUdDhIeUh6YTh3eVBLcjNTaG9tOFBUNjNfdGxaRjZrTVRzc01pTVNZZGhVWWRqdXdPXzQ3aTZXc3Y5TThoR3pyRkZNR2dSLXhKSE9JeEtPcHB5WG5IVmI1cDNkRVJYTVlLREpORXR0anpzYklLbk9JVlhQdDhsQ1liRjhtV2VlcjFNRGFSY3c5UkE?oc=5,,NTRS,,2024-08-08,0,0.38298166,0.27598625,0.34103212,0
QUALCOMM Incorporated Enters into Credit Agreement,SEC Form 8k,Semiconductors,QCOM,QUALCOMM Incorporated ,2024-08-09,1,0.39087018,0.27153292,0.33759692,0
"Paramount Global writes down cable networks value, cuts jobs; streaming profit boosts shares - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxOWm1PeV9mZlQtSFNiaVBfVzBWRl8zWVJ2bi1PNE5pd1JzeTVTVmh5QTV4eW0xZFlWcXRKc0xKcEM0cDhwR2Zpd2FHSDBZcXl4RGRtdFduY2RpRXA1bE9PYmwxZzljbjdoSm56ZFFPckVNSU4xMWRiOTFISGx1aEUxRUh1TGh2RVB4ZmRfZW9nVnotakJmN1dyNWRmTVVBRlhaMklvX1ZEai1hUkZNd1cwekw2ZXFhb01KYkFwZ3VR?oc=5,,PARA,,2024-08-09,0,0.39635697,0.2617497,0.34189343,0
Customer Growth Boosts Atmos Energy Earnings - Rigzone News,https://news.google.com/rss/articles/CBMiowFBVV95cUxOYUJYREJHOXdObGxEZ1VJNklKNXZnb3l0cDl6VF94NW5wa2dUalRwMzE0cnEyTTFYRFNTWmxCYmloMUVrVkYyNVh5VEdMTVhHc19PREhkWGVTWTdmT0NYNGNmOWxuYnBMc3FvRUprb2ZFOUFzZE4wTnJ5c2pIWDFSNF9fYkU5TFhBRkdhdWtpMTV6MG9OenowUHZibEZVM1ZIZU5Z?oc=5,,ATO,,2024-08-12,0,0.3959308,0.2596199,0.34444925,0
Devon Energy Corporation Enters into Delayed Draw Term Loan Credit Agreement,SEC Form 8k,Oil and Gas Exploration and Production,DVN,Devon Energy Corporation ,2024-08-12,0,0.38846022,0.27031553,0.34122422,0
"Booking Holdings a Buy Amid Strong Results, Good Value and High Growth - GuruFocus.com",https://news.google.com/rss/articles/CBMirAFBVV95cUxPZHJIRGJKcS1QNlExUTF4ZjRwa2hFaVpiUXFPZFhGVkROVDA0SE50emRxZ3dGcWVzTFpYWTRkenNoN0gtaHJUQVlucXR5Q0FNV1JnUTZDYkVTVktEQzdZNlhoNlBnbzN0T1kxcnB0TU1NZUtZeDJ5MW01c2lSdzBYLVRSSVpzOVpnQ2h2b19RaFAwR2p6WnZ6d0RGMGR1ZklYZEU1a21hbVV3ZFlo?oc=5,,BKNG,,2024-08-13,1,0.36700723,0.26523164,0.36776108,1
"Booking Holdings a Buy Amid Strong Results, Good Value and High Growth - Yahoo Finance",https://news.google.com/rss/articles/CBMihAFBVV95cUxPOHgyZnc3WG1Wd2d0U2t1WGszYWNKb21XR2dwMVV5eGtrTnJZZG5PNTItdy1VczdSTVRmQ1NUcEl3WkM5Y040REVMWDVVS2NSYUpJWk1qck5EQ0NNQ3otczFoZ2M2RG5SUl91VjZVWjBEalBTdDRxLWJ5Mnhab0lhcXpFR2k?oc=5,,BKNG,,2024-08-13,1,0.37447858,0.271699,0.35382235,0
DTE Energy Company - Special Call,Company Website,Multi-Utilities,DTE,DTE Energy Company ,2024-08-15,0,0.38913435,0.2635611,0.3473046,0
Allstate Announces July 2024 Catastrophe Losses - Business Wire,https://news.google.com/rss/articles/CBMipwFBVV95cUxNS2hucXdBdFBJSnIzZFN1djdLTzR6RHRNT2hMRzhnSnVjRFVzOGxEdmNjSUVWdXcyckNNZVJKdVJRWUJQYVk2R3djMlVvTlhaekl6dzN3dkR0dVo1VUFvMTFMQmVqNDB5azVkUk9zT1Q0QkpUbXlfa0ZPUm5aOXdVNldJZjRTWkswb2hmYkh5SWxtMHhhRDB1aHJhSXNfUDlMVmpQS0h0SQ?oc=5,,ALL,,2024-08-15,0,0.3685777,0.27498376,0.35643855,0
Duke Energy receives approval for multiyear rate agreement - Duke Energy News Center,https://news.google.com/rss/articles/CBMinAFBVV95cUxPU0dVM2ZCYVhjT3NoV05tUG1sUnRtYm1WSnZUU3BhNDQyNk9ZNzRoVmZybjNkSXF5ZndfMzcwZjVMTHNGWndsZFQ0RHpST1hqUHl6OGVhX1JSMDFDck9BUWdPSGNuNU9UekpDSFFkcjRhanF4RVk2cU9nWXd0cXZzcDUxVW5Ob0c3TlhGS2lJWVE3anJGb0NfdDM3MDU?oc=5,,DUK,,2024-08-21,0,0.3904769,0.2638428,0.34568024,0
DIBS Beauty Announces Its Exclusive Partnership with Ulta Beauty,PR Newswire,"BYOBeauty, Inc. (Other Specialty Retail); Ulta Beauty, Inc. (NasdaqGS:ULTA) (Other Specialty Retail)",ULTA,"BYOBeauty, Inc.; Ulta Beauty, Inc. ",2024-08-21,1,0.39611104,0.2509978,0.35289118,0
Best Buy Reports Q2 FY25 Results - Best Buy Corporate,https://news.google.com/rss/articles/CBMid0FVX3lxTFBIZ1BlZHhlNE53SjR3SzRVWnJEdnZLUEgtUEdNSE1UM3VfNXdoS3czVEdCRjgtd05vMmtYOXNZbXZDeG05SE9GNHNxUWlXbzNaMU16QWthdVNnamxZWXlpcVQwZ0FSWmdma25EbzZ4Vi14eFVpNGt3?oc=5,,BBY,,2024-08-28,1,0.39528176,0.263054,0.34166417,0
Best Buy: best shot for entry-level retail workers - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxOY1V2OVltMllLNnZfY0ZyOWtLWjJSNDEzRlZVMHlRUHkyeW1JUFJoeFZkSDBSTmp3UjB0NnowVnFILUdUYUNBNEw4ZFd0bklmeDAtNTROdnh0WlhfVzluYUlmZXVndHdGSGhBZDRpWm1oRDVIQ2VMRnVHOFBzal8tRk15czJDTjJneG5qR3B1czhfdG9kVW5kSnRWTHg?oc=5,,BBY,,2024-08-28,1,0.38361993,0.26165172,0.3547283,0
BorgWarner Wins Silver and Bronze Brandon Hall Group Excellence Awards - PR Newswire,https://news.google.com/rss/articles/CBMixAFBVV95cUxOZXQtc0t2aklVQ2szSkVpTDVjb21zYjJGS2hBLTd3ZFMzNDAtblduM25EMWJSenZoTXBTaTdHWm51MVNKZVJKWTR4MmdlbERwbEoxRV9vVnU3RzdlSzRCcFh6dkV1RDlpYnNlUXE1dF9KMlJjS0JOUEdGdVJvTzNKSmhzLVducG5BcW9mSGNpV2RoSVg3OFJ1eF9LR0lseVRmNGpkRTdSWm1lejBpRkVER0tXZ0tSTEJoRmowTkV6MUhvbWtG?oc=5,,BWA,,2024-08-29,0,0.39713967,0.27370527,0.32915515,0
Nasdaq ESG Solutions Collaborates with Crux to Help Companies Unlock Value with Clean Energy Tax Credit Transactions - Nasdaq,https://news.google.com/rss/articles/CBMigAFBVV95cUxQd0w4SDVMVU1zY2FmaUZxcjZCQ2plamVUaU9XN3BiWlBWZnhZY1J3UjVGNlo2c0hOeGNRT3FNZDhzejJ4ZmNhbjJfczJBZThaY1hhUlBJNzJXSWxzSjFlbm4xUktZU3RrcXBYNGxYQUFiZWRWUWhqa0NqMExOZlJUbQ?oc=5,,NDAQ,,2024-09-04,1,0.34737328,0.31172785,0.34089887,0
Dollar stores are struggling. Blame Walmart - CNN,https://news.google.com/rss/articles/CBMimAFBVV95cUxPTTBmNjBUVVo5R3JkNGhOekFNT05ORnVjU2JLdFlNTXhCTUZvUnBTZ2QzaEFjRWJsdEVCRkk0VmpyS2dqUHdUcmN1bHNoRWhKWTByaXdqbGRiQ0prcWo0ZW14TG12SmZyQk1UQ1FTWW1xZDBBbnV6cGF4UXBPRUFfNVo1SEtSbW54Y3F2TU9FUy1UX2V0alFqRtIBjwFBVV95cUxPSktLYmRQV2VxMEFEUmd2WjJXNUhVaWdZTmJwQWN1Qi1UZnM4WnNTNWRkWUtKQ3VBWjFMbkxUTjJKQi0wMl9iRTcxZ0UtaEtTUnhMVmhWQjZPRHFHdUNwZ2Y4MEJ2WXBCaHdwaF9QYVp1RWp3dHpJcFlXa3dkd01JWW9qWjFMSFpTNDFWTjM2aw?oc=5,,DLTR,,2024-09-04,0,0.3942165,0.2630414,0.34274212,0
Coterra Energy Inc Enters into an Amendment No. 1 to Certain Credit Agreement,SEC Form 8k,Oil and Gas Exploration and Production,CTRA,Coterra Energy Inc. ,2024-09-12,0,0.4070161,0.26711202,0.32587183,0
The Kroger Co. Enters into Resolving Credit Agreement and Amendments to Existing Term Loan Agreement,SEC Form 8k,Food Retail,KR,The Kroger Co. ,2024-09-13,0,0.39845774,0.27411482,0.32742742,0
Lawsuit accuses Cummins of stealing trade secrets - Inside INdiana Business,https://news.google.com/rss/articles/CBMinAFBVV95cUxQaU5mR0FDNko5a19iWXNxbUVBM25hYl92TjQ4aEVsTWszekxGaURqSDRLMDZFckJIem1sem1sYkR1cDVieTdTQ0Y2NGpnWEdZRzRvTzdMSnZxUzlLZjJGQVdJbEdteGdQbkNocGZUUUItRW5aUTdPVWFKR2pFSzVtU2RzbHN1bkRNLW05cVpNWVF2S09uOGl1akp3LWE?oc=5,,CMI,,2024-09-13,1,0.38560933,0.26585823,0.34853244,0
Synchrony Financial Still Looks Like A Solid Value Play - Seeking Alpha,https://news.google.com/rss/articles/CBMinAFBVV95cUxONEd2Z0pvRlgzOFpzejdmZmVCcXNlQVotd1FLZFNrNmxHbnpSTEZCRFhybWRCZnNXc3VCMnhIUHU0NjhkUlJPdFgzMkxYVlE3ME1RZUx0UTZiMzQ4bllSYzZJZTBCTHhnRU1USnpGN0pZb1Z1Um95MXJkLVpuODdYX0RQUFRsdXNlWTdrd1FPWkFYWHhhU1cwOE92V0U?oc=5,,SYF,,2024-09-16,1,0.37103117,0.26594734,0.3630215,0
Lawsuit accuses Cummins of stealing trade secrets - The Republic,https://news.google.com/rss/articles/CBMikwFBVV95cUxNY1g5dnVrbUwybEtGQ0JoYWRiU2gzQmVxZk8tNlNtSWNJUmVrbW1zY05PY2Y5d2t1aUJWbERpLVJBLTk5VG1YUkRBZks0UUpVYjZhQ3JKSDRFZjNDZDBkaUxDNXFCRHV2aDZjMmZnWmctekwtZFJqeGt0TFdvOVBaR2RlOHpDVEV4NHlCWlJVMTFiaHc?oc=5,,CMI,,2024-09-16,0,0.38179335,0.2691535,0.34905308,0
Parker Aerospace Receives Inaugural Award of Excellence in - GlobeNewswire,https://news.google.com/rss/articles/CBMimwJBVV95cUxQa0lkVFE5R0kzRE9BMUV5MEFURGFxNlB3ZUhubXNqb2k2WGQySDlCSFlOM3pMWWRsdHZhTDNZZXRZNU53RUNxLTVIOWl0UlNkVEtNeVZiaWJQdzZrdVhtbDhJM2JRMTZ0SHVxLU5XaE9YNWtPbEtlSzdCZ3lDSC0tNGNZSzVCRklma012Z1Q2aTNJNk14dDRKUDhCXzFQUEg0YXF5RlI2cUdBbXVJOW5KMzNmNVZfak9tT0lhNlZndUd3VVdyVUZRcjlobmh6azBuSGxIcjI1cUNrVU9MR3hlb0RaMmk3N2hlMWY2SE9faF9TdklyTlNCeHk2dktMaVQ3a09RTGtEU2dLX1RXbjV2UnlMeGstWXZHemZF?oc=5,,PH,,2024-09-16,1,0.4064729,0.26288307,0.33064407,0
"United Rentals: Impressive, And Priced Accordingly. - Seeking Alpha",https://news.google.com/rss/articles/CBMijgFBVV95cUxOS2hpb0N1R2dQNDFPWEtfeFVOMlhoYWJxUmc3MklOa1BQaVhaSjI0MUw5ckl5VnZzeVVHU3U2LWtIa3k2enVMaGxsdldCOVlyRE1KdmtQT3JzTUpPWmhIbVFLMGd0cEhGRm8wMTJCQmxRejF5Q3RPRFYzMHpaZVp6R1RwODVSMUJwbHczY0J3?oc=5,,URI,,2024-09-17,1,0.34869495,0.29506567,0.35623932,1
"Paycom Nationally Recognized for Positive Workplace Culture, Outstanding Benefits | PAYC Stock News - StockTitan",https://news.google.com/rss/articles/CBMitAFBVV95cUxNbkNEZWl4Z2ZGZkpYT0JpMmplOGtlM05lWU5LZ3lRaFVSeFdtQnp4VVN6WmFra0xHNjBNQzhRcVFmbUd6SVRPRDJJZENvT2pZRWs0X1EzSnNRVElWZFFNNlJheGJWMHVnZ1pCeDJNUUNhWVlKLVBBelJWOFFHOXF4TlJZeXh6YWJDb1hHMFJ4eTJCeVZxaXRnTWQtaWh1VkhIMkNQZnc1LU9oSVVVRzdoNzN3RE0?oc=5,,PAYC,,2024-09-19,0,0.39974478,0.2725124,0.32774284,0
FactSet Beats Expectations With Strong Fourth-Quarter Profit - Finimize,https://news.google.com/rss/articles/CBMikwFBVV95cUxNeXIyQ0ZQZER5RkhVODhfb1Y0Rno0ci1fMGFISXZqU1lGV0hEYmhqNkJfNzQ2NlZ3cnNQdnZGcnFhM0pNTmJJYjg3UzhDTV9KNURnbzV1N0dxTHJkM2szUGhndUdDYk40eVZRNDdTZF9BR0JyMEpKVmg0NWFtZmhCMmJzWnNwb1VmaktWZ1NpUnE5cmM?oc=5,,FDS,,2024-09-19,1,0.40184063,0.25555193,0.3426074,0
Crane Clean Energy Center - Constellation Energy,https://news.google.com/rss/articles/CBMipgFBVV95cUxPV3lRVHRmYmJCQW5NYjdBZk9FN1lBeDVST2U3aS1HLUdRNWtFVnptN1ZYdzJoNmZhZnNob1J1VFpleTBnb1JGQXNhZFdwQ2toaXhOc08zTGhRYUVNWWNzZW4yek11NV9IRF80MXI2RU5Qc3F4OXVzdXJwNkppN3hnZlZlX0I1MzY4SHN3MDZvSzMyQUdlUXIxZ041Q0ttblZ0U1R2SjFR?oc=5,,CEG,,2024-09-20,1,0.40146363,0.25458354,0.34395292,0
Constellation Energy Corporation - Special Call,Company Website,Electric Utilities,CEG,Constellation Energy Corporation ,2024-09-20,1,0.3783792,0.27099377,0.350627,0
Lam Research Honors Global Suppliers with 2024 Excellence Awards - PR Newswire,https://news.google.com/rss/articles/CBMivAFBVV95cUxNd1ZFcTNHaHM1aUE0RW8zZnFLUkxnc3VjZV9KZEl5a1NkVkdLSE82T3dBZ012ejRZWUVQRHV3NzRGUVZtWU11eFNseVBkS3VZaE9JZnByWmxBVDhjcjQ5Yy1MOGhpd0tLYnNrZ0tRNTJPTjJsMHFTQnlCOVRoSWc4c2FsLThkVER1MFo5SWtrcEVpUFhYOGM4X1hRMDBXY1FKX1BwdGZIY2FUSEhqajlkMU50X3hYTXBmak11MA?oc=5,,LRCX,,2024-09-23,1,0.3840329,0.26630324,0.34966388,0
Lam Research Honors Global Suppliers with 2024 Excellence Awards - StockTitan,https://news.google.com/rss/articles/CBMisgFBVV95cUxOUVBxTTRzOUVzdmZ5enpyWklQbk1wZ2dRQk1FUTg1R1l3aV9rMmpzencyT2xVbVhDN3A2NWJEbkN1dnJXeC1wVFl2SHZwdWhRVy1TbDdkZmpzaG1GeFRpay1MSVFRcFR3LUEwdVlINmVZTFM0a0tFY3hod0RtRzVWa1QyUVZtSkthZUxVbEVTdm9FOEI5WkFqSUc5OUl1amU3cVZEWjJGMDJhblNHS3BFVXR3?oc=5,,LRCX,,2024-09-23,1,0.39116827,0.25731373,0.35151803,0
LYB secures capacity to reach its 2030 renewable electricity goal - LyondellBasell,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQWW9YbWFxNC1YQndkTm13Tmd3Umt5QzVhaG1tams0d3J4ZE1SWFdoMGJTdlB6bVBPQnk2UjN1Y0lud2NzcWphLXFadEp0ODVrWEI2NVBndDRYZTkxanJLNTUyYldSVkZTc2VWTDRwV1htbjBRRmdsZlVRS0FJNVVMUDJHRUZPUXk2VG5OMF9SZEpYM1JFc0hnRVFXZ2JnV1pBaFp1UU01dEZNb3RlckZ2aXIwRWpSeUZOWi1PV05VZ3lJYUlpS2VlMEdoMVd4TDRNRjBVVQ?oc=5,,LYB,,2024-09-24,1,0.392472,0.2642562,0.34327176,0
Merck's colorectal cancer therapy fails late-stage trial - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxOalBuWWFDczkybi1xT3g3d2ZnSmFYenBuSHpZUC0zUnltVmFVNUZuLXh0ZXN2OW0xdXFLWnpYaUdwUlF2aTVwVGE2V1pXa2VXSGhPV2dCalJSbE5SankxLVhkdE5yNjBDdTJQYXVUY1A3SGlxeHZFZE13WXhWZ0xCM2c4WVJ4S25aRGY4bTQwaUZJOUNFMGt6U0NCdEJZNFpMd0xzd0F2d2dmNmN1NThGNVNqb3g0ZnRkNGtMaHhsT2c4bzdzdGc?oc=5,,MRK,,2024-09-25,0,0.39052644,0.27799907,0.33147457,0
Does Ulta Beauty (ULTA) Have a Strong Position in the Beauty Market? - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE96b0JpNWFXajhMWkJhTjIwMWxHM0I3RU9TSXZxaGFhWWtwRnBLcVA0b29GbmFTdzc5YjlRM1o5SU1ONnBwQWgyaTBzTkRyTHk1NTlQYklaWVlLZ2JqaUZxTkk4NVFPQnRGNlhSMnVTWnJQSzZoT1BRSWxiaWlUZTg?oc=5,,ULTA,,2024-09-25,1,0.39005995,0.25612888,0.35381114,0
Here's Why United Rentals (URI) is a Strong Value Stock - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE8zMG9ZYU1aR2x6STBqbFhZbzBoSUMyR1FrMVVSVjBKTE9RZktKOEJmTkN1cHVGQXB5TGdkR19YdkJYUi1SWk5pYnl5NG5Ock42dHp2YncxanpTcHVWUGJuQ1YwcGdqb2xrOXprRjVId0F4NzF4N1FhcWpZQW9qUG8?oc=5,,URI,,2024-09-25,1,0.35614273,0.28461477,0.3592424,1
