title,source,topic,company name(s) - cleaned,date,sentiment_label
CVS Health Corporation - Shareholder/Analyst Call,Company Website; SEC Form DEF 14A,Health Care Services,CVS Health Corporation ,2024-05-16,1
CVS Health Corporation has filed a Shelf Registration in the amount of $1.92022 billion.,Capital IQ Transaction Database,Health Care Services,CVS Health Corporation ,2024-05-22,0
Declaration of Voting Results by CVS Health Corporation,Other,Health Care Services,CVS Health Corporation ,2024-05-22,0
"CVS Health Corporation Presents at Bernstein’s 40th Annual Strategic Decisions Conference, May-29-2024 10:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Health Care Services,CVS Health Corporation ,2024-05-29,1
"CVS Health Corporation Presents at The Retail Innovation Conference and Expo, Jun-05-2024 10:15 AM",Business Wire; Company Website,Health Care Services,CVS Health Corporation ,2024-06-05,1
CVS Health Corporation(NYSE:CVS) dropped from Russell 1000 Defensive Index,Index Website,Health Care Services,CVS Health Corporation ,2024-07-01,0
"CVS Health Announces Quarterly Dividend, Payable on August 1, 2024",PR Newswire,Health Care Services,CVS Health Corporation ,2024-07-08,1
"Bragar Eagel & Squire, P.C. Announces Class Action Lawsuit Files against CVS Health Corporation",GlobeNewswire,Health Care Services,CVS Health Corporation ,2024-07-18,0
"CVS Health Corporation, $ 0.665, Cash Dividend, Jul-22-2024",Financial Times,Health Care Services,CVS Health Corporation ,2024-07-22,1
CVS Health Corporation Launches First-Of-Its-Kind Initiative to Support Patients Most Vulnerable to Health Impacts of Extreme Weather Events,PR Newswire,Health Care Services,CVS Health Corporation ,2024-08-01,1
"CVS Health Corporation expected to report Q2 2024 results on August 7, 2024.",Capital IQ Expected Earnings Database,Health Care Services,CVS Health Corporation ,2024-08-07,0
"CVS Health Corporation, Q2 2024 Earnings Call, Aug 07, 2024",PR Newswire; Company Website,Health Care Services,CVS Health Corporation ,2024-08-07,0
CVS Health Corporation Revises Earnings Guidance for the Full Year 2024,PR Newswire,Health Care Services,CVS Health Corporation ,2024-08-07,0
CVS Health Corporation Announces Leadership Changes,PR Newswire,Health Care Services,CVS Health Corporation ,2024-08-07,0
"Tranche Update on CVS Health Corporation (NYSE:CVS)'s Equity Buyback Plan announced on February 8, 2023.",Capital IQ Buybacks Database,Health Care Services,CVS Health Corporation ,2024-08-07,0
"Tranche Update on CVS Health Corporation (NYSE:CVS)'s Equity Buyback Plan announced on December 9, 2021.",Capital IQ Buybacks Database,Health Care Services,CVS Health Corporation ,2024-08-07,0
"CVS Health Corporation Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,Health Care Services,CVS Health Corporation ,2024-08-07,0
"CVS Health Corporation Appoints Heidi Capozzi as Executive Vice President, Chief People Officer, Effective September 9, 2024",PR Newswire,Health Care Services,CVS Health Corporation ,2024-08-14,1
"Chevron Corporation Presents at Goldman Sachs Energy, CleanTech & Utilities Conference, Jan-04-2024 12:00 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Integrated Oil and Gas,Chevron Corporation ,2024-01-04,0
"Chevron Corporation to Report Q4, 2023 Results on Feb 02, 2024",Company Website,Integrated Oil and Gas,Chevron Corporation ,2024-02-02,1
"Chevron Corporation Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,Integrated Oil and Gas,Chevron Corporation ,2024-02-02,1
"Tranche Update on Chevron Corporation (NYSE:CVX)'s Equity Buyback Plan announced on January 25, 2023.",Capital IQ Buybacks Database,Integrated Oil and Gas,Chevron Corporation ,2024-02-02,1
"Chevron Corporation expected to report Fiscal Year 2023 results on February 2, 2024.",Capital IQ Expected Earnings Database,Integrated Oil and Gas,Chevron Corporation ,2024-02-02,1
Chevron Corporation (NYSE:CVX) acquired 73 exploration blocks in the Gulf of Mexico.,Capital IQ Transaction Database,73 exploration blocks in the Gulf of Mexico (Oil and Gas Exploration and Production); Chevron Corporation (NYSE:CVX) (Integrated Oil and Gas),73 exploration blocks in the Gulf of Mexico; Chevron Corporation ,2024-02-02,1
"Chevron Corporation Declares Dividend, Payable on March 11, 2024",Business Wire,Integrated Oil and Gas,Chevron Corporation ,2024-02-02,1
"Chevron Corporation, Q4 2023 Earnings Call, Feb 02, 2024",Business Wire; Company Website,Integrated Oil and Gas,Chevron Corporation ,2024-02-02,1
Chevron Introduces New Rykon Formula to Grease Product Line,Business Wire,Integrated Oil and Gas,Chevron Corporation ,2024-02-05,0
"Chevron Corporation Presents at Oil & Gas Automation and Technology Week, Feb-13-2024",Company Website,Integrated Oil and Gas,Chevron Corporation ,2024-02-13,1
"Chevron Corporation, $ 1.63, Cash Dividend, Feb-15-2024",Financial Times,Integrated Oil and Gas,Chevron Corporation ,2024-02-15,1
"Chevron Corporation Presents at Morgan Stanley’s Energy & Power Conference, Mar-04-2024",Business Wire; Company Website,Integrated Oil and Gas,Chevron Corporation ,2024-03-04,0
"Chevron Corporation Presents at S4X24, Mar-04-2024",Company Website,Integrated Oil and Gas,Chevron Corporation ,2024-03-04,0
"Chevron Corporation Presents at CERAWeek 2024, Mar-18-2024 02:05 PM",PR Newswire; Company Website,Integrated Oil and Gas,Chevron Corporation ,2024-03-18,0
Chevron Corporation Receives Shareholder Proposal from Guy Lampard,Other,Integrated Oil and Gas,Chevron Corporation ,2024-04-10,0
Chevron Corporation Receives Shareholder Proposal from The National Center for Public Policy Research,Other,Integrated Oil and Gas,Chevron Corporation ,2024-04-10,0
Chevron Corporation Receives Shareholder Proposal from Oxfam America,Other,Integrated Oil and Gas,Chevron Corporation ,2024-04-10,0
Chevron Corporation Receives Shareholder Proposal from The American Baptist Home Mission Society,Other,Integrated Oil and Gas,Chevron Corporation ,2024-04-10,0
Chevron Debuts Proven Industrial System Cleaner at the NPE2024 Plastics Show,Business Wire,Integrated Oil and Gas,Chevron Corporation ,2024-04-23,1
"Tranche Update on Chevron Corporation (NYSE:CVX)'s Equity Buyback Plan announced on January 25, 2023.",Capital IQ Buybacks Database,Integrated Oil and Gas,Chevron Corporation ,2024-04-26,0
"Chevron Corporation Declares Quarterly Dividend, Payable June 10, 2024",Business Wire,Integrated Oil and Gas,Chevron Corporation ,2024-04-26,0
"Chevron Corporation to Report Q1, 2024 Results on Apr 26, 2024",Company Website,Integrated Oil and Gas,Chevron Corporation ,2024-04-26,0
"Chevron Corporation Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,Integrated Oil and Gas,Chevron Corporation ,2024-04-26,0
Guy Lampard Submits a Shareholder Proposal to Chevron Corporation,Other,Integrated Oil and Gas,Chevron Corporation ,2024-04-29,0
"Chevron Corporation expected to report Q1 2024 results on May 3, 2024.",Capital IQ Expected Earnings Database,Integrated Oil and Gas,Chevron Corporation ,2024-05-03,0
"Chevron Corporation Presents at Africa Energies Summit, May-14-2024",Company Website,Integrated Oil and Gas,Chevron Corporation ,2024-05-14,0
The American Baptist Home Mission Society Files an Exempt Solicitation Statement and Urges to Vote on its Proposal,Other,Integrated Oil and Gas,Chevron Corporation ,2024-05-14,0
"Chevron Corporation, $ 1.63, Cash Dividend, May-16-2024",Financial Times,Integrated Oil and Gas,Chevron Corporation ,2024-05-16,0
Chevron to Sell North Sea Oil Interests After 55 Years,Belfast Telegraph,Integrated Oil and Gas,Chevron Corporation ,2024-05-16,0
"Chevron Corporation Presents at Advanced Clean Transportation Expo, May-20-2024",Company Website,Integrated Oil and Gas,Chevron Corporation ,2024-05-20,0
"Chevron Corporation Presents at Reuters Supply Chain USA 2024, May-22-2024 11:30 AM",Business Wire; Company Website,Integrated Oil and Gas,Chevron Corporation ,2024-05-22,0
"Chevron Corporation Presents at 2024 Louisiana Energy Conference, May-28-2024 01:00 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website; Regulatory News Service,Integrated Oil and Gas,Chevron Corporation ,2024-05-28,1
"Chevron Corporation, Annual General Meeting, May 29, 2024",SEC Form DEF 14A,Integrated Oil and Gas,Chevron Corporation ,2024-05-29,1
Chevron Corporation - Shareholder/Analyst Call,SEC Form DEF 14A,Integrated Oil and Gas,Chevron Corporation ,2024-05-29,1
Declaration of Voting Results of Chevron Corporation,Other,Integrated Oil and Gas,Chevron Corporation ,2024-05-31,0
"Caesars Entertainment, Inc. Announces Commencement of Tender Offer for 6.250% Senior Secured Notes Due 2025",Business Wire,Casinos and Gaming,"Caesars Entertainment, Inc. ",2024-01-18,1
"Caesars Entertainment, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Casinos and Gaming,"Caesars Entertainment, Inc. ",2024-01-24,0
"Caesars Entertainment, Inc. has completed a Fixed-Income Offering in the amount of $1.5 billion.",Capital IQ Transaction Database,Casinos and Gaming,"Caesars Entertainment, Inc. ",2024-01-24,0
"Caesars Entertainment, Inc. Announces Pricing of Offering of Senior Secured Notes",Business Wire,Casinos and Gaming,"Caesars Entertainment, Inc. ",2024-01-24,0
"Caesars Entertainment, Inc. Announces Proposed Offering of Senior Secured Notes",SEC Form 8k,Casinos and Gaming,"Caesars Entertainment, Inc. ",2024-01-24,0
Caesars Entertainment and Eastern Band of Cherokee Indians Expand Relationship to Offer Mobile Sports Betting Throughout North Carolina,Business Wire,Casinos and Gaming,"Caesars Entertainment, Inc. ",2024-01-30,0
"Caesars Entertainment, Inc. Announces the Expiration and Results of Tender Offer for 6.250% Senior Secured Notes Due 2025",Business Wire,Casinos and Gaming,"Caesars Entertainment, Inc. ",2024-02-01,0
"Caesars Entertainment, Inc. Announces Satisfaction and Discharge and Related Redemption of 6.250% Senior Secured Notes Due 2025",Business Wire,Casinos and Gaming,"Caesars Entertainment, Inc. ",2024-02-07,1
"Caesars Entertainment, Inc. (NasdaqGS:CZR) agreed to acquire the Michigan iGaming Business Operations of Wsi Us LLC.",Capital IQ Transaction Database,"Caesars Entertainment, Inc. (NasdaqGS:CZR) (Casinos and Gaming); Michigan iGaming Business Operations of WynnBET (Casinos and Gaming); WSI US, LLC (Application Software)","Caesars Entertainment, Inc. ",2024-02-20,0
"Caesars Entertainment, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,Casinos and Gaming,"Caesars Entertainment, Inc. ",2024-02-20,0
"Tranche Update on Caesars Entertainment, Inc. (NasdaqGS:CZR)'s Equity Buyback Plan announced on November 8, 2018.",Capital IQ Buybacks Database,Casinos and Gaming,"Caesars Entertainment, Inc. ",2024-02-20,0
"Caesars Entertainment, Inc. to Report Q4, 2023 Results on Feb 20, 2024",Business Wire,Casinos and Gaming,"Caesars Entertainment, Inc. ",2024-02-20,0
"Caesars Entertainment, Inc., Q4 2023 Earnings Call, Feb 20, 2024",Business Wire; Company Website,Casinos and Gaming,"Caesars Entertainment, Inc. ",2024-02-20,0
"Caesars Entertainment, Inc. expected to report Fiscal Year 2023 results on February 21, 2024.",Capital IQ Expected Earnings Database,Casinos and Gaming,"Caesars Entertainment, Inc. ",2024-02-21,0
"Caesars Entertainment, Inc. and National Hockey League Announce A Renewal of Their United States Partnership",Business Wire,Casinos and Gaming,"Caesars Entertainment, Inc. ",2024-03-07,1
"Caesars Entertainment, Inc. Presents at Ninth Annual Macquarie Bright Ideas Consumer Conference, Mar-20-2024",Canada News Wire,Casinos and Gaming,"Caesars Entertainment, Inc. ",2024-03-20,1
Caesars Sportsbook Launches Mobile Wagering At Harrah's Gulf Coast in Mississippi,Business Wire,Casinos and Gaming,"Caesars Entertainment, Inc. ",2024-04-10,0
"Caesars Entertainment, Inc. Appoints Kim Harris Jones to Board of Directors",Business Wire,Casinos and Gaming,"Caesars Entertainment, Inc. ",2024-04-29,1
"Caesars Entertainment, Inc. expected to report Q1 2024 results on April 30, 2024.",Capital IQ Expected Earnings Database,Casinos and Gaming,"Caesars Entertainment, Inc. ",2024-04-30,0
Caesars Entertainment Inc Receives a Shareholder Proposal from Trinity Health,Other,Casinos and Gaming,"Caesars Entertainment, Inc. ",2024-04-30,0
"Caesars Entertainment, Inc., Q1 2024 Earnings Call, Apr 30, 2024",Business Wire; Company Website,Casinos and Gaming,"Caesars Entertainment, Inc. ",2024-04-30,0
"Tranche Update on Caesars Entertainment, Inc. (NasdaqGS:CZR)'s Equity Buyback Plan announced on November 8, 2018.",Capital IQ Buybacks Database,Casinos and Gaming,"Caesars Entertainment, Inc. ",2024-04-30,0
"Caesars Entertainment, Inc. Upgrades App with First-Of-Its-Kind Functionality",Business Wire,Casinos and Gaming,"Caesars Entertainment, Inc. ",2024-04-30,0
"Caesars Entertainment, Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,Casinos and Gaming,"Caesars Entertainment, Inc. ",2024-04-30,0
"Caesars Entertainment, Inc. Enters into a Fourth Amendment to Credit Agreement",SEC Form 8k,Casinos and Gaming,"Caesars Entertainment, Inc. ",2024-05-09,0
"Caesars Entertainment, Inc. Celebrates Grand Opening of Company's First Nebraska Property, Harrah's Columbus Nebraska Racing and Casino",Business Wire,Casinos and Gaming,"Caesars Entertainment, Inc. ",2024-05-17,1
"Caesars Entertainment, Inc. Presents at The 2nd Annual Morgan Stanley Travel & Leisure Conference 2024, Jun-04-2024 10:55 AM",PR Newswire; Business Wire; Company Website,Casinos and Gaming,"Caesars Entertainment, Inc. ",2024-06-04,1
"Caesars Entertainment, Inc., Annual General Meeting, Jun 11, 2024",SEC Form DEF 14A,Casinos and Gaming,"Caesars Entertainment, Inc. ",2024-06-11,1
Declaration of Voting Results by Caesars Entertainment Inc,Other,Casinos and Gaming,"Caesars Entertainment, Inc. ",2024-06-14,0
"Caesars Entertainment, Inc. (NasdaqGS:CZR) completed the acquisition of Michigan iGaming Business Operations of Wsi Us LLC.",Capital IQ Transaction Database,"Caesars Entertainment, Inc. (NasdaqGS:CZR) (Casinos and Gaming); Michigan iGaming Business Operations of WynnBET (Casinos and Gaming); WSI US, LLC (Application Software)","Caesars Entertainment, Inc. ",2024-06-18,1
"Caesars Entertainment, Inc. has filed a Shelf Registration in the amount of $310.4 million.",Capital IQ Transaction Database,Casinos and Gaming,"Caesars Entertainment, Inc. ",2024-06-21,0
"Caesars Entertainment, Inc.(NasdaqGS:CZR) added to Russell 2500 Value Index",Index Website,Casinos and Gaming,"Caesars Entertainment, Inc. ",2024-07-01,0
"Caesars Entertainment, Inc.(NasdaqGS:CZR) dropped from Russell 3000E Growth Index",Index Website,Casinos and Gaming,"Caesars Entertainment, Inc. ",2024-07-01,0
"Caesars Entertainment, Inc. Appoints Rodney Williams to its Board of Directors",Business Wire,Casinos and Gaming,"Caesars Entertainment, Inc. ",2024-07-01,0
"Caesars Entertainment, Inc.(NasdaqGS:CZR) dropped from Russell Midcap Growth Index",Index Website,Casinos and Gaming,"Caesars Entertainment, Inc. ",2024-07-01,0
"Caesars Entertainment, Inc.(NasdaqGS:CZR) added to Russell 2500 Index",Index Website,Casinos and Gaming,"Caesars Entertainment, Inc. ",2024-07-01,0
"Caesars Entertainment, Inc. (NasdaqGS:CZR) acquired ZeroFlucs Pty Ltd.",Capital IQ Transaction Database,"Caesars Entertainment, Inc. (NasdaqGS:CZR) (Casinos and Gaming); ZeroFlucs Pty Ltd (Application Software)","Caesars Entertainment, Inc. ",2024-07-05,0
"Caesars Entertainment, Inc. Presents at SEICon 2024, Jul-15-2024",PR Newswire; SEDAR,Casinos and Gaming,"Caesars Entertainment, Inc. ",2024-07-15,0
"Caesars Entertainment, Inc. Expands Mobile Sports Betting Access in Washington, D.C",Business Wire,Casinos and Gaming,"Caesars Entertainment, Inc. ",2024-07-17,0
"Dominion Energy, Inc. Declares Quarterly Dividend, Payable on March 20, 2024",PR Newswire,Multi-Utilities,"Dominion Energy, Inc. ",2024-01-26,1
"Dominion Energy, Inc. expected to report Fiscal Year 2023 results on February 8, 2024.",Capital IQ Expected Earnings Database,Multi-Utilities,"Dominion Energy, Inc. ",2024-02-08,1
"Dominion Energy, Inc., Q4 2023 Earnings Call, Feb 22, 2024",PR Newswire; Company Website,Multi-Utilities,"Dominion Energy, Inc. ",2024-02-22,0
"A unknown buyer acquired Kewaunee nuclear power station from Dominion Energy, Inc. (NYSE:D)..",Capital IQ Transaction Database,"Dominion Energy, Inc. (NYSE:D) (Multi-Utilities); Kewaunee nuclear power station (Renewable Electricity)","Dominion Energy, Inc. ",2024-02-22,0
"Dominion Energy, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,Multi-Utilities,"Dominion Energy, Inc. ",2024-02-22,0
"Tranche Update on Dominion Energy, Inc. (NYSE:D)'s Equity Buyback Plan announced on November 6, 2020.",Capital IQ Buybacks Database,Multi-Utilities,"Dominion Energy, Inc. ",2024-02-23,1
"Dominion Energy, Inc. has filed a Shelf Registration.",Capital IQ Transaction Database,Multi-Utilities,"Dominion Energy, Inc. ",2024-02-23,1
"Dominion Energy, Inc., $ 0.6675, Cash Dividend, Feb-29-2024",Financial Times,Multi-Utilities,"Dominion Energy, Inc. ",2024-02-29,0
"Dominion Energy, Inc. - Special Call",PR Newswire; Company Website,Multi-Utilities,"Dominion Energy, Inc. ",2024-03-01,0
"Dominion Energy, Inc. Presents at CERAWeek 2024, Mar-18-2024",PR Newswire; Company Website,Multi-Utilities,"Dominion Energy, Inc. ",2024-03-18,0
John Chevedden Submits a Shareholder Proposal to Dominion Energy,Other,Multi-Utilities,"Dominion Energy, Inc. ",2024-03-22,0
Ruth McElroy Amundsen Submits a Shareholder Proposal to Dominion Energy,Other,Multi-Utilities,"Dominion Energy, Inc. ",2024-03-22,0
the Virginia State Corporation Commission Approves New Solar Projects That Will Significantly Expand Dominion Energy Virginia's Growing Clean Energy Fleet,PR Newswire,Multi-Utilities,"Dominion Energy, Inc. ",2024-04-01,0
Dominion Energy Successfully Launches First Jones Act-Compliant Offshore Wind Turbine Installation Vessel,PR Newswire,Multi-Utilities,"Dominion Energy, Inc. ",2024-04-15,1
"Dominion Energy, Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,Multi-Utilities,"Dominion Energy, Inc. ",2024-05-02,0
"Dominion Energy, Inc. Affirms Earnings Guidance for the Full-Year 2024 and 2025",PR Newswire,Multi-Utilities,"Dominion Energy, Inc. ",2024-05-02,0
"Dominion Energy, Inc. expected to report Q1 2024 results on May 2, 2024.",Capital IQ Expected Earnings Database,Multi-Utilities,"Dominion Energy, Inc. ",2024-05-02,0
"Tranche Update on Dominion Energy, Inc. (NYSE:D)'s Equity Buyback Plan announced on November 6, 2020.",Capital IQ Buybacks Database,Multi-Utilities,"Dominion Energy, Inc. ",2024-05-02,0
"Dominion Energy, Inc., Q1 2024 Earnings Call, May 02, 2024",PR Newswire; Company Website,Multi-Utilities,"Dominion Energy, Inc. ",2024-05-02,0
"Dominion Energy, Inc. has filed a Follow-on Equity Offering in the amount of $1.8 billion.",Capital IQ Transaction Database,Multi-Utilities,"Dominion Energy, Inc. ",2024-05-03,0
"Dominion Energy, Inc. has completed a Fixed-Income Offering in the amount of $1 billion.",Capital IQ Transaction Database,Multi-Utilities,"Dominion Energy, Inc. ",2024-05-06,1
"Wells Fargo Securities, LLC has been added as the Co-Lead Underwriter for Dominion Energy, Inc.'s $1 billion Fixed-Income Offering.",Capital IQ Transaction Database,Multi-Utilities,"Dominion Energy, Inc. ",2024-05-06,1
"Dominion Energy, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Multi-Utilities,"Dominion Energy, Inc. ",2024-05-06,1
"Dominion Energy, Inc., Annual General Meeting, May 07, 2024",SEC Form DEF 14A,Multi-Utilities,"Dominion Energy, Inc. ",2024-05-07,1
"Dominion Energy, Inc. - Shareholder/Analyst Call",SEC Form DEF 14A,Multi-Utilities,"Dominion Energy, Inc. ",2024-05-07,1
"Dominion Energy, Inc. Declares Quarterly Dividend, Payable on June 20, 2024",PR Newswire,Multi-Utilities,"Dominion Energy, Inc. ",2024-05-07,1
"Dominion Energy, Inc. Not Approves Amending the Articles of Incorporation",SEC Form 8k,Multi-Utilities,"Dominion Energy, Inc. ",2024-05-08,1
Declaration of Voting Results by Dominion Energy,Other,Multi-Utilities,"Dominion Energy, Inc. ",2024-05-08,1
"Dominion Energy, Inc. has filed a Shelf Registration in the amount of $1.399195 billion.",Capital IQ Transaction Database,Multi-Utilities,"Dominion Energy, Inc. ",2024-05-08,1
"Dominion Energy, Inc. has closed its Shelf Registration dated May 07, 2014 in the amount of $1.766 billion.",Capital IQ Transaction Database,Multi-Utilities,"Dominion Energy, Inc. ",2024-05-08,1
"Dominion Energy, Inc., $ 0.6675, Cash Dividend, May-31-2024",Financial Times,Multi-Utilities,"Dominion Energy, Inc. ",2024-05-31,0
"Dominion Energy, Inc., Virginia Electric and Power Company, Dominion Energy South Carolina, Inc. and Questar Gas Company Enter into an Amendment to Their Existing Fifth Amended and Restated Revolving Credit Agreement",SEC Form 8k,"Dominion Energy South Carolina, Inc. (Electric Utilities); Dominion Energy, Inc. (NYSE:D) (Multi-Utilities); Questar Gas Company (Gas Utilities); Virginia Electric and Power Company (Electric Utilities)","Dominion Energy South Carolina, Inc.; Dominion Energy, Inc. ",2024-06-03,0
"Dominion Energy Finishes Burying 2,000 Miles of Power Lines Ahead of Hurricane Season",PR Newswire,Multi-Utilities,"Dominion Energy, Inc. ",2024-06-03,0
Dominion Energy Announces Expiration and Final Results of Cash Tender Offer to Purchase Any and All of Its Outstanding Series B Preferred Stock,PR Newswire,Multi-Utilities,"Dominion Energy, Inc. ",2024-06-05,0
"Dominion Energy, Inc. Enters into an Amendment to Its Existing Sustainability Revolving Credit Agreement",SEC Form 8k,Multi-Utilities,"Dominion Energy, Inc. ",2024-06-07,0
"Dominion Energy, Inc.(NYSE:D) dropped from Russell 1000 Value-Defensive Index",Index Website,Multi-Utilities,"Dominion Energy, Inc. ",2024-07-01,0
"Dominion Energy, Inc. (NYSE:D) entered in an agreement to acquire Kitty Hawk North Offshore Lease Area from Avangrid, Inc. (NYSE:AGR) for $160 million.",Capital IQ Transaction Database,"Avangrid, Inc. (NYSE:AGR) (Electric Utilities); Dominion Energy, Inc. (NYSE:D) (Multi-Utilities)","Avangrid, Inc. ",2024-07-08,1
"Dominion Energy, Inc. Declares Quarterly Dividend, Payable on Sept. 20, 2024",PR Newswire,Multi-Utilities,"Dominion Energy, Inc. ",2024-07-31,1
"Dominion Energy, Inc., Q2 2024 Earnings Call, Aug 01, 2024",PR Newswire,Multi-Utilities,"Dominion Energy, Inc. ",2024-08-01,1
"Dominion Energy, Inc. expected to report Q2 2024 results on August 1, 2024.",Capital IQ Expected Earnings Database,Multi-Utilities,"Dominion Energy, Inc. ",2024-08-01,1
"Dominion Energy, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,Multi-Utilities,"Dominion Energy, Inc. ",2024-08-01,1
"Dominion Energy, Inc. Reaffirms Earnings Guidance for the Full-Year 2024 and 2025",PR Newswire,Multi-Utilities,"Dominion Energy, Inc. ",2024-08-01,1
"Tranche Update on Dominion Energy, Inc. (NYSE:D)'s Equity Buyback Plan announced on November 6, 2020.",Capital IQ Buybacks Database,Multi-Utilities,"Dominion Energy, Inc. ",2024-08-01,1
Dominion Energy Hits Milestone in Coastal Virginia Offshore Wind Construction With the Installation of the 50th Monopile Foundation,PR Newswire,Multi-Utilities,"Dominion Energy, Inc. ",2024-08-12,0
Things to do in Seoul in Winter Mix of Indoor and Outdoor Fun,https://thatbackpacker.com/seoul-in-winter-things-to-do/,travel,,2024-08-30,1
"Dominion Energy, Inc., $ 0.6675, Cash Dividend, Aug-30-2024",Financial Times,Multi-Utilities,"Dominion Energy, Inc. ",2024-08-30,1
"Delta Air Lines, Inc. Provides Earnings Guidance for the First Quarter and Full Year of 2024",PR Newswire,Passenger Airlines,"Delta Air Lines, Inc. ",2024-01-12,0
"Delta Air Lines, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,Passenger Airlines,"Delta Air Lines, Inc. ",2024-01-12,0
"Delta Air Lines, Inc., Q4 2023 Earnings Call, Jan 12, 2024",PR Newswire; Company Website,Passenger Airlines,"Delta Air Lines, Inc. ",2024-01-12,0
"Delta Air Lines, Inc. expected to report Fiscal Year 2023 results on January 12, 2024.",Capital IQ Expected Earnings Database,Passenger Airlines,"Delta Air Lines, Inc. ",2024-01-12,0
"Delta Air Lines Declares Quarterly Dividend, Payable on March 18, 2024",PR Newswire,Passenger Airlines,"Delta Air Lines, Inc. ",2024-02-08,1
"Delta Air Lines, Inc. Presents at GreenBiz24, Feb-12-2024",Company Website,Passenger Airlines,"Delta Air Lines, Inc. ",2024-02-12,1
"Delta Air Lines, Inc. Presents at Barclays 41st Annual Industrial Select Conference 2024, Feb-22-2024 09:10 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Passenger Airlines,"Delta Air Lines, Inc. ",2024-02-22,1
"Delta Air Lines, Inc., $ 0.10, Cash Dividend, Feb-23-2024",Financial Times,Passenger Airlines,"Delta Air Lines, Inc. ",2024-02-23,1
"Delta Air Lines, Inc. Presents at AeroEngines Americas, Feb-28-2024",Company Website,Passenger Airlines,"Delta Air Lines, Inc. ",2024-02-28,0
"Delta Air Lines, Inc. Presents at J.P. Morgan 2024 Industrials Conference, Mar-12-2024 07:45 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Passenger Airlines,"Delta Air Lines, Inc. ",2024-03-12,1
"Delta Air Lines, Inc. Presents at Hunter Hotel Investment Conference, Mar-19-2024",PR Newswire; Other; Company Website,Passenger Airlines,"Delta Air Lines, Inc. ",2024-03-19,1
"American Society Of Mechanical Engineers, The (inc), Robotics for Inspection Maintenance Summit (RFIM 2024), Mar 19, 2024 through Mar 21, 2024",Company Website,"Advanced Oem Solutions, LLC (Trading Companies and Distributors); American Petroleum Institute Inc. (Diversified Support Services); American Society Of Mechanical Engineers, The (inc) (Diversified Support Services); ARIX Technologies, Inc. (Electronic Equipment and Instruments); Delta Air Lines, Inc. (NYSE:DAL) (Passenger Airlines); Eddyfi Technologies (Electronic Equipment and Instruments); Energy Robotics GmbH (Systems Software); ExxonMobil Technology and Engineering Company (Oil and Gas Equipment and Services); KEWAZO GmbH (Construction Machinery and Heavy Transportation Equipment); Team Industrial Services, Inc. (Construction and Engineering); Texas Department of Licensing and Regulation (Multi-line Insurance); The National Board Of Boiler And Pressure Vessel Inspectors (Diversified Support Services)","Advanced Oem Solutions, LLC; American Petroleum Institute Inc.; American Society Of Mechanical Engineers, The ",2024-03-19,1
"Delta Air Lines, Inc. Presents at Robotics for Inspection Maintenance Summit (RFIM 2024), Mar-19-2024",Company Website,Passenger Airlines,"Delta Air Lines, Inc. ",2024-03-19,1
"Delta Air Lines, Inc. Presents at Enterprise Connect 2024, Mar-25-2024 through Mar-28-2024",Business Wire; Company Website,Passenger Airlines,"Delta Air Lines, Inc. ",2024-03-25,1
"Delta Air Lines, Inc. Presents at Adobe Summit 2024, Mar-26-2024",PR Newswire; Company Website,Passenger Airlines,"Delta Air Lines, Inc. ",2024-03-26,1
"Delta Air Lines, Inc. Presents at ABA Antitrust Spring Meeting 2024, Apr-10-2024 10:45 AM",Company Website,Passenger Airlines,"Delta Air Lines, Inc. ",2024-04-10,1
"Delta Air Lines, Inc., Q1 2024 Earnings Call, Apr 10, 2024",PR Newswire; Company Website,Passenger Airlines,"Delta Air Lines, Inc. ",2024-04-10,1
"Delta Air Lines, Inc. expected to report Q1 2024 results on April 10, 2024.",Capital IQ Expected Earnings Database,Passenger Airlines,"Delta Air Lines, Inc. ",2024-04-10,1
"Delta Air Lines, Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,Passenger Airlines,"Delta Air Lines, Inc. ",2024-04-10,1
