date,title,source,topic,Ticker,Company Name(s) - Cleaned
2024-04-19,"Equifax Inc. expected to report Q1 2024 results on April 19, 2024.",Capital IQ Expected Earnings Database,Research and Consulting Services,EFX,Equifax Inc. 
2024-04-22,"Tranche Update on Equifax Inc. (NYSE:EFX)'s Equity Buyback Plan announced on February 15, 2007.",Capital IQ Buybacks Database,Research and Consulting Services,EFX,Equifax Inc. 
2024-04-24,Nuvo Enhances Credit Application Software with Equifax Commercial Credit Information,PR Newswire,Research and Consulting Services,EFX,Equifax Inc. 
2024-04-24,"Equifax Workforce Solutions Launches Forms HQ, Expanding the PeopleHQ™ Portal",PR Newswire,Research and Consulting Services,EFX,Equifax Inc. 
2024-05-02,"Equifax Declares Quarterly Dividend, Payable on June 14, 2024",PR Newswire,Research and Consulting Services,EFX,Equifax Inc. 
2024-05-02,Equifax Elects Barbara Larson to the Board of Directors,PR Newswire,Research and Consulting Services,EFX,Equifax Inc. 
2024-05-02,Equifax Inc. - Shareholder/Analyst Call,SEC Form DEF 14A,Research and Consulting Services,EFX,Equifax Inc. 
2024-05-02,"Equifax Inc., Annual General Meeting, May 02, 2024",SEC Form DEF 14A,Research and Consulting Services,EFX,Equifax Inc. 
2024-05-06,Equifax Inc. Announces Executive Changes,SEC Form 8k,Research and Consulting Services,EFX,Equifax Inc. 
2024-05-06,"Equifax Inc. Presents at RSA Conference 2024, May-06-2024",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website,Research and Consulting Services,EFX,Equifax Inc. 
2024-05-06,Equifax Announces Executive Changes,PR Newswire,Research and Consulting Services,EFX,Equifax Inc. 
2024-05-07,"Equifax Inc. Presents at Barclays Americas Select Franchise Conference 2024, May-07-2024 09:45 AM",Business Wire; GlobeNewswire; Company Website,Research and Consulting Services,EFX,Equifax Inc. 
2024-05-09,"Equifax Inc. Presents at Morgan Stanley Business Services Conference, May-09-2024",GlobeNewswire; Company Website,Research and Consulting Services,EFX,Equifax Inc. 
2024-05-16,"Equifax Inc. Presents at Needham 19th Annual Technology, Media & Consumer Conference, May-16-2024",PR Newswire; Business Wire; GlobeNewswire; Company Website; SEDAR,Research and Consulting Services,EFX,Equifax Inc. 
2024-05-23,"Equifax Inc., $ 0.39, Cash Dividend, May-23-2024",Financial Times,Research and Consulting Services,EFX,Equifax Inc. 
2024-05-29,"Equifax Inc. Presents at Bernstein’s 40th Annual Strategic Decisions Conference, May-29-2024 11:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Research and Consulting Services,EFX,Equifax Inc. 
2024-05-30,"Equifax Inc. Presents at 14th Annual Deutsche Bank Global Financial Services Conference, May-30-2024",Company Website,Research and Consulting Services,EFX,Equifax Inc. 
2024-06-04,"Equifax Inc. Presents at Baird 2024 Global Consumer, Technology & Services Conference, Jun-04-2024 12:15 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Research and Consulting Services,EFX,Equifax Inc. 
2024-06-05,"Equifax Inc. Presents at Stifel 2024 Cross Sector Insight Conference, Jun-05-2024 03:00 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website; SEDAR,Research and Consulting Services,EFX,Equifax Inc. 
2024-06-11,"Equifax Inc. Presents at JP Morgan Canada 1X1 Forum, Jun-11-2024",PR Newswire,Research and Consulting Services,EFX,Equifax Inc. 
2024-06-20,Equifax Introduces Secondary Education Diploma Verification Solution for Employers,PR Newswire,Research and Consulting Services,EFX,Equifax Inc. 
2024-07-17,"Equifax Inc. Reports Earnings Results for the Second Quarter Ended June 30, 2024",S&P Capital IQ Financials Database,Research and Consulting Services,EFX,Equifax Inc. 
2024-07-17,Equifax Inc. Provides Earnings Guidance for the Year 2024,PR Newswire,Research and Consulting Services,EFX,Equifax Inc. 
2024-07-17,"Equifax Inc. to Report Q2, 2024 Results on Jul 17, 2024",PR Newswire,Research and Consulting Services,EFX,Equifax Inc. 
2024-07-18,"Equifax Inc., Q2 2024 Earnings Call, Jul 18, 2024",PR Newswire,Research and Consulting Services,EFX,Equifax Inc. 
2024-07-22,"Tranche Update on Equifax Inc. (NYSE:EFX)'s Equity Buyback Plan announced on February 15, 2007.",Capital IQ Buybacks Database,Research and Consulting Services,EFX,Equifax Inc. 
2024-07-25,Equifax Introduces New Mortgage Verification Solution,PR Newswire,Research and Consulting Services,EFX,Equifax Inc. 
2024-07-30,Kompliant Announces Strategic Relationship with the Digital Solutions Team At Equifax to Deliver Fraud Prevention and Risk Management Solutions,PR Newswire,Research and Consulting Services,EFX,Equifax Inc. 
2024-08-12,Equifax Inc. has announced a Fixed-Income Offering.,Capital IQ Transaction Database,Research and Consulting Services,EFX,Equifax Inc. 
2024-08-12,Equifax Inc. has completed a Fixed-Income Offering in the amount of $649.792 million.,Capital IQ Transaction Database,Research and Consulting Services,EFX,Equifax Inc. 
2024-08-14,"Equifax Inc. Presents at Oppenheimer's 27th Annual Technology, Internet & Communications Conference, Aug-14-2024",Business Wire; GlobeNewswire; Company Website,Research and Consulting Services,EFX,Equifax Inc. 
2024-08-15,"Equifax Inc. Presents at Needham 6th Annual FinTech & Digital Transformation Virtual 1x1 Conference, Aug-15-2024",Business Wire; Company Website,Research and Consulting Services,EFX,Equifax Inc. 
2024-08-21,"Equifax Inc. Presents at 9th Annual Wells Fargo Fintech, Information & Business Services Forum, Aug-21-2024",Business Wire; GlobeNewswire; Company Website,Research and Consulting Services,EFX,Equifax Inc. 
2024-08-22,"Equifax Inc. Declares Quarterly Dividend, Payable on September 13, 2024",PR Newswire,Research and Consulting Services,EFX,Equifax Inc. 
2024-08-28,"Equifax Inc. Presents at Deutsche Bank Technology Conference 2024, Aug-28-2024",PR Newswire; Business Wire; Company Website,Research and Consulting Services,EFX,Equifax Inc. 
2024-09-03,"Equifax Inc., $ 0.39, Cash Dividend, Sep-03-2024",Financial Times,Research and Consulting Services,EFX,Equifax Inc. 
2024-09-04,"Equifax Inc. Presents at Barclays Virtual Credit Bureau Day 2024, Sep-04-2024",PR Newswire,Research and Consulting Services,EFX,Equifax Inc. 
2024-09-10,"Equifax Inc. Presents at Barclays 22nd Annual Global Financial Services Conference 2024, Sep-10-2024 10:30 AM",PR Newswire; Business Wire; GlobeNewswire; Canada News Wire; Company Website; Regulatory News Service,Research and Consulting Services,EFX,Equifax Inc. 
2024-09-10,Equifax Seeks Bolt-On M&A,Transcript Collection,Research and Consulting Services,EFX,Equifax Inc. 
2024-02-07,"Everest Group, Ltd. to Report Q4, 2023 Results on Feb 07, 2024",Business Wire,Reinsurance,EG,"Everest Group, Ltd. "
2024-02-07,"Everest Group, Ltd. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,Reinsurance,EG,"Everest Group, Ltd. "
2024-02-08,"Everest Group, Ltd., Q4 2023 Earnings Call, Feb 08, 2024",Business Wire; Company Website,Reinsurance,EG,"Everest Group, Ltd. "
2024-02-22,"Everest Group, Ltd. Announces Executive Promotions",Business Wire,Reinsurance,EG,"Everest Group, Ltd. "
2024-02-28,"Tranche Update on Everest Group, Ltd. (NYSE:EG)'s Equity Buyback Plan announced on September 21, 2004.",Capital IQ Buybacks Database,Reinsurance,EG,"Everest Group, Ltd. "
2024-02-29,"Everest Group, Ltd. Announces Dividend, Payable on or before March 27, 2024",Business Wire,Reinsurance,EG,"Everest Group, Ltd. "
2024-03-04,"Everest Group, Ltd. Presents at AIFA Conference 2024, Mar-03-2024 through Mar-05-2024",Company Website,Reinsurance,EG,"Everest Group, Ltd. "
2024-03-18,"Everest Group, Ltd., $ 1.75, Cash Dividend, Mar-18-2024",Financial Times,Reinsurance,EG,"Everest Group, Ltd. "
2024-03-25,"Everest Group, Ltd. Announces Executive Changes",Business Wire,Reinsurance,EG,"Everest Group, Ltd. "
2024-04-26,"Everest Group, Ltd. expected to report Q1 2024 results on April 26, 2024.",Capital IQ Expected Earnings Database,Reinsurance,EG,"Everest Group, Ltd. "
2024-04-29,"Everest Group, Ltd. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,Reinsurance,EG,"Everest Group, Ltd. "
2024-04-29,"Tranche Update on Everest Group, Ltd. (NYSE:EG)'s Equity Buyback Plan announced on September 21, 2004.",Capital IQ Buybacks Database,Reinsurance,EG,"Everest Group, Ltd. "
2024-04-30,"Everest Group, Ltd., Q1 2024 Earnings Call, Apr 30, 2024",Business Wire,Reinsurance,EG,"Everest Group, Ltd. "
2024-04-29,"Everest Group, Ltd. to Report Q1, 2024 Results on Apr 29, 2024",Business Wire,Reinsurance,EG,"Everest Group, Ltd. "
2024-05-15,"Everest Group, Ltd., Annual General Meeting, May 15, 2024",SEC Form DEF 14A,Reinsurance,EG,"Everest Group, Ltd. "
2024-05-15,"Everest Group, Ltd. Declares Quarterly Dividend, Payable on or Before June 14, 2024",Business Wire,Reinsurance,EG,"Everest Group, Ltd. "
2024-05-16,"Everest Group, Ltd. Appoints Kpmg as Independent Registered Public Accounting Firm",SEC Form 8k,"Everest Group, Ltd. (NYSE:EG) (Reinsurance)",EG,"Everest Group, Ltd. "
2024-05-29,"Everest Group, Ltd., $ 2.00, Cash Dividend, May-29-2024",Financial Times,Reinsurance,EG,"Everest Group, Ltd. "
2024-07-18,"Everest Group, Ltd. Announces Executive Appointments",Business Wire,Reinsurance,EG,"Everest Group, Ltd. "
2024-07-26,"Everest Group, Ltd. expected to report Q2 2024 results on July 26, 2024.",Capital IQ Expected Earnings Database,Reinsurance,EG,"Everest Group, Ltd. "
2024-07-31,"Everest Group, Ltd. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,Reinsurance,EG,"Everest Group, Ltd. "
2024-08-01,"Everest Group, Ltd., Q2 2024 Earnings Call, Aug 01, 2024",Company Website,Reinsurance,EG,"Everest Group, Ltd. "
2024-08-02,"Tranche Update on Everest Group, Ltd. (NYSE:EG)'s Equity Buyback Plan announced on September 21, 2004.",Capital IQ Buybacks Database,Reinsurance,EG,"Everest Group, Ltd. "
2024-08-06,"Everest Group, Ltd. Announces Executive Changes",Business Wire,Reinsurance,EG,"Everest Group, Ltd. "
2024-08-07,"Everest Group, Ltd. Announces Dividend, Payable on or Before September 27, 2024",Business Wire,Reinsurance,EG,"Everest Group, Ltd. "
2024-07-31,"Everest Group, Ltd. to Report Q2, 2024 Results on Jul 31, 2024",Company Website,Reinsurance,EG,"Everest Group, Ltd. "
2024-08-31,things to do in Vienna Austria on your Visit,https://thatbackpacker.com/things-to-do-in-vienna/,travel,EG,
2024-01-05,"Edison International Presents at Goldman Sachs Energy, CleanTech & Utilities Conference, Jan-05-2024",PR Newswire; Business Wire; GlobeNewswire; Company Website,Electric Utilities,EIX,Edison International 
2024-01-11,"Edison International Presents at 10th Annual Utility CEO Conference 2024, Jan-11-2024",PR Newswire; Company Website,Electric Utilities,EIX,Edison International 
2024-02-22,"Edison International, Q4 2023 Earnings Call, Feb 22, 2024",Business Wire; Company Website,Electric Utilities,EIX,Edison International 
2024-02-22,Edison International Provides Earnings Guidance for the Year of 2024,Business Wire,Electric Utilities,EIX,Edison International 
2024-02-22,"Edison International Declares Quarterly Common Stock Dividend, Payable on April 30, 2024",Business Wire,Electric Utilities,EIX,Edison International 
2024-02-22,"Edison International Declares Dividend on Perpetual Preferred Stock, Payable on March 15, 2024",Business Wire,Electric Utilities,EIX,Edison International 
2024-02-23,"Edison International expected to report Fiscal Year 2023 results on February 23, 2024.",Capital IQ Expected Earnings Database,Electric Utilities,EIX,Edison International 
2024-03-15,Edison International Receives Shareholder Proposal from John Chevedden,Other,Electric Utilities,EIX,Edison International 
2024-03-18,"Edison International Presents at CERAWeek 2024, Mar-18-2024",PR Newswire; Company Website,Electric Utilities,EIX,Edison International 
2024-03-27,"Edison International, $ 0.78, Cash Dividend, Mar-27-2024",Financial Times,Electric Utilities,EIX,Edison International 
2024-04-15,John Chevedden Files a Notice of Exempt Solicitation to Edison International,Other,Electric Utilities,EIX,Edison International 
2024-04-25,"Edison International, Annual General Meeting, Apr 25, 2024",SEC Form DEF 14A,Electric Utilities,EIX,Edison International 
2024-04-25,"Edison International Declares Preferred Dividends, Payable on June 15, 2024",Business Wire,Electric Utilities,EIX,Edison International 
2024-04-25,Declaration of Voting Results by Edison International,Other,Electric Utilities,EIX,Edison International 
2024-04-30,"Edison International, Q1 2024 Earnings Call, Apr 30, 2024",Business Wire; Company Website,Electric Utilities,EIX,Edison International 
2024-04-30,"Edison International expected to report Q1 2024 results on April 30, 2024.",Capital IQ Expected Earnings Database,Electric Utilities,EIX,Edison International 
2024-04-30,Edison International Provides Earnings Guidance for 2024,Business Wire,Electric Utilities,EIX,Edison International 
2024-01-11,Law Offices of Howard G. Smith Announces Class Action Lawsuit Against The Estee Lauder Companies Inc,PR Newswire,Personal Care Products,EL,The Estée Lauder Companies Inc. 
2024-01-14,"The Estée Lauder Companies Inc. Presents at NRF 2024: Retail’s Big Show, Jan-14-2024 01:00 PM",Business Wire; Company Website,Personal Care Products,EL,The Estée Lauder Companies Inc. 
2024-01-15,"The Estée Lauder Companies Inc. Presents at The RETHINK Retail Gala, Jan-15-2024",Business Wire,Personal Care Products,EL,The Estée Lauder Companies Inc. 
2024-02-02,Glancy Prongay & Murray LLP Announces Class Action Lawsuit Against The Estee Lauder Companies Inc,PR Newswire,Personal Care Products,EL,The Estée Lauder Companies Inc. 
2024-02-05,"The Estée Lauder Companies Inc., Q2 2024 Earnings Call, Feb 05, 2024",Business Wire; Company Website,Personal Care Products,EL,The Estée Lauder Companies Inc. 
2024-02-05,The Estée Lauder Companies Inc. Provides Unaudited Earnings Guidance for the Third Quarter and Full Year of 2024,Business Wire,Personal Care Products,EL,The Estée Lauder Companies Inc. 
2024-02-05,"The Estée Lauder Companies Inc. Reports Earnings Results for the Second Quarter and Six Months Ended December 31, 2023",S&P Capital IQ Financials Database,Personal Care Products,EL,The Estée Lauder Companies Inc. 
2024-02-05,"The Estée Lauder Companies Inc. Declares Quarterly Dividend, Payable on March 15, 2024",Business Wire,Personal Care Products,EL,The Estée Lauder Companies Inc. 
2024-02-06,"The Estée Lauder Companies Inc. Presents at Additive Manufacturing Strategies 2024, Feb-06-2024",Business Wire,Personal Care Products,EL,The Estée Lauder Companies Inc. 
2024-02-12,The Estée Lauder Companies Inc. has announced a Fixed-Income Offering.,Capital IQ Transaction Database,Personal Care Products,EL,The Estée Lauder Companies Inc. 
2024-02-12,The Estée Lauder Companies Inc. has completed a Fixed-Income Offering in the amount of $647.9785 million.,Capital IQ Transaction Database,Personal Care Products,EL,The Estée Lauder Companies Inc. 
2024-02-13,The Estée Lauder Companies Inc. Announces Offering and Pricing of $650.0 Million Aggregate Principal Amount of its 5.000% Senior Notes Due 2034,Business Wire,Personal Care Products,EL,The Estée Lauder Companies Inc. 
2024-02-26,"The Estée Lauder Companies Inc. Presents at ETail West 2024, Feb-26-2024",GlobeNewswire,Personal Care Products,EL,The Estée Lauder Companies Inc. 
2024-02-28,"The Estée Lauder Companies Inc., $ 0.66, Cash Dividend, Feb-28-2024",Financial Times,Personal Care Products,EL,The Estée Lauder Companies Inc. 
2024-03-04,"The Estée Lauder Companies Inc. Presents at LEAP 2024, Mar-04-2024",Company Website,Personal Care Products,EL,The Estée Lauder Companies Inc. 
2024-03-14,"The Estée Lauder Companies Inc. Presents at UBS Global Consumer and Retail Conference 2024, Mar-14-2024 09:00 AM",PR Newswire; Business Wire; Company Website,Personal Care Products,EL,The Estée Lauder Companies Inc. 
2024-03-14,"The Estée Lauder Companies Inc. Presents at Bryant University’s 27th Women's Summit, Mar-14-2024",GlobeNewswire,Personal Care Products,EL,The Estée Lauder Companies Inc. 
2024-03-17,"The Estée Lauder Companies Inc. Presents at Shoptalk US, Mar-17-2024",Business Wire,Personal Care Products,EL,The Estée Lauder Companies Inc. 
2024-03-17,"The Estée Lauder Companies Inc. Presents at Shoptalk 2024, Mar-17-2024",PR Newswire; Business Wire; Company Website,Personal Care Products,EL,The Estée Lauder Companies Inc. 
2024-03-27,Clinique Launches in the U.S. Amazon Premium Beauty Store,Business Wire,Personal Care Products,EL,The Estée Lauder Companies Inc. 
2024-05-01,"The Estée Lauder Companies Inc., Q3 2024 Earnings Call, May 01, 2024",Business Wire; Company Website,Personal Care Products,EL,The Estée Lauder Companies Inc. 
2024-05-01,"The Estée Lauder Companies Inc. Declares Quarterly Dividend, Payable on June 17, 2024",Business Wire,Personal Care Products,EL,The Estée Lauder Companies Inc. 
2024-05-01,The Estée Lauder Companies Inc. Provides Earnings Guidance for the Fiscal Fourth Quarter and Full Year of 2024,Business Wire,Personal Care Products,EL,The Estée Lauder Companies Inc. 
2024-05-01,"The Estée Lauder Companies Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended March 31, 2024",S&P Capital IQ Financials Database,Personal Care Products,EL,The Estée Lauder Companies Inc. 
2024-05-10,"The Estée Lauder Companies Appoints Shane Wolf as President, Global Brands, Aveda and Bumble and bumble, Effective July 1, 2024",ENP Newswire,Personal Care Products,EL,The Estée Lauder Companies Inc. 
2024-05-20,The Estée Lauder Companies Inc. has filed a Shelf Registration.,Capital IQ Transaction Database,Personal Care Products,EL,The Estée Lauder Companies Inc. 
2024-05-22,"The Estée Lauder Companies Inc. Presents at Reuters Supply Chain USA 2024, May-22-2024 through May-23-2024",Business Wire; Company Website,Personal Care Products,EL,The Estée Lauder Companies Inc. 
2024-05-29,"The Estée Lauder Companies Inc. Presents at Bernstein’s 40th Annual Strategic Decisions Conference, May-29-2024 09:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Personal Care Products,EL,The Estée Lauder Companies Inc. 
2024-05-31,"The Estée Lauder Companies Inc., $ 0.66, Cash Dividend, May-31-2024",Financial Times,Personal Care Products,EL,The Estée Lauder Companies Inc. 
2024-06-03,"The Estée Lauder Companies Inc. Presents at Shoptalk Europe, Jun-03-2024",Business Wire; Company Website,Personal Care Products,EL,The Estée Lauder Companies Inc. 
2024-06-03,The Estée Lauder Companies Inc. (NYSE:EL) completed the acquisition of remaining 24% stake in DECIEM Inc.,Capital IQ Transaction Database,DECIEM Inc. (Personal Care Products); The Estée Lauder Companies Inc. (NYSE:EL) (Personal Care Products),EL,DECIEM Inc.; The Estée Lauder Companies Inc. 
2024-06-04,"The Estée Lauder Companies Inc. Presents at 21st Annual dbAccess Global Consumer Conference 2024, Jun-04-2024 10:30 AM",Business Wire; GlobeNewswire; Company Website,Personal Care Products,EL,The Estée Lauder Companies Inc. 
2024-06-07,The Estée Lauder Companies Inc Entered into A Senior Unsecured Credit Agreement,SEC Form 8k,Personal Care Products,EL,The Estée Lauder Companies Inc. 
2024-07-11,"The Estée Lauder Companies Inc. Announces the Retirement of Tracey T. Travis as Executive Vice President, Effective June 30, 2025",Business Wire,Personal Care Products,EL,The Estée Lauder Companies Inc. 
2024-07-16,The Estée Lauder Companies Inc. Introduces BEAUTY&YOU India 2024: Fueling Innovation in the Indian Beauty Landscape,Business Wire,Personal Care Products,EL,The Estée Lauder Companies Inc. 
2024-07-23,"The Estée Lauder Companies Names Akhil Shrivastava as Executive Vice President, Effective November 1, 2024",Business Wire,Personal Care Products,EL,The Estée Lauder Companies Inc. 
2024-07-23,"The Estée Lauder Companies Names Akhil Shrivastava as Chief Financial Officer, Effective November 1, 2024",Business Wire,Personal Care Products,EL,The Estée Lauder Companies Inc. 
2024-01-10,Elevance Health Addresses Healthcare’S Digital Divide by Increasing Access to High-Quality Smartphones and Health-Related Digital Services,Business Wire,Managed Health Care,ELV,"Elevance Health, Inc. "
2024-01-10,"Elevance Health, Inc. Presents at CES 2024, Jan-10-2024 01:00 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website; PR Newswire Europe,Managed Health Care,ELV,"Elevance Health, Inc. "
2024-01-24,"Elevance Health, Inc. to Report Q4, 2023 Results on Jan 24, 2024",Business Wire,Managed Health Care,ELV,"Elevance Health, Inc. "
2024-01-24,"Elevance Health, Inc. Provides Earnings Guidance for the Full Year 2024",Business Wire,Managed Health Care,ELV,"Elevance Health, Inc. "
2024-01-24,"Elevance Health, Inc., Q4 2023 Earnings Call, Jan 24, 2024",Business Wire,Managed Health Care,ELV,"Elevance Health, Inc. "
2024-01-24,"Tranche Update on Elevance Health, Inc. (NYSE:ELV)'s Equity Buyback Plan announced on October 26, 2004.",Capital IQ Buybacks Database,Managed Health Care,ELV,"Elevance Health, Inc. "
2024-01-24,"Elevance Health, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,Managed Health Care,ELV,"Elevance Health, Inc. "
2024-01-24,"Elevance Health, Inc. Reports Earnings Results for the Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,Managed Health Care,ELV,"Elevance Health, Inc. "
2024-01-25,"Elevance Health, Inc. Declares Quarterly Cash Dividend, Payable on March 22, 2024",SEC Form 8k,Managed Health Care,ELV,"Elevance Health, Inc. "
2024-02-23,"Elevance Health, Inc. has filed a Shelf Registration in the amount of $51.217 million.",Capital IQ Transaction Database,Managed Health Care,ELV,"Elevance Health, Inc. "
2024-02-25,"Elevance Health, Inc. Presents at ViVE Digital Health Tech Conference, Feb-25-2024",PR Newswire; Company Website,Managed Health Care,ELV,"Elevance Health, Inc. "
2024-03-05,"Elevance Health, Inc. Presents at TD Cowen 44th Annual Health Care Conference 2024, Mar-05-2024 02:50 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Managed Health Care,ELV,"Elevance Health, Inc. "
2024-03-07,"Elevance Health, Inc., $ 1.63, Cash Dividend, Mar-07-2024",Financial Times,Managed Health Care,ELV,"Elevance Health, Inc. "
2024-03-14,"Elevance Health, Inc. Presents at Barclays 26th Annual Global Healthcare Conference 2024, Mar-14-2024 09:30 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website,Managed Health Care,ELV,"Elevance Health, Inc. "
2024-03-17,"Elevance Health, Inc. Presents at RISE National 2024, Mar-17-2024",PR Newswire; Business Wire; Company Website,Managed Health Care,ELV,"Elevance Health, Inc. "
2024-03-21,"Elevance Health, Inc. Presents at Agility 2024, Mar-21-2024 04:00 PM",PR Newswire,Managed Health Care,ELV,"Elevance Health, Inc. "
2024-03-29,Elevance Health Receives a Shareholder Proposal from The Nathan Cummings Foundation,Other,Managed Health Care,ELV,"Elevance Health, Inc. "
2024-04-01,"StanCorp Financial Group, Inc. completed the acquisition of Life & Disability business of Elevance Health, Inc.",Capital IQ Transaction Database,"Elevance Health, Inc. (NYSE:ELV) (Managed Health Care); StanCorp Financial Group, Inc. (Life and Health Insurance)",ELV,"Anthem Life Insurance/Anthem Life & Disability Insurance/Greater Georgia Life Insurance; Elevance Health, Inc. "
2024-04-01,"StanCorp Financial Group, Inc. Enters Distribution Partnership with Elevance Health",Business Wire,"Elevance Health, Inc. (NYSE:ELV) (Managed Health Care); StanCorp Financial Group, Inc. (Life and Health Insurance)",ELV,"Elevance Health, Inc. "
2024-04-02,"GroundGame.Health, Inc. announced that it expects to receive $7.05822 million in funding from 7wire Ventures, Elevance Health, Inc.",Capital IQ Transaction Database,"7wire Ventures (Asset Management and Custody Banks); Elevance Health, Inc. (NYSE:ELV) (Managed Health Care); GroundGame.Health, Inc. (Health Care Technology)",ELV,"7wire Ventures; Elevance Health, Inc. "
2024-04-15,"Elevance Health, Inc and Clayton, Dubilier & Rice Signs Agreement to Launch Strategic Partnership to Advance Primary Care Delivery",Business Wire,Managed Health Care,ELV,"Elevance Health, Inc. "
2024-04-17,"Elevance Health, Inc. expected to report Q1 2024 results on April 17, 2024.",Capital IQ Expected Earnings Database,Managed Health Care,ELV,"Elevance Health, Inc. "
2024-04-18,"Elevance Health, Inc. Provides Earnings Guidance for the Full Year 2024",Business Wire,Managed Health Care,ELV,"Elevance Health, Inc. "
2024-04-18,"Elevance Health, Inc. Declares Dividend for Second Quarter 2024, Payable on June 25, 2024",Business Wire,Managed Health Care,ELV,"Elevance Health, Inc. "
2024-04-18,"Elevance Health, Inc., Q1 2024 Earnings Call, Apr 18, 2024",Business Wire,Managed Health Care,ELV,"Elevance Health, Inc. "
2024-04-18,"Tranche Update on Elevance Health, Inc. (NYSE:ELV)'s Equity Buyback Plan announced on October 26, 2004.",Capital IQ Buybacks Database,Managed Health Care,ELV,"Elevance Health, Inc. "
2024-04-18,"Elevance Health, Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,Managed Health Care,ELV,"Elevance Health, Inc. "
2024-04-30,"GroundGame.Health, Inc. announced that it has received $17 million in funding from 7wire Ventures, Elevance Health, Inc.",Capital IQ Transaction Database,"7wire Ventures (Asset Management and Custody Banks); Elevance Health, Inc. (NYSE:ELV) (Managed Health Care); GroundGame.Health, Inc. (Health Care Technology)",ELV,"7wire Ventures; Elevance Health, Inc. "
2024-04-18,"Elevance Health, Inc. to Report Q1, 2024 Results on Apr 18, 2024",Business Wire,Managed Health Care,ELV,"Elevance Health, Inc. "
2024-05-15,Declaration of Voting Results by Elevance Health,Other,Managed Health Care,ELV,"Elevance Health, Inc. "
2024-05-15,"Elevance Health, Inc., Annual General Meeting, May 15, 2024",Company Website,Managed Health Care,ELV,"Elevance Health, Inc. "
2024-05-15,"Elevance Health, Inc. - Shareholder/Analyst Call",Company Website,Managed Health Care,ELV,"Elevance Health, Inc. "
2024-05-20,"Elevance Health, Inc. has completed a Fixed-Income Offering in the amount of $995.95 million.",Capital IQ Transaction Database,Managed Health Care,ELV,"Elevance Health, Inc. "
2024-05-20,"Elevance Health, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Managed Health Care,ELV,"Elevance Health, Inc. "
2024-05-29,"Elevance Health, Inc. Presents at Food as Medicine Strategy Summit, May-29-2024",PR Newswire,Managed Health Care,ELV,"Elevance Health, Inc. "
2024-05-31,"Elevance Health, Inc. Presents at Bernstein’s 40th Annual Strategic Decisions Conference, May-31-2024 09:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Managed Health Care,ELV,"Elevance Health, Inc. "
2024-06-10,"Elevance Health, Inc., $ 1.63, Cash Dividend, Jun-10-2024",Financial Times,Managed Health Care,ELV,"Elevance Health, Inc. "
2024-06-12,"Elevance Health, Inc. Presents at Goldman Sachs 45th Annual Global Healthcare Conference, Jun-12-2024 01:20 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website; The Taiwan Stock Exchange Inc.,Managed Health Care,ELV,"Elevance Health, Inc. "
2024-01-25,"Eastman Chemical Company expected to report Fiscal Year 2023 results on January 25, 2024.",Capital IQ Expected Earnings Database,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-02-01,"Eastman Chemical Company to Report Q4, 2023 Results on Feb 01, 2024",Business Wire,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-02-01,"Eastman Chemical Company Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-02-02,"Eastman Chemical Company, Q4 2023 Earnings Call, Feb 02, 2024",Business Wire,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-02-08,Rumpke Waste & Recycling and Eastman Chemical Company Join Forces to Expand Recycling of PET Waste,Canada News Wire,"Eastman Chemical Company (NYSE:EMN) (Specialty Chemicals); Rumpke Consolidated Companies, Inc. (Environmental and Facilities Services)",EMN,Eastman Chemical Company 
2024-02-13,"Eastman Chemical Company Declares Quarterly Cash Dividend, Payable on April 5, 2024",Business Wire,Specialty Chemicals,EMN,Eastman Chemical Company 
2024-02-14,Charles K. Stevens to Not Stand for Re-Election to the Board of Eastman Chemical Company,SEC Form 8k,Specialty Chemicals,EMN,Eastman Chemical Company 
