,date,title,source,ticker
2588,2024-11-04,"Avalonbay Communities, Inc. Revises Earnings Guidance for the Full Year 2024",Business Wire,AVB
2589,2024-11-04,"AvalonBay Communities, Inc.  acquired Avalon Townhomes at Bee Cave, TX for $49 million.",Capital IQ Transaction Database,AVB
2590,2024-11-04,"An undisclosed buyer acquired Avalon New Canaan, located in New Canaan, CT from AvalonBay Communities, Inc.  for $75 million.",Capital IQ Transaction Database,AVB
2591,2024-11-04,"AvalonBay Communities, Inc.  acquired AVA Balboa Park, located in San Diego, CA for $51 million.",Capital IQ Transaction Database,AVB
2592,2024-11-04,"AvalonBay Communities, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,AVB
2593,2024-11-05,"AvalonBay Communities, Inc., Q3 2024 Earnings Call, Nov 05, 2024",Business Wire; Company Website,AVB
2594,2024-11-12,"Tranche Update on AvalonBay Communities, Inc. 's Equity Buyback Plan announced on July 29, 2020.",Capital IQ Buybacks Database,AVB
2595,2024-11-14,"AvalonBay Communities, Inc. Declares Cash Dividend for the Fourth Quarter of 2024, Payable on January 15, 2025",Business Wire,AVB
2596,2024-02-09,Broadcom Inc. Announces Board Changes,SEC Form 8k,AVGO
2597,2024-02-14,Broadcom and Google Cloud Announces License Portability Support for Vmware Cloud Foundation on Google Cloud Vmware Engine,GlobeNewswire,AVGO
2598,2024-02-21,"Broadcom Inc. Presents at IFS Direct Connect 2024, Feb-21-2024 09:30 AM",Business Wire; Company Website,AVGO
2599,2024-02-25,"Broadcom Inc. Presents at ViVE Conference, Feb-25-2024",Business Wire; GlobeNewswire; Company Website,AVGO
2600,2024-02-26,"Broadcom Inc. Presents at MWC Barcelona 2024, Feb-26-2024",Business Wire; Other; Company Website,AVGO
2601,2024-03-01,"Broadcom Inc. expected to report Q1 2024 results on March 1, 2024.",Capital IQ Expected Earnings Database,AVGO
2602,2024-03-05,Broadcom Debuts Watchtower Platform for Mainframe Observability,GlobeNewswire,AVGO
2603,2024-03-06,Broadcom Inc. Extends AI Workload Scale with Industry-First PCI Express Gen5/Gen6 Retimers,GlobeNewswire,AVGO
2604,2024-03-07,"Broadcom Inc. Provides Earnings Guidance for the Fiscal Year Ending November 3, 2024",PR Newswire,AVGO
2605,2024-03-07,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",PR Newswire; Company Website,AVGO
2606,2024-03-07,"Broadcom Inc. Reports Earnings Results for the First Quarter Ended February 04, 2024",S&P Capital IQ Financials Database,AVGO
2607,2024-03-07,"Broadcom Inc. Approves Quarterly Cash Dividend, Payable on March 29, 2024",PR Newswire,AVGO
2608,2024-03-14,"Broadcom Inc Delivers Bailly, the First 51.2 Terabits Per Sec (Tbps) Co-Packaged Optics (CPO) Ethernet Switch, to Its Customers",GlobeNewswire,AVGO
2609,2024-03-14,"Tranche Update on Broadcom Inc. 's Equity Buyback Plan announced on May 26, 2022.",Capital IQ Buybacks Database,AVGO
2610,2024-03-20,Broadcom Inc. Extends Leadership in Custom Accelerators and Merchant Networking Solutions for AI Infrastructure,GlobeNewswire,AVGO
2611,2024-03-20,Broadcom Inc. - Special Call,PR Newswire; Company Website,AVGO
2612,2024-03-20,"Broadcom Inc., $ 5.25, Cash Dividend, Mar-20-2024",Financial Times,AVGO
2613,2024-03-24,"Broadcom Inc. Presents at OFC 2024, Mar-24-2024",PR Newswire; Business Wire; GlobeNewswire; Company Website,AVGO
2614,2024-03-25,"Broadcom Inc. Presents at Optica Executive Forum 2024, Mar-25-2024 10:35 AM",Benzinga,AVGO
2615,2024-04-09,Broadcom Inc. and Google Cloud Announce Expanded Partnership to Help Accelerate Innovation for Enterprises,PR Newswire,AVGO
2616,2024-04-22,"Broadcom Inc., Annual General Meeting, Apr 22, 2024",SEC Form DEF 14A,AVGO
2617,2024-04-29,"Broadcom Inc. Presents at IGEL DISRUPT 24, Apr-29-2024 through May-01-2024",PR Newswire,AVGO
2618,2024-05-05,"Broadcom Inc. Presents at GEOINT 2024 Symposium, May-05-2024",PR Newswire; Business Wire; GlobeNewswire; Company Website,AVGO
2619,2024-05-06,"Broadcom Inc. Presents at RSA Conference 2024, May-06-2024",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website,AVGO
2620,2024-05-08,Broadcom Inc. Announces Automic® Automation Solution,GlobeNewswire,AVGO
2621,2024-05-15,"Broadcom Inc. Presents at Cloud Foundry Day, May-15-2024",PR Newswire,AVGO
2622,2024-05-20,Broadcom Revolutionizes Ai Networking Landscape with High-Performance 400G Roce/Rdma Ethernet Nics,GlobeNewswire,AVGO
2623,2024-05-21,"Broadcom Inc. Presents at Dell Technologies World 2024, May-21-2024 10:00 AM",Company Website,AVGO
2624,2024-06-12,"Broadcom Inc. Approves Quarterly Cash Dividend, Payable on June 28, 2024",SEC Form 8k,AVGO
2625,2024-06-12,Broadcom Inc. Provides Earnings Guidance for the Year 2024,SEC Form 8k,AVGO
2626,2024-06-12,"Broadcom Inc. Reports Earnings Results for the Second Quarter and Six Months Ended May 05, 2024",S&P Capital IQ Financials Database,AVGO
2627,2024-06-12,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",PR Newswire; Company Website,AVGO
2628,2024-06-12,"Broadcom Inc. to Report Q2, 2024 Results on Jun 12, 2024",Company Website,AVGO
2629,2024-06-20,Broadcom’s Symantec Cloud Secure Web Gateway Receives FedRAMP Authorization,GlobeNewswire,AVGO
2630,2024-06-24,"Broadcom Inc., $ 5.25, Cash Dividend, Jun-24-2024",Financial Times,AVGO
2631,2024-06-25,Broadcom Inc. Unveils Newest Innovations for VMware Cloud Foundation,GlobeNewswire,AVGO
2632,2024-07-01,Broadcom Inc. dropped from Russell 1000 Defensive Index,Index Website,AVGO
2633,2024-07-08,Broadcom Inc. has filed a Shelf Registration.,Capital IQ Transaction Database,AVGO
2634,2024-07-08,Broadcom Inc. has announced a Fixed-Income Offering.,Capital IQ Transaction Database,AVGO
2635,2024-07-08,Barclays Capital Inc. has been added as the Co-Lead Underwriter for Broadcom Inc.'s $1.249788 billion Fixed-Income Offering.,Capital IQ Transaction Database,AVGO
2636,2024-07-08,Broadcom Inc. has completed a Fixed-Income Offering in the amount of $1.249788 billion.,Capital IQ Transaction Database,AVGO
2637,2024-07-08,TD Securities (USA) LLC has been added as the Co-Lead Underwriter for Broadcom Inc.'s $2.247053 billion Fixed-Income Offering.,Capital IQ Transaction Database,AVGO
2638,2024-07-12,Broadcom Inc. Files Amendment to Its Amended and Restated Certificate of Incorporation,SEC Form 8k,AVGO
2639,2024-07-15,"Broadcom Inc., 10 : 1, Stock Split or Significant Stock Dividend, Jul-15-2024",Financial Times,AVGO
2640,2024-08-13,"Broadcom Inc. Presents at Fourth Annual Automate Conference, Aug-13-2024",Business Wire,AVGO
2641,2024-08-19,"Broadcom Inc. Presents at TechNet Augusta 2024, Aug-19-2024",Business Wire; Company Website,AVGO
2642,2024-08-26,Hitachi Vantara and Broadcom Announce Advanced Private and Hybrid Cloud Solutions with Vmware Cloud Foundation,PR Newswire,AVGO
2643,2024-08-26,"VMware, Inc., VMware Explore 2024 - Las Vegas, Aug 26, 2024 through Aug 29, 2024",GlobeNewswire; Company Website,AVGO
2644,2024-08-27,Broadcom Inc. Introduces VMware Tanzu Platform 10 to Accelerate Intelligent Application Delivery in the Private Cloud,GlobeNewswire,AVGO
2645,2024-08-27,Broadcom Unveils the Future of VMware Cloud Foundation,GlobeNewswire,AVGO
2646,2024-08-27,"Broadcom Inc. Presents at VMware Explore 2024 - Las Vegas, Aug-27-2024 09:00 AM",GlobeNewswire; Company Website,AVGO
2647,2024-08-28,"Broadcom Inc. Launches Rally Anywhere, the On-Premises Version of Its Leading Enterprise Agility Platform",GlobeNewswire,AVGO
2648,2024-09-04,Broadcom Inc. has announced a Fixed-Income Offering.,Capital IQ Transaction Database,AVGO
2649,2024-09-04,Broadcom Inc. has completed a Fixed-Income Offering in the amount of $597.828 million.,Capital IQ Transaction Database,AVGO
2650,2024-09-05,"Broadcom Inc. Declares Quarterly Cash Dividend, Payable on September 30, 2024",SEC Form 8k,AVGO
2651,2024-09-05,"Broadcom Inc. to Report Q3, 2024 Results on Sep 05, 2024",PR Newswire,AVGO
2652,2024-09-05,Broadcom Inc. Provides Revenue Guidance for the Fourth Quarter and Full Year 2024,Transcript Collection,AVGO
2653,2024-09-05,"Broadcom Inc., Q3 2024 Earnings Call, Sep 05, 2024",PR Newswire; Company Website,AVGO
2654,2024-09-05,"Broadcom Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended August 04, 2024",S&P Capital IQ Financials Database,AVGO
2655,2024-09-11,"Broadcom Inc. Presents at Goldman Sachs Communacopia + Technology Conference 2024, Sep-11-2024 01:05 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,AVGO
2656,2024-09-19,"Broadcom Inc., $ 0.53, Cash Dividend, Sep-19-2024",Financial Times,AVGO
2657,2024-09-26,Broadcom Inc. has announced a Fixed-Income Offering.,Capital IQ Transaction Database,AVGO
2658,2024-09-26,BNP Paribas Securities Corp. has been added as the Co-Lead Underwriter for Broadcom Inc.'s $873.73125 million Fixed-Income Offering.,Capital IQ Transaction Database,AVGO
2659,2024-09-26,"BofA Securities, Inc. has been added as the Co-Lead Underwriter for Broadcom Inc.'s $872.71625 million Fixed-Income Offering.",Capital IQ Transaction Database,AVGO
2660,2024-09-26,Broadcom Inc. has completed a Fixed-Income Offering in the amount of $873.73125 million.,Capital IQ Transaction Database,AVGO
2661,2024-09-26,J.P. Morgan Securities LLC has been added as the Co-Lead Underwriter for Broadcom Inc.'s $1.746378 billion Fixed-Income Offering.,Capital IQ Transaction Database,AVGO
2662,2024-10-07,Broadcom Inc. Announces General Availability of BCM68660 and BCM55050,GlobeNewswire,AVGO
2663,2024-10-15,T-Systems and Broadcom Expand Partnership,GlobeNewswire,AVGO
2664,2024-10-15,"Broadcom Inc. Presents at GovWare Conference & Exhibition 2024, Oct-15-2024 02:30 PM",Company Website,AVGO
2665,2024-10-21,"Broadcom Inc. Presents at IBM TechXchange Conference 2024, Oct-21-2024",PR Newswire,AVGO
2666,2024-10-23,"Broadcom Inc. Presents at AI Networking Summit, Oct-23-2024",Company Website,AVGO
2667,2024-11-04,"Broadcom Inc., VMware Explore, Nov 04, 2024 through Nov 07, 2024",Company Website,AVGO
2668,2024-11-05,"Broadcom Unveils VeloRAIN, an Industry-First for Robust Ai Networking Beyond the Data Center",GlobeNewswire,AVGO
2669,2024-11-05,"Broadcom Inc. Presents at VMware Explore 2024 - Barcelona, Nov-05-2024 09:00 AM",GlobeNewswire; Company Website,AVGO
2670,2024-01-15,"Avery Dennison Corporation Presents at NRF 2024: Retail’s Big Show, Jan-13-2024 through Jan-16-2024",Business Wire; Company Website,AVY
2671,2024-01-24,"Avery Dennison Corporation Presents at Pharmapack Paris 2024, Jan-24-2024",Company Website,AVY
2672,2024-01-30,"Avery Dennison Corporation expected to report Fiscal Year 2023 results on January 30, 2024.",Capital IQ Expected Earnings Database,AVY
2673,2024-01-31,"Avery Dennison Corporation, Q4 2023 Earnings Call, Jan 31, 2024",Business Wire; Company Website,AVY
2674,2024-01-31,"Avery Dennison Corporation Reports Earnings Results for the Full Year Ended December 30, 2023",S&P Capital IQ Financials Database,AVY
2675,2024-01-31,Avery Dennison Corporation Provides Earnings Guidance for the Fiscal Year 2024,Business Wire,AVY
2676,2024-01-31,"Avery Dennison Corporation to Report Q4, 2023 Results on Jan 31, 2024",Business Wire,AVY
2677,2024-01-31,"Tranche Update on Avery Dennison Corporation 's Equity Buyback Plan announced on April 29, 2022.",Capital IQ Buybacks Database,AVY
2678,2024-01-31,"Avery Dennison Corporation Declares Quarterly Dividend, Payable on March 20, 2024",Business Wire,AVY
2679,2024-02-26,Avery Dennison Corporation Announces Board Changes,SEC Form 8k,AVY
2680,2024-02-26,Avery Dennison Corporation Appoints Maria Fernanda Mejia as Director,Business Wire,AVY
2681,2024-02-26,Avery Dennison Corporation Amends and Restates the Bylaws,SEC Form 8k,AVY
2682,2024-02-26,"Avery Dennison Corporation Presents at ETail West 2024, Feb-26-2024",GlobeNewswire,AVY
2683,2024-03-05,"Avery Dennison Corporation, $ 0.81, Cash Dividend, Mar-05-2024",Financial Times,AVY
2684,2024-04-23,"Avery Dennison Corporation expected to report Q1 2024 results on April 23, 2024.",Capital IQ Expected Earnings Database,AVY
2685,2024-04-24,"Avery Dennison Corporation, Q1 2024 Earnings Call, Apr 24, 2024",Business Wire; Company Website,AVY
2686,2024-04-24,"Tranche Update on Avery Dennison Corporation 's Equity Buyback Plan announced on April 29, 2022.",Capital IQ Buybacks Database,AVY
2687,2024-04-24,Avery Dennison Corporation Revises Earnings Guidance for the Fiscal Year 2024,Business Wire,AVY
2688,2024-04-24,"Avery Dennison Corporation Reports Earnings Results for the First Quarter Ended March 30, 2024",S&P Capital IQ Financials Database,AVY
2689,2024-04-25,"Avery Dennison Corporation, Annual General Meeting, Apr 25, 2024",SEC Form DEF 14A,AVY
2690,2024-04-25,Avery Dennison Corporation - Shareholder/Analyst Call,SEC Form DEF 14A,AVY
2691,2024-04-25,"Avery Dennison Corporation Increases Quarterly Dividend, Payable on June 20, 2024",Business Wire,AVY
2692,2024-04-26,Avery Dennison Corporation Approves Amendments to Articles of Incorporation or Bylaws,SEC Form 8k,AVY
2693,2024-05-16,"Avery Dennison Corporation Presents at 19th Annual Global Farm to Market Conference, May-16-2024",PR Newswire; Business Wire; Canada News Wire; Company Website,AVY
2694,2024-06-03,Avery Dennison Corporation Appoints Ward Dickson to Board of Directors,Business Wire; SEC Form 8k,AVY
2695,2024-06-05,"Avery Dennison Corporation, $ 0.88, Cash Dividend, Jun-05-2024",Financial Times,AVY
2696,2024-06-05,"Avery Dennison Corporation Presents at Baird 2024 Global Consumer, Technology & Services Conference, Jun-05-2024",PR Newswire; Business Wire; GlobeNewswire; Company Website,AVY
2697,2024-06-27,Avery Dennison Corporation Enters into Credit Agreement,SEC Form 8k,AVY
2698,2024-07-01,Avery Dennison Corporation dropped from Russell 1000 Dynamic Index,Index Website,AVY
2699,2024-07-23,"Avery Dennison Corporation, Q2 2024 Earnings Call, Jul 23, 2024",SEC Form 8k,AVY
2700,2024-07-23,Avery Dennison Corporation Revises Earnings Guidance for the Year 2024,SEC Form 8k,AVY
2701,2024-07-23,"Avery Dennison Corporation Reports Earnings Results for the Second Quarter and Six Months Ended June 29, 2024",S&P Capital IQ Financials Database,AVY
2702,2024-07-23,"Tranche Update on Avery Dennison Corporation 's Equity Buyback Plan announced on April 29, 2022.",Capital IQ Buybacks Database,AVY
2703,2024-07-23,"Avery Dennison Corporation expected to report Q2 2024 results on July 23, 2024.",Capital IQ Expected Earnings Database,AVY
2704,2024-07-25,"Avery Dennison Corporation Declares Quarterly Dividend, Payable on September 18, 2024",Business Wire,AVY
2705,2024-07-30,Avery Dennison Corporation has filed a Shelf Registration in the amount of $6.3873 billion.,Capital IQ Transaction Database,AVY
2706,2024-09-04,"Avery Dennison Corporation, $ 0.88, Cash Dividend, Sep-04-2024",Financial Times,AVY
2707,2024-09-18,Avery Dennison to Seek Acquisitions Opportunities,Transcript Collection,AVY
2708,2024-09-18,Avery Dennison Corporation - Analyst/Investor Day,Business Wire; Company Website,AVY
2709,2024-10-22,"Avery Dennison Corporation expected to report Q3 2024 results on October 22, 2024.",Capital IQ Expected Earnings Database,AVY
2710,2024-10-23,"Tranche Update on Avery Dennison Corporation 's Equity Buyback Plan announced on April 29, 2022.",Capital IQ Buybacks Database,AVY
2711,2024-10-23,Avery Dennison Corporation Revises Earnings Guidance for the Full Year 2024,SEC Form 8k,AVY
2712,2024-10-23,"Avery Dennison Corporation Reports Earnings Results for the Third Quarter and Nine Months Ended September 28, 2024",S&P Capital IQ Financials Database,AVY
2713,2024-10-23,"Avery Dennison Corporation, Q3 2024 Earnings Call, Oct 23, 2024",Business Wire,AVY
2714,2024-10-25,"Avery Dennison Corporation Declares Quarterly Cash Dividend, Payable on December 18, 2024",Business Wire,AVY
2715,2024-10-30,Avery Dennison Corporation has announced a Fixed-Income Offering.,Capital IQ Transaction Database,AVY
2716,2024-10-30,Avery Dennison Corporation has completed a Fixed-Income Offering in the amount of €498.36 million.,Capital IQ Transaction Database,AVY
2717,2024-11-04,"Avery Dennison Corporation Closes Previously Issuance of €500,000,000 Aggregate Principal Amount of 3.750% Senior Notes Due 2034",SEC Form 8k,AVY
2718,2024-11-08,Avery Dennison Corporation Announces Resignation of Ken C. Hicks from the Board,SEC Form 8k,AVY
2719,2024-11-12,"Avery Dennison Corporation Presents at Baird 2024 Global Industrials Conference, Nov-12-2024 02:20 PM",Business Wire; GlobeNewswire; Company Website,AVY
2720,2024-11-15,Avery Dennison Corporation Appoints Danny G. Allouche as Senior Vice President,SEC Form 8k,AVY
2721,2024-11-15,Avery Dennison Corporation Announces CFO Changes,SEC Form 8k,AVY
2722,2024-12-03,"Avery Dennison Corporation Presents at UBS Global Industrials and Transportation Conference, Dec-03-2024",PR Newswire; Business Wire; GlobeNewswire; Company Website,AVY
2723,2024-12-04,"Avery Dennison Corporation, $ 0.88, Cash Dividend, Dec-04-2024",Financial Times,AVY
2724,2024-02-07,"American Water Works Company, Inc., $ 0.7075, Cash Dividend, Feb-07-2024",Financial Times,AWK
2725,2024-02-14,"Tranche Update on American Water Works Company, Inc. 's Equity Buyback Plan announced on February 24, 2015.",Capital IQ Buybacks Database,AWK
2726,2024-02-14,"American Water Works Company, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,AWK
2727,2024-02-14,"American Water Works Company, Inc. Revises Earnings Guidance for the Year 2024",Business Wire,AWK
2728,2024-02-14,"American Water Works Company, Inc. to Report Q4, 2023 Results on Feb 14, 2024",Business Wire,AWK
2729,2024-02-15,"American Water Works Company, Inc., Q4 2023 Earnings Call, Feb 15, 2024",Company Website,AWK
2730,2024-02-15,"American Water Works Company, Inc. expected to report Fiscal Year 2023 results on February 15, 2024.",Capital IQ Expected Earnings Database,AWK
2731,2024-02-20,"American Water Works Company, Inc. has filed a Shelf Registration.",Capital IQ Transaction Database,AWK
2732,2024-02-21,American Water Awarded New Research Grant Focusing on Early Warning System for Algal Blooms,Business Wire,AWK
2733,2024-02-25,"National Association Of Regulatory Utility Commissioners, NARUC Winter Policy Summit, Feb 25, 2024 through Feb 28, 2024",Company Website,AWK
2734,2024-02-25,"American Water Works Company, Inc. Presents at NARUC Winter Policy Summit, Feb-25-2024",Company Website,AWK
2735,2024-04-04,California American Water Strengthens Water Reliability in Arden-Arcade with New Cottage Way Well,Business Wire,AWK
2736,2024-04-23,"American Water Works Company, Inc. Presents at IAMPHENOM 2024, Apr-23-2024",Business Wire,AWK
2737,2024-05-01,"American Water Works Company, Inc. to Report Q1, 2024 Results on May 01, 2024",Business Wire,AWK
2738,2024-05-01,"American Water Works Company, Inc. Announces Increased Quarterly Dividend, Payable on June 3, 2024",Business Wire,AWK
2739,2024-05-01,"American Water Works Company, Inc. Reaffirms Earnings Guidance for the Year 2024",Business Wire,AWK
2740,2024-05-01,"Tranche Update on American Water Works Company, Inc. 's Equity Buyback Plan announced on February 24, 2015.",Capital IQ Buybacks Database,AWK
2741,2024-05-02,"American Water Works Company, Inc., Q1 2024 Earnings Call, May 02, 2024",Business Wire; Company Website,AWK
2742,2024-05-13,"American Water Works Company, Inc., $ 0.765, Cash Dividend, May-13-2024",Financial Times,AWK
2743,2024-05-15,"American Water Works Company, Inc., Annual General Meeting, May 15, 2024",SEC Form DEF 14A,AWK
2744,2024-05-15,"American Water Works Company, Inc. - Shareholder/Analyst Call",SEC Form DEF 14A,AWK
2745,2024-06-05,American Water Announces Management Changes,Business Wire,AWK
2746,2024-06-09,"American Water Works Company, Inc. Presents at Mid-America Regulatory Conference (MARC) 2024, Jun-09-2024",Business Wire,AWK
2747,2024-07-14,"National Association Of Regulatory Utility Commissioners, National Association of Regulatory Commissioners  Utility Summer Policy Summit, Jul 14, 2024 through Jul 17, 2024",Business Wire,AWK
2748,2024-07-14,"American Water Works Company, Inc. Presents at National Association of Regulatory Commissioners Utility Summer Policy Summit, Jul-14-2024",Business Wire,AWK
2749,2024-07-25,"American Water Works Company, Inc. expected to report Q2 2024 results on July 25, 2024.",Capital IQ Expected Earnings Database,AWK
2750,2024-07-31,"American Water Works Company, Inc. Announces Quarterly Dividend, Payable September 4, 2024",Business Wire,AWK
2751,2024-07-31,"American Water Works Company, Inc. Announces Management Changes, Effective from August 1, 2024",SEC Form 8k,AWK
2752,2024-07-31,"American Water Works Company, Inc. Revises Earnings Guidance for the Year 2024",Business Wire,AWK
2753,2024-07-31,"American Water Works Company, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,AWK
2754,2024-07-31,"Tranche Update on American Water Works Company, Inc. 's Equity Buyback Plan announced on February 24, 2015.",Capital IQ Buybacks Database,AWK
2755,2024-08-01,"American Water Works Company, Inc., Q2 2024 Earnings Call, Aug 01, 2024",Company Website; SEC Form 8k,AWK
2756,2024-08-13,"American Water Works Company, Inc., $ 0.765, Cash Dividend, Aug-13-2024",Financial Times,AWK
2757,2024-09-19,"American Water Works Company, Inc. Presents at 4th Annual Virtual Water Utilities Conference, Sep-19-2024",GlobeNewswire; Company Website,AWK
2758,2024-10-29,"American Water Works Company, Inc. Announces Quarterly Dividend, Payable on December 3, 2024",Business Wire,AWK
2759,2024-10-30,"Tranche Update on American Water Works Company, Inc. 's Equity Buyback Plan announced on February 24, 2015.",Capital IQ Buybacks Database,AWK
2760,2024-10-30,"American Water Works Company, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,AWK
2761,2024-10-30,"American Water Works Company, Inc. Affirms Earnings Guidance for the Year 2024 and Provides Earnings Guidance for the Year 2025",Business Wire,AWK
2762,2024-10-30,"American Water Works Company, Inc. Appoints Stuart M. McGuigan as New Independent Member to the Board of Directors",Business Wire,AWK
2763,2024-10-30,"American Water Works Company, Inc. to Report Q3, 2024 Results on Oct 30, 2024",Business Wire,AWK
2764,2024-10-31,"American Water Works Company, Inc., Q3 2024 Earnings Call, Oct 31, 2024",Business Wire; Company Website,AWK
2765,2024-11-12,"American Water Works Company, Inc., $ 0.765, Cash Dividend, Nov-12-2024",Financial Times,AWK
2766,2024-01-25,"Axon Enterprise, Inc. Launches Axon Body Workforce, New Body Camera to Protect Frontline Workers",PR Newswire,AXON
2767,2024-02-01,"Axon Enterprise, Inc.  acquired the remaining 79.7% stake in Fusus, Inc. for $240 million.",Capital IQ Transaction Database,AXON
2768,2024-02-23,"Axon Enterprise, Inc. expected to report Fiscal Year 2023 results on February 23, 2024.",Capital IQ Expected Earnings Database,AXON
2769,2024-02-27,"Axon Enterprise, Inc., Q4 2023 Earnings Call, Feb 27, 2024",PR Newswire; Company Website,AXON
2770,2024-02-27,"Tranche Update on Axon Enterprise, Inc. 's Equity Buyback Plan announced on February 29, 2016.",Capital IQ Buybacks Database,AXON
2771,2024-02-27,"Axon Enterprise, Inc. to Report Q4, 2023 Results on Feb 27, 2024",PR Newswire,AXON
2772,2024-02-27,"Axon Enterprise, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,AXON
2773,2024-02-27,"Axon Enterprise, Inc. Announces Auditor Changes",SEC Form 8k,AXON
2774,2024-02-27,"Axon Enterprise, Inc. Provides Earnings Guidance for the Full Year 2024",SEC Form 8k,AXON
2775,2024-02-29,"Axon Enterprise, Inc. has filed a Shelf Registration.",Capital IQ Transaction Database,AXON
2776,2024-03-05,"Axon Enterprise, Inc. Announces Resignation of Mark W. Kroll from the Board",SEC Form 8k,AXON
2777,2024-03-05,"Axon Enterprise, Inc. Presents at JMP Securities Technology Conference 2024, Mar-05-2024",GlobeNewswire; Company Website,AXON
2778,2024-03-06,"Axon Enterprise, Inc. Presents at Morgan Stanley’s Technology, Media & Telecom Conference 2024, Mar-06-2024 02:05 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,AXON
2779,2024-03-18,"Axon Enterprise, Inc. added to FTSE All-World Index (USD)",Index Website,AXON
2780,2024-04-20,"Axon Enterprise, Inc. has completed a Follow-on Equity Offering in the amount of $204 million.",Capital IQ Transaction Database,AXON
2781,2024-04-23,Axon Introduces Draft One,PR Newswire,AXON
2782,2024-05-06,"Axon Enterprise, Inc., Q1 2024 Earnings Call, May 06, 2024",PR Newswire; Company Website,AXON
2783,2024-05-06,"Axon Enterprise, Inc. to Report Q1, 2024 Results on May 06, 2024",PR Newswire,AXON
2784,2024-05-06,"Axon Enterprise, Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,AXON
2785,2024-05-06,"Axon Enterprise, Inc. Raises Earnings Guidance for the Full Year 2024",PR Newswire,AXON
2786,2024-05-06,"Axon Enterprise, Inc. (NasdaqGS : AXON) entered into a definitive agreement to acquire remaining 80% stake in Dedrone Holdings, Inc. for approximately $400 million.",Capital IQ Transaction Database,AXON
2787,2024-05-07,"Tranche Update on Axon Enterprise, Inc. 's Equity Buyback Plan announced on February 29, 2016.",Capital IQ Buybacks Database,AXON
2788,2024-05-10,"Axon Enterprise, Inc. - Shareholder/Analyst Call",Company Website; SEC Form DEF 14A,AXON
2789,2024-05-10,"Axon Enterprise, Inc., Annual General Meeting, May 10, 2024",SEC Form DEF 14A,AXON
2790,2024-05-13,"Axon Enterprise, Inc. has filed a Follow-on Equity Offering.",Capital IQ Transaction Database,AXON
2791,2024-05-20,"Axon Enterprise, Inc. Presents at The 52nd J.P. Morgan Annual Global Technology, Media & Communications Conference, May-20-2024 10:40 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Canada News Wire; Company Website,AXON
2792,2024-05-29,"Axon Enterprise, Inc. Presents at The 21st Annual Craig Hallum Midwest Institutional Investor Conference, May-29-2024",PR Newswire; Business Wire; GlobeNewswire; Company Website,AXON
2793,2024-06-05,"Axon Enterprise, Inc. Presents at Baird 2024 Global Consumer, Technology & Services Conference, Jun-05-2024",PR Newswire; Business Wire; GlobeNewswire; Company Website,AXON
2794,2024-06-10,"Axon Enterprise, Inc. has filed a Shelf Registration in the amount of $2.083353 billion.",Capital IQ Transaction Database,AXON
2795,2024-06-20,"Axon and Skydio Partner to Deliver Scalable Drone Offering for Public Safety, Including Drone as First Responder Solution",PR Newswire,AXON
2796,2024-06-25,United States Marshals Service to Adopt Taser 10 and Companion Virtual Reality Training Solutions,PR Newswire,AXON
2797,2024-07-01,"Axon Enterprise, Inc. dropped from Russell 2500 Growth Index",Index Website,AXON
2798,2024-08-05,"Axon Enterprise, Inc. expected to report Q2 2024 results on August 5, 2024.",Capital IQ Expected Earnings Database,AXON
2799,2024-08-06,"Axon Enterprise, Inc., Q2 2024 Earnings Call, Aug 06, 2024",PR Newswire; Company Website,AXON
2800,2024-08-06,"Axon Enterprise, Inc. Raises Earnings Guidance for the Year 2024",PR Newswire,AXON
2801,2024-08-06,"Axon Enterprise, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,AXON
2802,2024-08-07,"Tranche Update on Axon Enterprise, Inc. 's Equity Buyback Plan announced on February 29, 2016.",Capital IQ Buybacks Database,AXON
2803,2024-08-28,"Axon Enterprise, Inc. Presents at Jefferies Semiconductor, IT Hardware & Communications Technology Summit 2024, Aug-28-2024",PR Newswire; Business Wire; GlobeNewswire; Company Website,AXON
2804,2024-09-11,"Axon Enterprise, Inc. Presents at Goldman Sachs Communacopia + Technology Conference 2024, Sep-11-2024 03:05 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,AXON
