Unnamed: 0,title,source,Date,sentiment_label,Ticker,date
8931,Electronic Arts Inc. Brings Unprecedented Authenticity to the Game with All-New ICE-Q Gameplay Intelligence System,Business Wire,2024-08-22,0,EA,2024-08-22
8932,"Electronic Arts Inc., $ 0.19, Cash Dividend, Aug-28-2024",Financial Times,2024-08-28,1,EA,2024-08-28
8933,Electronic Arts Inc. Reveals Highly Anticipated Soundtrack for EA SPORTS FC 25,Business Wire,2024-09-16,0,EA,2024-09-16
8934,Electronic Arts Inc. - Analyst/Investor Day,Company Website,2024-09-17,0,EA,2024-09-17
8935,"EA Sports Ushers in the Future of Football Fandom with EA Sports FC 25, Available Worldwide",Business Wire,2024-09-27,0,EA,2024-09-27
8936,Electronic Arts Inc. Sets New Standard in Hockey Authentication with EA Sports NHL 25,Business Wire,2024-10-04,1,EA,2024-10-04
8937,"Electronic Arts Inc. to Report Q2, 2025 Results on Oct 29, 2024",Business Wire,2024-10-29,1,EA,2024-10-29
8938,"Electronic Arts Inc., Q2 2025 Earnings Call, Oct 29, 2024",Business Wire; Company Website,2024-10-29,1,EA,2024-10-29
8939,"Electronic Arts Declares Quarterly Cash Dividend, Payable on December 18, 2024",Business Wire,2024-10-29,1,EA,2024-10-29
8940,"Electronic Arts Inc. Raises Earnings Guidance for the Fiscal Full Year Ending March 31, 2025",Business Wire,2024-10-29,1,EA,2024-10-29
8941,"Electronic Arts Provides Earnings Guidance for the Fiscal Third Quarter Ending December 31, 2024",Business Wire,2024-10-29,1,EA,2024-10-29
8942,"Electronic Arts Inc. Reports Earnings Results for the Second Quarter and Six Months Ended September 30, 2024",S&P Capital IQ Financials Database,2024-10-29,1,EA,2024-10-29
8943,"Electronic Arts Inc. and BioWare Announces Dragon Age: The Veilguard, Now Available on PlayStation 5, Xbox Series X|S and PC",Business Wire,2024-10-31,1,EA,2024-10-31
8944,"Tranche Update on Electronic Arts Inc. 's Equity Buyback Plan announced on May 7, 2024.",Capital IQ Buybacks Database,2024-11-01,1,EA,2024-11-01
8945,"Electronic Arts Inc., $ 0.19, Cash Dividend, Nov-27-2024",Financial Times,2024-11-27,0,EA,2024-11-27
8946,eBay Inc. Reaches Agreement with U.S. Attorney's Office for the District of Massachusetts,PR Newswire,2024-01-11,0,EBAY,2024-01-11
8947,"eBay Inc. Presents at DSS SEA: RETAIL & ECOMMERCE, Jan-24-2024",GlobeNewswire,2024-01-24,1,EBAY,2024-01-24
8948,eBay Inc. Reaches Settlement with U.S. Department of Justice,PR Newswire,2024-01-31,0,EBAY,2024-01-31
8949,eBay Inc. announces an Increase in Equity Buyback.,Capital IQ Buybacks Database,2024-02-01,0,EBAY,2024-02-01
8950,"eBay Inc. Announces the Appointment of Zane Rowe to Its Board of Directors and Audit Committee, Effective February 16, 2024",PR Newswire,2024-02-15,1,EBAY,2024-02-15
8951,"eBay Inc., Q4 2023 Earnings Call, Feb 27, 2024",PR Newswire; Company Website,2024-02-27,1,EBAY,2024-02-27
8952,"eBay Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,2024-02-27,1,EBAY,2024-02-27
8953,"Tranche Update on eBay Inc. 's Equity Buyback Plan announced on February 23, 2022.",Capital IQ Buybacks Database,2024-02-27,1,EBAY,2024-02-27
8954,eBay Inc. Provides Earnings Guidance for the First Quarter of 2024,SEC Form 8k,2024-02-27,1,EBAY,2024-02-27
8955,"eBay Inc. Declares Cash Dividend for the First Quarter of 2024, Payable on March 25, 2024",SEC Form 8k,2024-02-27,1,EBAY,2024-02-27
8956,"eBay Inc. to Report Fiscal Year 2024  on Feb 27, 2024",Capital IQ Expected Earnings Database,2024-02-27,1,EBAY,2024-02-27
8957,"eBay Inc. Presents at Morgan Stanley’s Technology, Media & Telecom Conference 2024, Mar-04-2024 12:40 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2024-03-04,1,EBAY,2024-03-04
8958,"eBay Inc., $ 0.27, Cash Dividend, Mar-08-2024",Financial Times,2024-03-08,1,EBAY,2024-03-08
8959,"eBay Inc. Presents at Deutsche Bank's 32 Annual Media, Internet & Telecom Conference, Mar-11-2024 08:00 AM",Business Wire; GlobeNewswire; Canada News Wire; Company Website,2024-03-11,1,EBAY,2024-03-11
8961,eBay Inc.  signed a definitive agreement to acquire Goldin Auctions LLC from Collectors Holding Company Ltd.,Capital IQ Transaction Database,2024-04-10,1,EBAY,2024-04-10
8962,"Professional Sports Authenticator, Inc. signed definitive agreement to acquire eBay vault from eBay Inc. ",Capital IQ Transaction Database,2024-04-10,1,EBAY,2024-04-10
8963,eBay Inc. Provides Earnings Guidance for the Second Quarter 2024,PR Newswire,2024-05-01,0,EBAY,2024-05-01
8964,"eBay Inc. Declares Cash Dividend, Payable on June 14, 2024",PR Newswire,2024-05-01,0,EBAY,2024-05-01
8965,"eBay Inc., Q1 2024 Earnings Call, May 01, 2024",PR Newswire; Company Website,2024-05-01,0,EBAY,2024-05-01
8966,"Tranche Update on eBay Inc. 's Equity Buyback Plan announced on February 23, 2022.",Capital IQ Buybacks Database,2024-05-01,0,EBAY,2024-05-01
8967,"eBay Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,2024-05-01,0,EBAY,2024-05-01
8968,"eBay Inc. expected to report Q1 2024 results on May 1, 2024.",Capital IQ Expected Earnings Database,2024-05-01,0,EBAY,2024-05-01
8969,eBay Inc.  completed the acquisition of Goldin Auctions LLC from Collectors Holding Company Ltd.,Capital IQ Transaction Database,2024-05-16,0,EBAY,2024-05-16
8970,"eBay Inc. Presents at The 52nd J.P. Morgan Annual Global Technology, Media & Communications Conference, May-21-2024 03:05 PM",PR Newswire; Business Wire; Other; GlobeNewswire; Canada News Wire; Company Website,2024-05-21,1,EBAY,2024-05-21
8971,"eBay Inc. Presents at Bernstein’s 40th Annual Strategic Decisions Conference, May-30-2024 01:30 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2024-05-30,1,EBAY,2024-05-30
8972,"eBay Inc., $ 0.27, Cash Dividend, May-31-2024",Financial Times,2024-05-31,1,EBAY,2024-05-31
8973,"eBay Inc., Annual General Meeting, Jun 20, 2024",SEC Form DEF 14A,2024-06-20,0,EBAY,2024-06-20
8974,eBay Inc. - Shareholder/Analyst Call,SEC Form DEF 14A,2024-06-20,0,EBAY,2024-06-20
8975,"eBay Inc. Presents at ISG Digital Business Summit, Jun-25-2024",Business Wire,2024-06-25,0,EBAY,2024-06-25
8976,eBay Inc. dropped from Russell 3000E Growth Index,Index Website,2024-07-01,0,EBAY,2024-07-01
8977,Ebay Seller Capital and Liberis Partner to Accelerate Small Business Growth,PR Newswire,2024-07-10,1,EBAY,2024-07-10
8978,"eBay Inc. to Report Q2, 2024 Results on Jul 31, 2024",Company Website,2024-07-31,1,EBAY,2024-07-31
8979,"eBay Inc., Q2 2024 Earnings Call, Jul 31, 2024",PR Newswire; Company Website,2024-07-31,1,EBAY,2024-07-31
8980,"eBay Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,2024-07-31,1,EBAY,2024-07-31
8981,Ebay Inc. Provides Earnings Guidance for the Third Quarter 2024,PR Newswire,2024-07-31,1,EBAY,2024-07-31
8982,"eBay Inc. Declares Cash Dividend, Payable on September 13, 2024",PR Newswire,2024-07-31,1,EBAY,2024-07-31
8983,"Tranche Update on eBay Inc. 's Equity Buyback Plan announced on February 23, 2022.",Capital IQ Buybacks Database,2024-08-01,1,EBAY,2024-08-01
8984,"eBay Inc., $ 0.27, Cash Dividend, Aug-30-2024",Financial Times,2024-08-30,1,EBAY,2024-08-30
8985,"eBay Inc. Presents at Goldman Sachs Communacopia + Technology Conference 2024, Sep-09-2024 10:10 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2024-09-09,0,EBAY,2024-09-09
8986,eBay Inc. Adopts Amended and Restated Bylaws,SEC Form 8k,2024-09-19,0,EBAY,2024-09-19
8987,eBay Inc. Appoints William (Bill) D. Nash to Its Board of Directors,ENP Newswire,2024-09-20,1,EBAY,2024-09-20
8988,"eBay Inc. Appoints Samantha Wellington as Senior Vice President, Chief Legal Officer, General Counsel and Secretary, Effective October 7, 2024",FinancialWire,2024-09-24,1,EBAY,2024-09-24
8989,eBay Inc. Announces Appointment of Gigi Ganatra Duff as Chief Communications Officer,ENP Newswire,2024-09-26,1,EBAY,2024-09-26
8990,eBay and Mclaren Formula 1 Team Unveil Custom American Muscle Car At Us Grand Prix,PR Newswire,2024-10-18,0,EBAY,2024-10-18
8991,"eBay Inc. Presents at AI Networking Summit, Oct-23-2024",Company Website,2024-10-23,1,EBAY,2024-10-23
8992,"eBay Inc., Q3 2024 Earnings Call, Oct 30, 2024",PR Newswire; Company Website,2024-10-30,0,EBAY,2024-10-30
8993,"eBay Inc. expected to report Q3 2024 results on October 30, 2024.",Capital IQ Expected Earnings Database,2024-10-30,0,EBAY,2024-10-30
8994,"eBay Inc. Provides Earnings Guidance for the Fourth Quarter and Full Year Ending December 31, 2024",PR Newswire,2024-10-30,0,EBAY,2024-10-30
8995,"eBay Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,2024-10-30,0,EBAY,2024-10-30
8996,"Tranche Update on eBay Inc. 's Equity Buyback Plan announced on February 23, 2022.",Capital IQ Buybacks Database,2024-10-30,0,EBAY,2024-10-30
8997,"eBay Inc. Declares Cash Dividend, Payable on December 13, 2024",PR Newswire,2024-10-30,0,EBAY,2024-10-30
8998,"eBay Inc., $ 0.27, Cash Dividend, Nov-29-2024",Financial Times,2024-11-29,0,EBAY,2024-11-29
8999,Ecolab Expands Regional Cover in Vietnam by Opening A New Manufacturing Plant,PR Newswire (Hong Kong Feed),2024-01-12,1,ECL,2024-01-12
9000,"Ecolab Inc. to Report Q4, 2023 Results on Feb 13, 2024",Business Wire,2024-02-13,1,ECL,2024-02-13
9001,"Ecolab Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,2024-02-13,1,ECL,2024-02-13
9002,"Ecolab Inc., Q4 2023 Earnings Call, Feb 13, 2024",Business Wire; Company Website,2024-02-13,1,ECL,2024-02-13
9003,Issuer Credit Rating: A-; Stable from A-; Negative: Foreign Currency LT,Standard & Poor's Rating Services,2024-02-14,0,ECL,2024-02-14
9004,"Ecolab Inc. expected to report Fiscal Year 2023 results on February 15, 2024.",Capital IQ Expected Earnings Database,2024-02-15,1,ECL,2024-02-15
9005,Ecolab Inc. Appoints Judson Althoff to Board of Directors,Business Wire,2024-02-22,0,ECL,2024-02-22
9006,"Tranche Update on Ecolab Inc. 's Equity Buyback Plan announced on February 26, 2010.",Capital IQ Buybacks Database,2024-02-23,1,ECL,2024-02-23
9007,"Ecolab Inc. Declares Regular Quarterly Cash Dividend, Payable on April 15, 2024",Business Wire,2024-02-23,1,ECL,2024-02-23
9008,"Ecolab Inc. Announces Resignation of Lanesha T. Minnix as Executive Vice President, General Counsel and Secretary, Effective April 1, 2024",SEC Form 8k,2024-02-26,1,ECL,2024-02-26
9009,"Ecolab Inc. Presents at 2024 ISPE Aseptic Conference, Mar-12-2024 01:30 PM",Company Website,2024-03-12,0,ECL,2024-03-12
9010,Ecolab Achieves 100% Renewable Electricity in Europe with the Completion of Windfarm Development Project,Business Wire,2024-03-13,1,ECL,2024-03-13
9011,"Ecolab Inc. Presents at J.P. Morgan 2024 Industrials Conference, Mar-14-2024 10:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2024-03-14,1,ECL,2024-03-14
9012,Ecolab Inc Receives a Shareholder Proposal from John Chevedden,Other,2024-03-15,1,ECL,2024-03-15
9013,Ecolab Inc. Announces Barbara J. Beck Will Not Standing for Re-Election At the Annual Meeting,SEC Form DEF 14A,2024-03-15,1,ECL,2024-03-15
9014,"Ecolab Inc., $ 0.57, Cash Dividend, Mar-18-2024",Financial Times,2024-03-18,0,ECL,2024-03-18
9015,Ecolab Opens Wastewater Treatment Plant on Shell Jurong Island to Advance Sustainable Water Solutions,PR Newswire (Hong Kong Feed),2024-03-26,1,ECL,2024-03-26
9016,HeiQ Plc Signs Significant Distributor Agreement with Ecolab Inc,Regulatory News Service,2024-04-22,0,ECL,2024-04-22
9017,"Ecolab Inc. expected to report Q1 2024 results on April 26, 2024.",Capital IQ Expected Earnings Database,2024-04-26,1,ECL,2024-04-26
9018,"Ecolab Inc., Q1 2024 Earnings Call, Apr 30, 2024",Business Wire; Company Website,2024-04-30,1,ECL,2024-04-30
9019,Ecolab Inc. Provides Sales Guidance for the Full Year 2024,Transcript Collection,2024-04-30,1,ECL,2024-04-30
9020,"Medline Industries, Inc. entered into a definitive agreement to acquire Global Surgical Solutions Business from Ecolab Inc.  approximately $950 million.",Capital IQ Transaction Database,2024-04-30,1,ECL,2024-04-30
9021,"Ecolab Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,2024-04-30,1,ECL,2024-04-30
9022,Ecolab Inc. - Shareholder/Analyst Call,Company Website; SEC Form DEF 14A,2024-05-02,0,ECL,2024-05-02
9023,"Ecolab Inc., Annual General Meeting, May 02, 2024",SEC Form 8k; SEC Form DEF 14A,2024-05-02,0,ECL,2024-05-02
9024,"Ecolab Inc. Declares Regular Quarterly Cash Dividend, Payable on July 15, 2024",Business Wire,2024-05-02,0,ECL,2024-05-02
9025,"Tranche Update on Ecolab Inc. 's Equity Buyback Plan announced on February 26, 2010.",Capital IQ Buybacks Database,2024-05-02,0,ECL,2024-05-02
9026,Declaration of Voting Results by Ecolab Inc,Other,2024-05-06,1,ECL,2024-05-06
9027,Ecolab and HeiQ Introduces Synbiotic Cleaning Products at Interclean,Canada News Wire,2024-05-13,0,ECL,2024-05-13
9028,"Ecolab Inc. Presents at Baird 2024 Global Consumer, Technology & Services Conference, Jun-04-2024 11:25 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2024-06-04,1,ECL,2024-06-04
9029,"Ecolab Inc. Presents at The 44th Annual William Blair Growth Stock Conference, Jun-04-2024 10:40 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2024-06-04,1,ECL,2024-06-04
9030,Ecolab Inc.  acquired Pest Management Services Incorporated.,Capital IQ Transaction Database,2024-06-07,0,ECL,2024-06-07
9031,"Ecolab Inc., $ 0.57, Cash Dividend, Jun-18-2024",Financial Times,2024-06-18,1,ECL,2024-06-18
9032,Ecolab Inc. dropped from Russell 1000 Dynamic Index,Index Website,2024-07-01,0,ECL,2024-07-01
9033,"Ecolab Inc. expected to report Q2 2024 results on July 26, 2024.",Capital IQ Expected Earnings Database,2024-07-26,0,ECL,2024-07-26
9034,"Ecolab Inc., Q2 2024 Earnings Call, Jul 30, 2024",Business Wire; Company Website,2024-07-30,0,ECL,2024-07-30
9035,"Ecolab Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,2024-07-30,0,ECL,2024-07-30
9036,"Ecolab Inc. Declares Regular Quarterly Cash Dividend, Payable on October 15, 2024",Business Wire,2024-08-01,1,ECL,2024-08-01
9037,"Medline Industries, Inc. completed the acquisition of Global Surgical Solutions Business from Ecolab Inc. .",Capital IQ Transaction Database,2024-08-01,1,ECL,2024-08-01
9038,"Tranche Update on Ecolab Inc. 's Equity Buyback Plan announced on February 26, 2010.",Capital IQ Buybacks Database,2024-08-02,1,ECL,2024-08-02
9039,"The Water & Carbon Group Pty. Ltd. announced that it has received AUD 14.5 million in funding from Ecolab Inc., Emerald Technology Ventures AG",Capital IQ Transaction Database,2024-09-10,0,ECL,2024-09-10
9040,"Ecolab Inc., $ 0.57, Cash Dividend, Sep-17-2024",Financial Times,2024-09-17,0,ECL,2024-09-17
9041,"Ecolab Inc. has closed its Shelf Registration dated January 20, 1999 in the amount of $0.8985 million.",Capital IQ Transaction Database,2024-10-15,1,ECL,2024-10-15
9042,"Ecolab Inc. has closed its Shelf Registration dated December 18, 2009 in the amount of $4.472 million.",Capital IQ Transaction Database,2024-10-15,1,ECL,2024-10-15
9043,"Ecolab Inc., Q3 2024 Earnings Call, Oct 29, 2024",Business Wire; Company Website,2024-10-29,0,ECL,2024-10-29
9044,"Ecolab Inc. to Report Q3, 2024 Results on Oct 29, 2024",Business Wire,2024-10-29,0,ECL,2024-10-29
9045,"Ecolab Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,2024-10-29,0,ECL,2024-10-29
9046,"Tranche Update on Ecolab Inc. 's Equity Buyback Plan announced on February 26, 2010.",Capital IQ Buybacks Database,2024-10-29,0,ECL,2024-10-29
9047,"Ecolab Inc.  acquired Barclay Water Management, Inc.",Capital IQ Transaction Database,2024-11-05,0,ECL,2024-11-05
9048,"Ecolab Inc. Presents at Baird 2024 Global Industrials Conference, Nov-13-2024 12:35 PM",Business Wire; GlobeNewswire; Company Website,2024-11-13,1,ECL,2024-11-13
9049,"Ecolab Inc. Presents at Morgan Stanley Global Chemicals, Agriculture and Packaging Conference 2024, Nov-13-2024",Company Website,2024-11-13,1,ECL,2024-11-13
9050,"Consolidated Edison, Inc. Presents at Goldman Sachs Energy, CleanTech & Utilities Conference, Jan-04-2024",PR Newswire; Business Wire; GlobeNewswire; Company Website,2024-01-04,0,ED,2024-01-04
9051,"Consolidated Edison, Inc. Presents at 10th Annual Utility CEO Conference 2024, Jan-11-2024 through Jan-12-2024",PR Newswire; Company Website,2024-01-11,0,ED,2024-01-11
9052,"Consolidated Edison, Inc. Declares Quarterly Dividend, Payable on March 15, 2024",PR Newswire,2024-01-18,0,ED,2024-01-18
9053,"Consolidated Edison, Inc., $ 0.83, Cash Dividend, Feb-13-2024",Financial Times,2024-02-13,0,ED,2024-02-13
9054,"Consolidated Edison, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,2024-02-15,1,ED,2024-02-15
9055,"Consolidated Edison, Inc. to Report Q4, 2023 Results on Feb 15, 2024",PR Newswire,2024-02-15,1,ED,2024-02-15
9056,"Consolidated Edison, Inc. expected to report Fiscal Year 2023 results on February 16, 2024.",Capital IQ Expected Earnings Database,2024-02-16,1,ED,2024-02-16
9057,"Consolidated Edison, Inc. Presents at IDEA Campus Energy 2024 Conference, Feb-20-2024",Other,2024-02-20,0,ED,2024-02-20
9058,"Consolidated Edison, Inc. Presents at Morgan Stanley’s Energy & Power Conference, Mar-04-2024",Business Wire; Company Website,2024-03-04,1,ED,2024-03-04
9059,"Consolidated Edison, Inc. Presents at The Shared Services and Outsourcing Network Conference, Mar-25-2024",Business Wire; Company Website,2024-03-25,1,ED,2024-03-25
9060,"Consolidated Edison, Inc. Declares Quarterly Dividend, Payable June 14, 2024",PR Newswire,2024-04-18,1,ED,2024-04-18
9061,"Consolidated Edison, Inc. to Report Q1, 2024 Results on May 02, 2024",PR Newswire,2024-05-02,0,ED,2024-05-02
9062,"Consolidated Edison, Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,2024-05-02,0,ED,2024-05-02
9063,"Consolidated Edison, Inc., $ 0.83, Cash Dividend, May-14-2024",Financial Times,2024-05-14,0,ED,2024-05-14
9064,"Consolidated Edison, Inc. - Shareholder/Analyst Call",Company Website; SEC Form DEF 14A,2024-05-20,0,ED,2024-05-20
9065,"Consolidated Edison, Inc., Annual General Meeting, May 20, 2024",SEC Form DEF 14A,2024-05-20,0,ED,2024-05-20
9066,"Consolidated Edison, Inc. Presents at TrustWeek 2024, May-20-2024",PR Newswire,2024-05-20,0,ED,2024-05-20
9067,"Consolidated Edison, Inc. has filed a Shelf Registration in the amount of $965.1 million.",Capital IQ Transaction Database,2024-05-21,0,ED,2024-05-21
9068,"Consolidated Edison, Inc. and Consolidated Edison Company of New York, Inc. Announces Retirement of Robert Hoglund as CFO Effective from July 8, 2024",RTTNews,2024-06-10,0,ED,2024-06-10
9069,"Consolidated Edison, Inc. and Consolidated Edison Company of New York, Inc. Appoint Kirkland B Andrews as Chief Financial Officer",International Resource News,2024-06-11,0,ED,2024-06-11
9070,"Consolidated Edison, Inc. Declares Quarterly Dividend, Payable on September 16, 2024",PR Newswire,2024-07-18,1,ED,2024-07-18
9071,"Consolidated Edison, Inc. has closed its Shelf Registration dated February 22, 2011 in the amount of $147.06 million.",Capital IQ Transaction Database,2024-08-01,1,ED,2024-08-01
9072,"Consolidated Edison, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,2024-08-01,1,ED,2024-08-01
9073,"Consolidated Edison, Inc. has closed its Shelf Registration dated April 23, 2002 in the amount of $84.25 million.",Capital IQ Transaction Database,2024-08-01,1,ED,2024-08-01
9074,"Consolidated Edison, Inc. to Report Q2, 2024 Results on Aug 01, 2024",PR Newswire,2024-08-01,1,ED,2024-08-01
9075,"Consolidated Edison, Inc. has closed its Shelf Registration dated August 12, 2004 in the amount of $205.85 million.",Capital IQ Transaction Database,2024-08-01,1,ED,2024-08-01
9076,"Consolidated Edison, Inc., $ 0.83, Cash Dividend, Aug-14-2024",Financial Times,2024-08-14,0,ED,2024-08-14
9077,"Consolidated Edison, Inc. - Special Call",PR Newswire,2024-10-08,0,ED,2024-10-08
9078,"Consolidated Edison, Inc. Declares Quarterly Common Stock Dividend, Payable on December 16, 2024",PR Newswire,2024-10-17,0,ED,2024-10-17
9079,"Consolidated Edison, Inc. expected to report Q3 2024 results on November 1, 2024.",Capital IQ Expected Earnings Database,2024-11-01,0,ED,2024-11-01
9080,"Consolidated Edison, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,2024-11-07,0,ED,2024-11-07
9082,"Consolidated Edison, Inc., $ 0.83, Cash Dividend, Nov-13-2024",Financial Times,2024-11-13,1,ED,2024-11-13
9084,"Equifax Inc. to Report Q4, 2023 Results on Feb 07, 2024",PR Newswire,2024-02-07,1,EFX,2024-02-07
9085,"Equifax Inc. Declares Quarterly Dividend, Payable on March 15, 2024",PR Newswire,2024-02-07,1,EFX,2024-02-07
9086,"Equifax Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,2024-02-07,1,EFX,2024-02-07
9087,Equifax Inc. Provides Earnings Guidance for the First Quarter of 2024 and Full Year 2024,SEC Form 8k,2024-02-07,1,EFX,2024-02-07
9088,"Equifax Inc., Q4 2023 Earnings Call, Feb 08, 2024",PR Newswire; Company Website,2024-02-08,1,EFX,2024-02-08
9089,"Equifax Inc. expected to report Fiscal Year 2023 results on February 8, 2024.",Capital IQ Expected Earnings Database,2024-02-08,1,EFX,2024-02-08
9090,"Equifax Inc. Announces Executive Changes, Effective March 1, 2024",SEC Form 8k,2024-02-20,1,EFX,2024-02-20
9091,"Tranche Update on Equifax Inc. 's Equity Buyback Plan announced on February 15, 2007.",Capital IQ Buybacks Database,2024-02-22,1,EFX,2024-02-22
9092,"Equifax Inc., $ 0.39, Cash Dividend, Feb-22-2024",Financial Times,2024-02-22,1,EFX,2024-02-22
9093,"Equifax Inc. Presents at Citi 13th Annual Fintech Conference, Feb-28-2024",Business Wire; GlobeNewswire; Company Website,2024-02-28,0,EFX,2024-02-28
9094,"Equifax Inc. Presents at 8th Annual Evercore ISI Payments & Fintech Innovators Forum, Feb-29-2024 09:40 AM",PR Newswire; Company Website,2024-02-29,0,EFX,2024-02-29
9095,"Equifax Inc. Presents at 2024 RBC Capital Markets Financial Institutions Conference, Mar-05-2024",PR Newswire; Business Wire; Company Website,2024-03-05,1,EFX,2024-03-05
9096,"Equifax Inc. Presents at Oppenheimer Virtual Bus Tour, Mar-07-2024",Company Website,2024-03-07,0,EFX,2024-03-07
9097,"Oppenheimer & Co. Inc., Oppenheimer Virtual Bus Tour, Mar 07, 2024",Company Website,2024-03-07,0,EFX,2024-03-07
9098,"Equifax Inc. Presents at BofA Securities Information and Business Services Conference, Mar-14-2024 02:15 PM",PR Newswire; GlobeNewswire; Company Website,2024-03-14,0,EFX,2024-03-14
9099,Worth AI and Equifax Enter Strategic Relationship to Help Improve Underwriting and Risk Management for Small Businesses,PR Newswire,2024-04-05,1,EFX,2024-04-05
9100,Equifax Inc. Provides Earnings Guidance for the Second Quarter of 2024 and Maintains Earnings Guidance for the Full Year 2024,PR Newswire,2024-04-17,0,EFX,2024-04-17
9101,"Equifax Inc. to Report Q1, 2024 Results on Apr 17, 2024",PR Newswire,2024-04-17,0,EFX,2024-04-17
9102,"Equifax Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,2024-04-17,0,EFX,2024-04-17
9103,"Equifax Inc., Q1 2024 Earnings Call, Apr 18, 2024",PR Newswire,2024-04-18,0,EFX,2024-04-18
9104,"Tranche Update on Equifax Inc. 's Equity Buyback Plan announced on February 15, 2007.",Capital IQ Buybacks Database,2024-04-22,1,EFX,2024-04-22
9105,Nuvo Enhances Credit Application Software with Equifax Commercial Credit Information,PR Newswire,2024-04-24,0,EFX,2024-04-24
9106,"Equifax Workforce Solutions Launches Forms HQ, Expanding the PeopleHQ™ Portal",PR Newswire,2024-04-24,0,EFX,2024-04-24
9107,Equifax Elects Barbara Larson to the Board of Directors,PR Newswire,2024-05-02,1,EFX,2024-05-02
9108,"Equifax Declares Quarterly Dividend, Payable on June 14, 2024",PR Newswire,2024-05-02,1,EFX,2024-05-02
9109,"Equifax Inc., Annual General Meeting, May 02, 2024",SEC Form DEF 14A,2024-05-02,1,EFX,2024-05-02
9110,Equifax Inc. - Shareholder/Analyst Call,SEC Form DEF 14A,2024-05-02,1,EFX,2024-05-02
9111,Equifax Announces Executive Changes,PR Newswire,2024-05-06,1,EFX,2024-05-06
9112,"Equifax Inc. Presents at RSA Conference 2024, May-06-2024",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website,2024-05-06,1,EFX,2024-05-06
9113,"Equifax Inc. Presents at Barclays Americas Select Franchise Conference 2024, May-07-2024 09:45 AM",Business Wire; GlobeNewswire; Company Website,2024-05-07,1,EFX,2024-05-07
9114,"Equifax Inc. Presents at Morgan Stanley Business Services Conference, May-09-2024",GlobeNewswire; Company Website,2024-05-09,1,EFX,2024-05-09
9115,"Equifax Inc. Presents at Needham 19th Annual Technology, Media & Consumer Conference, May-16-2024",PR Newswire; Business Wire; GlobeNewswire; Company Website; SEDAR,2024-05-16,1,EFX,2024-05-16
9116,"Equifax Inc., $ 0.39, Cash Dividend, May-23-2024",Financial Times,2024-05-23,0,EFX,2024-05-23
9117,"Equifax Inc. Presents at Bernstein’s 40th Annual Strategic Decisions Conference, May-29-2024 11:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2024-05-29,0,EFX,2024-05-29
9118,"Equifax Inc. Presents at 14th Annual Deutsche Bank Global Financial Services Conference, May-30-2024",Company Website,2024-05-30,0,EFX,2024-05-30
9119,"Equifax Inc. Presents at Baird 2024 Global Consumer, Technology & Services Conference, Jun-04-2024 12:15 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2024-06-04,1,EFX,2024-06-04
9120,"Equifax Inc. Presents at Stifel 2024 Cross Sector Insight Conference, Jun-05-2024 03:00 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website; SEDAR,2024-06-05,0,EFX,2024-06-05
9121,"Equifax Inc. Presents at JP Morgan Canada 1X1 Forum, Jun-11-2024",PR Newswire,2024-06-11,1,EFX,2024-06-11
9122,Equifax Introduces Secondary Education Diploma Verification Solution for Employers,PR Newswire,2024-06-20,1,EFX,2024-06-20
9123,"Equifax Inc. to Report Q2, 2024 Results on Jul 17, 2024",PR Newswire,2024-07-17,1,EFX,2024-07-17
