,date,title,source,ticker
1044,2024-02-26,"Tranche Update on The AES Corporation 's Equity Buyback Plan announced on February 26, 2015.",Capital IQ Buybacks Database,AES
1045,2024-02-26,"The AES Corporation Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,AES
1046,2024-02-26,The AES Corporation Expects to Grow Its Dividend Annually After 2024,PR Newswire,AES
1047,2024-02-26,"The AES Corporation Reports Earnings Results for the Fourth Quarter Ended December 31, 2023",S&P Capital IQ Financials Database,AES
1048,2024-02-27,"The AES Corporation, Q4 2023 Earnings Call, Feb 27, 2024",PR Newswire,AES
1049,2024-02-28,The AES Corp Appoints Tom Raga as President of AES Ohio,Dayton Daily News (Ohio),AES
1050,2024-03-04,"The AES Corporation Presents at Morgan Stanley’s Energy & Power Conference, Mar-04-2024 12:00 PM",Business Wire; Company Website,AES
1051,2024-03-18,"The AES Corporation Presents at CERAWeek 2024, Mar-18-2024 05:30 PM",PR Newswire; Company Website,AES
1052,2024-03-25,"The AES Corporation Presents at BofA: Power x Data Centers Mini-Conference, Mar-25-2024",Company Website,AES
1053,2024-04-08,"The AES Corporation Presents at IncluDE Site Solutions Summit, Apr-08-2024",Company Website,AES
1054,2024-04-25,The AES Corporation - Shareholder/Analyst Call,SEC Form DEF 14A,AES
1055,2024-04-25,"The AES Corporation, Annual General Meeting, Apr 25, 2024",SEC Form DEF 14A,AES
1056,2024-04-30,"The AES Corporation, $ 0.1725, Cash Dividend, Apr-30-2024",Financial Times,AES
1057,2024-05-02,"The AES Corporation Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,AES
1058,2024-05-02,"Tranche Update on The AES Corporation 's Equity Buyback Plan announced on February 26, 2015.",Capital IQ Buybacks Database,AES
1059,2024-05-03,"The AES Corporation, Q1 2024 Earnings Call, May 03, 2024",PR Newswire; Company Website,AES
1060,2024-05-03,"The AES Corporation expected to report Q1 2024 results on May 3, 2024.",Capital IQ Expected Earnings Database,AES
1061,2024-05-15,"Auren Energia S.A. entered into an agreement to acquire AES Brasil Energia S.A. from The AES Corporation, Banco Nacional de Desenvolvimento Econômico e Social, Votorantim SA and LUIZ BARSI for BRL 6.9 billion.",Capital IQ Transaction Database,AES
1062,2024-05-16,The AES Corporation has completed a Fixed-Income Offering in the amount of $950 million.,Capital IQ Transaction Database,AES
1063,2024-05-16,The AES Corporation has announced a Fixed-Income Offering.,Capital IQ Transaction Database,AES
1064,2024-06-12,"The AES Corporation Presents at Evercore ISI 3rd Annual Global Clean Energy and Transition Technologies Summit, Jun-12-2024 08:00 AM",GlobeNewswire; Company Website,AES
1065,2024-06-27,Aes Partners with Ai Fund to Accelerate Ai-Driven Energy Solutions,PR Newswire,AES
1066,2024-07-01,The AES Corporation dropped from Russell 1000 Growth Index,Index Website,AES
1067,2024-07-12,"The AES Corporation Declares Quarterly Dividend, Payable on August 15, 2024",PR Newswire,AES
1068,2024-07-30,The AES Corporation Launches First Ai-Enabled Solar Installation Robot,PR Newswire,AES
1069,2024-08-01,"The AES Corporation Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,AES
1070,2024-08-01,"Tranche Update on The AES Corporation 's Equity Buyback Plan announced on February 26, 2015.",Capital IQ Buybacks Database,AES
1071,2024-08-01,"The AES Corporation, $ 0.1725, Cash Dividend, Aug-01-2024",Financial Times,AES
1072,2024-08-02,"The AES Corporation, Q2 2024 Earnings Call, Aug 02, 2024",PR Newswire; Company Website,AES
1073,2024-08-02,"The AES Corporation expected to report Q2 2024 results on August 2, 2024.",Capital IQ Expected Earnings Database,AES
1074,2024-09-03,Mill Creek Renewables Announces Great Cove Solar,PR Newswire,AES
1075,2024-10-04,The AES Corporation Adopts Amendments to the Its Amended and Restated By-Laws,SEC Form 8k,AES
1076,2024-10-11,"The AES Corporation Declares Quarterly Common Stock Dividend, Payable on November 15, 2024",PR Newswire,AES
1077,2024-10-16,"The AES Corporation Presents at 4th International GNL Global Forum 2024, Oct-16-2024",Company Website,AES
1078,2024-10-21,"The AES Corporation Presents at FORWARD + TechEd 2024, Oct-21-2024",Business Wire; Company Website,AES
1079,2024-10-29,"Auren Energia S.A. completed the acquisition of AES Brasil Energia S.A. from The AES Corporation, Banco Nacional de Desenvolvimento Econômico e Social, Votorantim SA and LUIZ BARSI.",Capital IQ Transaction Database,AES
1080,2024-10-31,"Tranche Update on The AES Corporation 's Equity Buyback Plan announced on February 26, 2015.",Capital IQ Buybacks Database,AES
1081,2024-10-31,"The AES Corporation Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,AES
1082,2024-11-01,"The AES Corporation, Q3 2024 Earnings Call, Nov 01, 2024",PR Newswire; Company Website,AES
1083,2024-11-01,"The AES Corporation, $ 0.1725, Cash Dividend, Nov-01-2024",Financial Times,AES
1084,2024-11-01,"The AES Corporation expected to report Q3 2024 results on November 1, 2024.",Capital IQ Expected Earnings Database,AES
1085,2024-01-31,"Aflac Incorporated to Report Q4, 2023 Results on Jan 31, 2024",Company Website,AFL
1086,2024-01-31,"Tranche Update on Aflac Incorporated 's Equity Buyback Plan announced on August 8, 2017.",Capital IQ Buybacks Database,AFL
1087,2024-01-31,"Aflac Incorporated Reports Earnings Results for the Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,AFL
1088,2024-01-31,"Aflac Incorporated Declares First Quarter Dividend, Payable on March 1, 2024",PR Newswire,AFL
1089,2024-01-31,"Aflac Incorporated, Q4 2023 Pre Recorded Earnings Call, Jan 31, 2024",PR Newswire; Company Website,AFL
1090,2024-02-01,"Aflac Incorporated expected to report Fiscal Year 2023 results on February 1, 2024.",Capital IQ Expected Earnings Database,AFL
1091,2024-02-01,"Aflac Incorporated, Q4 2023 Earnings Call, Feb 01, 2024",PR Newswire; Company Website,AFL
1092,2024-02-20,"Aflac Incorporated, $ 0.50, Cash Dividend, Feb-20-2024",Financial Times,AFL
1093,2024-02-21,"Aflac Incorporated Presents at Bank of America Securities Financial Services Conference 2024, Feb-21-2024 03:20 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,AFL
1094,2024-03-04,"Aflac Incorporated Presents at AIFA Conference 2024, Mar-03-2024 through Mar-05-2024",Company Website,AFL
1095,2024-03-11,Aflac Incorporated has announced a Fixed-Income Offering.,Capital IQ Transaction Database,AFL
1096,2024-03-14,J.P. Morgan Securities plc has been added as the Co-Lead Underwriter for Aflac Incorporated's ¥27.9 billion Fixed-Income Offering.,Capital IQ Transaction Database,AFL
1097,2024-03-14,Aflac Incorporated has completed a Fixed-Income Offering in the amount of ¥27.9 billion.,Capital IQ Transaction Database,AFL
1098,2024-03-14,Aflac Incorporated has completed a Fixed-Income Offering in the amount of ¥7.7 billion.,Capital IQ Transaction Database,AFL
1099,2024-03-14,Aflac Incorporated has completed a Fixed-Income Offering in the amount of ¥13 billion.,Capital IQ Transaction Database,AFL
1100,2024-03-14,Goldman Sachs & Co. LLC has been added as the Co-Lead Underwriter for Aflac Incorporated's ¥27.9 billion Fixed-Income Offering.,Capital IQ Transaction Database,AFL
1101,2024-03-19,Aflac Incorporated announced that it has received ¥75 billion in funding,Capital IQ Transaction Database,AFL
1102,2024-03-21,Aflac Incorporated Enters into Note Purchase Agreement and Issues Senior Notes,SEC Form 8k,AFL
1103,2024-04-26,"Aflac Incorporated expected to report Q1 2024 results on April 26, 2024.",Capital IQ Expected Earnings Database,AFL
1104,2024-05-01,"Aflac Incorporated to Report Q1, 2024 Results on May 01, 2024",PR Newswire; Company Website,AFL
1105,2024-05-01,"Aflac Incorporated Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,AFL
1106,2024-05-01,"Tranche Update on Aflac Incorporated 's Equity Buyback Plan announced on August 8, 2017.",Capital IQ Buybacks Database,AFL
1107,2024-05-01,"Aflac Incorporated Declares Second Quarter Cash Dividend, Payable on June 3, 2024",PR Newswire,AFL
1108,2024-05-02,"Aflac Incorporated, Q1 2024 Earnings Call, May 02, 2024",PR Newswire; Company Website,AFL
1109,2024-05-06,Aflac Incorporated - Shareholder/Analyst Call,SEC Form DEF 14A,AFL
1110,2024-05-06,"Aflac Incorporated, Annual General Meeting, May 06, 2024",EDGAR Online; Company Website,AFL
1111,2024-05-21,"Aflac Incorporated, $ 0.50, Cash Dividend, May-21-2024",Financial Times,AFL
1112,2024-05-23,Aflac Group Partners with Nayya to Enhance the Claims Experience for Customers,PR Newswire,AFL
1113,2024-07-01,Aflac Incorporated added to Russell 1000 Dynamic Index,Index Website,AFL
1114,2024-07-30,"Aflac Incorporated expected to report Q2 2024 results on July 30, 2024.",Capital IQ Expected Earnings Database,AFL
1115,2024-07-31,"Aflac Incorporated to Report Q2, 2024 Results on Jul 31, 2024",PR Newswire; Company Website,AFL
1116,2024-07-31,"Aflac Incorporated Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,AFL
1117,2024-07-31,"Aflac Incorporated Declares Third Quarter Cash Dividend, Payable on September 2, 2024",PR Newswire,AFL
1118,2024-07-31,"Aflac Incorporated, Q2 2024 Pre Recorded Earnings Call, Jul 31, 2024",PR Newswire,AFL
1119,2024-07-31,Usaa Teams Up with Aflac to Provide New Insurance Options for Members,Business Wire,AFL
1120,2024-08-01,"Tranche Update on Aflac Incorporated 's Equity Buyback Plan announced on August 8, 2017.",Capital IQ Buybacks Database,AFL
1121,2024-08-01,"Aflac Incorporated, Q2 2024 Earnings Call, Aug 01, 2024",PR Newswire; Company Website,AFL
1122,2024-08-21,"Aflac Incorporated, $ 0.50, Cash Dividend, Aug-21-2024",Financial Times,AFL
1123,2024-09-04,"Aflac Incorporated Presents at 2024 KBW Insurance Conference, Sep-04-2024",PR Newswire; Business Wire; Company Website,AFL
1124,2024-09-06,Aflac Incorporated has filed a Shelf Registration.,Capital IQ Transaction Database,AFL
1125,2024-10-30,"Aflac Incorporated to Report Q3, 2024 Results on Oct 30, 2024",Company Website,AFL
1126,2024-10-30,"Aflac Incorporated Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,AFL
1127,2024-10-30,"Tranche Update on Aflac Incorporated 's Equity Buyback Plan announced on August 8, 2017.",Capital IQ Buybacks Database,AFL
1128,2024-10-30,"Aflac Incorporated Declares Fourth Quarter Dividend, Payable on December 2, 2024",PR Newswire,AFL
1129,2024-10-30,"Aflac Incorporated Announces Executive Promotions, Effective January 1, 2025",PR Newswire,AFL
1130,2024-10-31,"Aflac Incorporated expected to report Q3 2024 results on October 31, 2024.",Capital IQ Expected Earnings Database,AFL
1131,2024-10-31,"Aflac Incorporated, Q3 2024 Earnings Call, Oct 31, 2024",Company Website,AFL
1132,2024-11-11,"Aflac Hires JR Shamley as Senior Vice President, National Account Business Development and Growth Solutions",PR Newswire,AFL
1133,2024-11-20,"Aflac Incorporated, $ 0.50, Cash Dividend, Nov-20-2024",Financial Times,AFL
1134,2024-12-02,"Aflac Incorporated Declares Dividend for First Quarter of 2025, Payable on March 3, 2025",PR Newswire,AFL
1135,2024-12-03,Aflac Incorporated - Analyst/Investor Day,PR Newswire; Company Website,AFL
1136,2024-01-10,"American International Group, Inc. Presents at 18th Annual CONNECTIONS™ Summit, Jan-09-2024 04:00 PM",PR Newswire,AIG
1137,2024-01-31,"American International Group, Inc. to Redeem its Series A Preferred Stock, Represented by Depositary Shares",Business Wire,AIG
1138,2024-02-01,"American International Group, Inc. Announces Retirement of Therese M. Vaughan from the Board",SEC Form 8k,AIG
1139,2024-02-07,"American International Group, Inc. Elects John (Chris) Inglis as Independent Director, Effective on March 1, 2024",Business Wire,AIG
1140,2024-02-13,"Tranche Update on American International Group, Inc. 's Equity Buyback Plan announced on August 1, 2013.",Capital IQ Buybacks Database,AIG
1141,2024-02-13,"American International Group, Inc. to Report Q4, 2023 Results on Feb 13, 2024",Business Wire,AIG
1142,2024-02-13,"American International Group, Inc. Reports Earnings Results for the Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,AIG
1143,2024-02-13,"American International Group, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,AIG
1144,2024-02-14,"American International Group, Inc., Q4 2023 Earnings Call, Feb 14, 2024",Business Wire; Company Website,AIG
1145,2024-02-14,"American International Group, Inc. has filed a Shelf Registration.",Capital IQ Transaction Database,AIG
1146,2024-02-16,"American International Group, Inc. expected to report Fiscal Year 2023 results on February 16, 2024.",Capital IQ Expected Earnings Database,AIG
1147,2024-02-21,Issuer Credit Rating: BBB+; Positive from BBB+; Stable: Local Currency LT,Standard & Poor's Rating Services,AIG
1148,2024-03-04,"American International Group, Inc. Presents at AIFA Conference 2024, Mar-04-2024 09:00 AM",Company Website,AIG
1149,2024-03-13,"American International Group, Inc., $ 0.36, Cash Dividend, Mar-13-2024",Financial Times,AIG
1150,2024-04-02,American International Receives a Shareholder Proposal from Kenneth Steiner,Other,AIG
1151,2024-04-02,American International Receives a Shareholder Proposal from New York City Carpenters Pension Fund,Other,AIG
1152,2024-04-22,"American International Group, Inc. Announces Leadership Changes, Effective May 1, 2024",Business Wire,AIG
1153,2024-04-29,"American International Group, Inc. Announces Executive Changes",Business Wire,AIG
1154,2024-04-30,"American International Group, Inc. announces an Increase in Equity Buyback.",Capital IQ Buybacks Database,AIG
1155,2024-05-01,"American International Group, Inc. to Report Q1, 2024 Results on May 01, 2024",Business Wire,AIG
1156,2024-05-01,"Tranche Update on American International Group, Inc. 's Equity Buyback Plan announced on August 1, 2013.",Capital IQ Buybacks Database,AIG
1157,2024-05-01,"American International Group, Inc. Declares Quarterly Cash Dividend, Payable on June 28, 2024",Business Wire,AIG
1158,2024-05-02,"American International Group, Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,AIG
1159,2024-05-02,"American International Group, Inc., Q1 2024 Earnings Call, May 02, 2024",Business Wire; Company Website,AIG
1160,2024-05-02,American International Group Seeks Inorganic Growth Opportunities,Transcript Collection,AIG
1161,2024-05-03,"American International Group, Inc. expected to report Q1 2024 results on May 3, 2024.",Capital IQ Expected Earnings Database,AIG
1162,2024-05-05,"American International Group, Inc. Presents at Risk and Insurance Management (RIMS) 2024, May-05-2024",Company Website,AIG
1163,2024-05-15,"American International Group, Inc. - Shareholder/Analyst Call",SEC Form DEF 14A,AIG
1164,2024-05-15,"American International Group, Inc., Annual General Meeting, May 15, 2024",SEC Form DEF 14A,AIG
1165,2024-05-17,"American International Group, Inc. Announces Amendments to Articles of Incorporation or Bylaws",SEC Form 8k,AIG
1166,2024-05-17,"Declaration of Voting Results by American International Group, Inc",Other,AIG
1167,2024-05-22,"American International Group, Inc. Appoints Gordon Browne as Global Head of Specialty",Business Wire,AIG
1168,2024-05-29,"American International Group, Inc. Presents at Bernstein’s 40th Annual Strategic Decisions Conference, May-29-2024 11:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,AIG
1169,2024-06-06,"American International Group, Inc. Presents at 40th Annual Insurance Conference, Jun-06-2024 11:45 AM",Company Website,AIG
1170,2024-06-14,"American International Group, Inc., $ 0.40, Cash Dividend, Jun-14-2024",Financial Times,AIG
1171,2024-06-26,"Cover-More Group Limited entered into a definitive agreement to acquire Global Personal Travel Insurance and Assistance Business of American International Group, Inc  for $600 million.",Capital IQ Transaction Database,AIG
1172,2024-07-01,"American International Group, Inc. added to Russell 1000 Value-Defensive Index",Index Website,AIG
1173,2024-07-08,"American International Group, Inc. Appoints Adam Burk Global Treasurer and Head of Corporate Development",Business Wire,AIG
1174,2024-07-15,"American International Group, Inc. Announces Appointment of Melissa Twiningdavis as Executive Vice President, Chief Administrative Officer, Effective September 1, 2024",Business Wire,AIG
1175,2024-07-31,"American International Group, Inc. to Report Q2, 2024 Results on Jul 31, 2024",Business Wire,AIG
1176,2024-07-31,"American International Group, Inc. Declares Quarterly Cash Dividend, Payable on September 30, 2024",Business Wire,AIG
1177,2024-08-01,"Tranche Update on American International Group, Inc. 's Equity Buyback Plan announced on August 1, 2013.",Capital IQ Buybacks Database,AIG
1178,2024-08-01,"American International Group, Inc., Q2 2024 Earnings Call, Aug 01, 2024",Business Wire; Company Website,AIG
1179,2024-08-01,"American International Group, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,AIG
1180,2024-08-02,"American International Group, Inc. expected to report Q2 2024 results on August 2, 2024.",Capital IQ Expected Earnings Database,AIG
1181,2024-09-03,"American International Group, Inc. to Redeem Series A-3 Junior Subordinated Debentures",SEC Form 8k,AIG
1182,2024-09-04,"American International Group, Inc. Presents at 2024 KBW Insurance Conference, Sep-04-2024 04:20 PM",PR Newswire; Business Wire; Company Website,AIG
1183,2024-09-16,"American International Group, Inc., $ 0.40, Cash Dividend, Sep-16-2024",Financial Times,AIG
1184,2024-09-18,"American International Group, Inc. Announces Chief Financial Officer Changes",Business Wire; SEC Filing,AIG
1185,2024-09-18,"American International Group, Inc. Announces Executive Changes",Business Wire; SEC Filing,AIG
1186,2024-09-27,"American International Group, Inc. Enters into the Amended and Restated Credit Agreement",SEC Form 8k,AIG
1187,2024-10-21,"American International Group, Inc. to Redeem Zero Coupon Callable Notes Due 2047",SEC Form 8k,AIG
1188,2024-10-23,AIG to Expand Its Atlanta Footprint with New Innovation Hub and More Than 600 Additional Local Jobs,Business Wire,AIG
1189,2024-11-01,"American International Group, Inc. expected to report Q3 2024 results on November 1, 2024.",Capital IQ Expected Earnings Database,AIG
1190,2024-11-04,"American International Group, Inc. to Report Q3, 2024 Results on Nov 04, 2024",Business Wire,AIG
1191,2024-11-04,"Tranche Update on American International Group, Inc. 's Equity Buyback Plan announced on August 1, 2013.",Capital IQ Buybacks Database,AIG
1192,2024-11-04,"American International Group, Inc. Declares Quarterly Cash Dividend, Payable on December 30, 2024",Business Wire,AIG
1193,2024-11-05,"American International Group, Inc., Q3 2024 Earnings Call, Nov 05, 2024",Business Wire; Company Website,AIG
1194,2024-11-05,AIG Seeks M&A,Transcript Collection,AIG
1195,2024-11-05,"American International Group, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,AIG
1196,2024-11-08,"American International Group, Inc. Elects Courtney Leimkuhler to Its Board of Directors",Business Wire,AIG
1197,2024-11-12,"American International Group, Inc. Appoints Christopher Schaper as Chief Risk Officer",Business Wire,AIG
1198,2024-11-13,"American International Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,AIG
1199,2024-11-20,"American International Group, Inc. has completed a Fixed-Income Offering in the amount of ¥77.1 billion.",Capital IQ Transaction Database,AIG
1200,2024-12-02,"Cover-More Group Limited completed the acquisition of Global Personal Travel Insurance and Assistance Business of American International Group, Inc .",Capital IQ Transaction Database,AIG
1201,2024-01-03,Assurant Appoint Executives,Business Wire,AIZ
1202,2024-01-18,"Assurant, Inc. Declares Quarterly Dividend, Payable on March 25, 2024",Business Wire,AIZ
1203,2024-01-19,"Assurant, Inc. Announces Board Resignations",SEC Form 8k,AIZ
1204,2024-01-22,"Assurant, Inc. has filed a Shelf Registration.",Capital IQ Transaction Database,AIZ
1205,2024-02-02,"Assurant, Inc., $ 0.72, Cash Dividend, Feb-02-2024",Financial Times,AIZ
1206,2024-02-06,"Assurant, Inc. to Report Q4, 2023 Results on Feb 06, 2024",Business Wire,AIZ
1207,2024-02-06,"Tranche Update on Assurant, Inc. 's Equity Buyback Plan announced on November 9, 2023.",Capital IQ Buybacks Database,AIZ
1208,2024-02-06,"Assurant, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,AIZ
1209,2024-02-06,"Tranche Update on Assurant, Inc. 's Equity Buyback Plan announced on May 13, 2021.",Capital IQ Buybacks Database,AIZ
1210,2024-02-07,"Assurant, Inc. expected to report Fiscal Year 2023 results on February 7, 2024.",Capital IQ Expected Earnings Database,AIZ
1211,2024-02-07,"Assurant, Inc., Q4 2023 Earnings Call, Feb 07, 2024",Business Wire; Company Website,AIZ
1212,2024-02-26,"Assurant, Inc. Presents at MWC Barcelona 2024, Feb-26-2024",Business Wire; Other; Company Website,AIZ
1213,2024-03-03,"Assurant, Inc. Presents at AIFA Conference 2024, Mar-03-2024",Company Website,AIZ
1214,2024-03-04,"Assurant, Inc. Presents at Cyara Xchange 2024, Mar-04-2024",Business Wire,AIZ
1215,2024-04-04,"Mr. Robert W. Stein and Mr. Juan N. Cento Not to Stand for Re-Election as Board Members of Assurant, Inc",SEC Form DEF 14A,AIZ
1216,2024-04-04,"Assurant, Inc.  acquired Ismash Limited.",Capital IQ Transaction Database,AIZ
1217,2024-05-01,"Assurant, Inc. expected to report Q1 2024 results on May 1, 2024.",Capital IQ Expected Earnings Database,AIZ
1218,2024-05-07,"Assurant, Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,AIZ
1219,2024-05-07,"Tranche Update on Assurant, Inc. 's Equity Buyback Plan announced on May 13, 2021.",Capital IQ Buybacks Database,AIZ
1220,2024-05-07,"Tranche Update on Assurant, Inc. 's Equity Buyback Plan announced on November 9, 2023.",Capital IQ Buybacks Database,AIZ
1221,2024-05-07,"Assurant, Inc. to Report Q1, 2024 Results on May 07, 2024",Business Wire,AIZ
1222,2024-05-08,"Assurant, Inc., Q1 2024 Earnings Call, May 08, 2024",Business Wire; Company Website,AIZ
1223,2024-05-14,"Assurant, Inc. Announces the Launch of Assurant TechPro, the Multifamily Housing Tech Support Solution Specifically Designed to Assist Residents Facing Technical Challenges with Consumer Electronic Devices",Business Wire,AIZ
1224,2024-05-23,"Assurant, Inc. Declares Quarterly Dividend , Payable on June 24, 2024",Business Wire,AIZ
1225,2024-05-23,"Assurant, Inc. - Shareholder/Analyst Call",SEC Form DEF 14A,AIZ
1226,2024-05-23,"Assurant, Inc., Annual General Meeting, May 23, 2024",SEC Form DEF 14A,AIZ
1227,2024-06-10,"Assurant, Inc., $ 0.72, Cash Dividend, Jun-10-2024",Financial Times,AIZ
1228,2024-06-30,"Assurant, Inc.'s Equity Buyback announced on May 13, 2021, has closed with 5,457,902 shares, representing 10.06% for $900 million.",Capital IQ Buybacks Database,AIZ
1229,2024-07-09,"Assurant, Inc. Announces Executive Changes",Business Wire,AIZ
1230,2024-07-23,"Assurant, Inc. Partners with HEVI Corp. to Provide Extended Service Contracts",PR Newswire,AIZ
1231,2024-08-06,"Tranche Update on Assurant, Inc. 's Equity Buyback Plan announced on November 9, 2023.",Capital IQ Buybacks Database,AIZ
1232,2024-08-06,"Tranche Update on Assurant, Inc. 's Equity Buyback Plan announced on May 13, 2021.",Capital IQ Buybacks Database,AIZ
1233,2024-08-06,"Assurant, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,AIZ
1234,2024-08-06,"Assurant, Inc. to Report Q2, 2024 Results on Aug 06, 2024",Business Wire,AIZ
1235,2024-08-06,"Assurant, Inc. expected to report Q2 2024 results on August 6, 2024.",Capital IQ Expected Earnings Database,AIZ
1236,2024-08-07,"Assurant, Inc., Q2 2024 Earnings Call, Aug 07, 2024",Business Wire,AIZ
1237,2024-08-15,"Assurant, Inc. Declares Quarterly Dividend, Payable on September 30, 2024",Business Wire,AIZ
1238,2024-09-03,"Assurant, Inc., $ 0.72, Cash Dividend, Sep-03-2024",Financial Times,AIZ
1239,2024-10-11,"Assurant, Inc. Opens Its New Innovation and Device Care Center Located Just Outside Nashville in Mt. Juliet, Tenn",Business Wire,AIZ
1240,2024-10-30,"Assurant, Inc. Announces Comprehensive Heavy Truck Extended Service Contract",Business Wire,AIZ
1241,2024-11-05,"Tranche Update on Assurant, Inc. 's Equity Buyback Plan announced on November 9, 2023.",Capital IQ Buybacks Database,AIZ
1242,2024-11-05,"Assurant, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,AIZ
1243,2024-11-05,"Assurant, Inc. to Report Q3, 2024 Results on Nov 05, 2024",Business Wire,AIZ
1244,2024-11-05,"Assurant, Inc. expected to report Q3 2024 results on November 5, 2024.",Capital IQ Expected Earnings Database,AIZ
1245,2024-11-06,"Assurant, Inc., Q3 2024 Earnings Call, Nov 06, 2024",Business Wire,AIZ
1246,2024-11-19,"Assurant, Inc. Approves Quarterly Dividend, Payable on December 30, 2024",Business Wire,AIZ
1247,2024-11-20,"Assurant, Inc. Announce Board Changes",Business Wire,AIZ
1248,2024-01-08,Arthur J. Gallagher & Co.  acquired Köberich Financial Lines Gmbh & Co. Kg.,Capital IQ Transaction Database,AJG
1249,2024-01-11,Arthur J. Gallagher & Co.  acquired MCMM Services Limited.,Capital IQ Transaction Database,AJG
1250,2024-01-18,"Arthur J. Gallagher & Co.  acquired The Rowley Agency, LLC for approximately $130 million.",Capital IQ Transaction Database,AJG
1251,2024-01-24,"Arthur J. Gallagher & Co. Increases Quarterly Cash Dividend, Payable on March 15, 2024",PR Newswire,AJG
1252,2024-01-25,"Arthur J. Gallagher & Co. to Report Q4, 2023 Results on Jan 25, 2024",PR Newswire,AJG
1253,2024-01-25,"Arthur J. Gallagher & Co. Reports Earnings Results for the Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,AJG
1254,2024-01-25,Arthur J. Gallagher & Co. to Seek M&A,Transcript Collection,AJG
1255,2024-01-25,"Arthur J. Gallagher & Co., Q4 2023 Earnings Call, Jan 25, 2024",PR Newswire; Company Website; SEC Form 8k,AJG
1256,2024-01-25,"Arthur J. Gallagher & Co. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,AJG
1257,2024-01-26,"Arthur J. Gallagher & Co. expected to report Fiscal Year 2023 results on January 26, 2024.",Capital IQ Expected Earnings Database,AJG
1258,2024-01-30,"Arthur J. Gallagher & Co.  acquired Horak Insurance, Inc.",Capital IQ Transaction Database,AJG
1259,2024-01-31,"Arthur J. Gallagher & Co.  acquired Ericson Insurance Services, LLC for $76.6 million.",Capital IQ Transaction Database,AJG
1260,2024-02-01,"Arthur J. Gallagher & Co.  acquired Shelton & Alderson Insurance Agency, Inc.",Capital IQ Transaction Database,AJG
1261,2024-02-05,Arthur J. Gallagher & Co.  completed the acquisition of The John Galt Insurance Agency Corporation.,Capital IQ Transaction Database,AJG
1262,2024-02-09,"Tranche Update on Arthur J. Gallagher & Co. 's Equity Buyback Plan announced on July 29, 2021.",Capital IQ Buybacks Database,AJG
1263,2024-02-12,Arthur J. Gallagher & Co.  completed the acquisition of Simply-Communicate Limited.,Capital IQ Transaction Database,AJG
1264,2024-02-12,Arthur J. Gallagher & Co. has announced a Fixed-Income Offering.,Capital IQ Transaction Database,AJG
1265,2024-02-12,Arthur J. Gallagher & Co. has filed a Shelf Registration.,Capital IQ Transaction Database,AJG
1266,2024-02-12,Arthur J. Gallagher & Co. has completed a Fixed-Income Offering in the amount of $498.61 million.,Capital IQ Transaction Database,AJG
1267,2024-02-12,Arthur J. Gallagher & Co. has completed a Fixed-Income Offering in the amount of $493.94 million.,Capital IQ Transaction Database,AJG
1268,2024-02-28,Arthur J. Gallagher & Co. - Special Call,PR Newswire,AJG
1269,2024-02-29,"Arthur J. Gallagher & Co., $ 0.60, Cash Dividend, Feb-29-2024",Financial Times,AJG
1270,2024-03-13,PSC Insurance Says in Buyout Talks,Thomson Reuters,AJG
1271,2024-03-21,Arthur J. Gallagher & Co. - Special Call,PR Newswire; Company Website,AJG
1272,2024-04-01,"Arthur J. Gallagher & Co.  acquired Specialty Risk Management Services, LLC and Private Client Insurance Services, LLC.",Capital IQ Transaction Database,AJG
