title,source,topic,company name(s) - cleaned,date,sentiment_label
"Salesforce, Inc. Presents at EDUCAUSE Annual Conference 2022, Oct-25-2022",Business Wire; Company Website,Application Software,"Salesforce, Inc. ",2022-10-25,0
"Salesforce, Inc. Presents at VERGE Nature Forum 22, Oct-25-2022",GlobeNewswire; Company Website,Application Software,"Salesforce, Inc. ",2022-10-25,0
"Salesforce, Inc. Presents at 451Nexus, Nov-02-2022 11:00 AM",Company Website,Application Software,"Salesforce, Inc. ",2022-11-02,0
"Salesforce, Inc. Presents at Telecoms World Asia 2022, Nov-03-2022 11:50 AM",Company Website,Application Software,"Salesforce, Inc. ",2022-11-03,0
"Salesforce, Inc. Presents at 2nd Annual IMerit ML DataOps Summit - United States, Nov-08-2022",PR Newswire,Application Software,"Salesforce, Inc. ",2022-11-08,1
"Salesforce, Inc. Presents at 2nd Annual iMerit ML DataOps Summit - Asia-Pacific, Nov-09-2022",PR Newswire,Application Software,"Salesforce, Inc. ",2022-11-09,1
"Progressive Care, Inc. Announces Integration with Salesforce",GlobeNewswire,Application Software,"Salesforce, Inc. ",2022-11-09,1
"Salesforce, Inc. Presents at Mobile DevOps Summit, Nov-10-2022",Business Wire,Application Software,"Salesforce, Inc. ",2022-11-10,1
"Gavin Patterson to Step Down as President and Chief Strategy Officer of Salesforce, Effective January 31, 2023",SEC Form 8k,Application Software,"Salesforce, Inc. ",2022-11-10,1
"Salesforce, Inc. Presents at HLTH 2022, Nov-13-2022 through Nov-16-2022",Company Website,Application Software,"Salesforce, Inc. ",2022-11-14,0
"Salesforce, Inc. Presents at Converge 2022, Nov-14-2022",Business Wire; Company Website,Application Software,"Salesforce, Inc. ",2022-11-15,0
"Crown Royal, Announces Partnership with Salesforce NFT Cloud, Crossmint and Vayner3",Digital Look – United Kingdom,Application Software,"Salesforce, Inc. ",2022-11-29,0
"Salesforce, Inc. to Report Q3, 2023 Results on Nov 30, 2022",Business Wire,Application Software,"Salesforce, Inc. ",2022-11-30,0
"Salesforce, Inc. Presents at FT Global Banking Summit, Nov-30-2022 02:45 PM",Business Wire; Company Website,Application Software,"Salesforce, Inc. ",2022-11-30,0
"Salesforce, Inc. Announces Management Changes",Business Wire,Application Software,"Salesforce, Inc. ",2022-11-30,0
"Salesforce, Inc. Presents at Field Service Europe, Nov-30-2022",PR Newswire; Company Website,Application Software,"Salesforce, Inc. ",2022-11-30,0
"Salesforce, Inc., Q3 2023 Earnings Call, Nov 30, 2022",Business Wire; Company Website,Application Software,"Salesforce, Inc. ",2022-11-30,0
"Tranche Update on Salesforce, Inc. (NYSE:CRM)'s Equity Buyback Plan announced on August 24, 2022.",Capital IQ Buybacks Database,Application Software,"Salesforce, Inc. ",2022-12-01,0
"Apromore Pty Ltd announced that it expects to receive AUD 15.8 million in funding from Salesforce, Inc. and GBTEC GRC GmbH",Capital IQ Transaction Database,"Apromore Pty Ltd (Application Software); GBTEC GRC GmbH (IT Consulting and Other Services); Salesforce, Inc. (NYSE:CRM) (Application Software); Tin Alley Ventures (Asset Management and Custody Banks)","Apromore Pty Ltd; GBTEC GRC GmbH; Salesforce, Inc. ",2022-12-05,0
"Salesforce, Inc. Presents at UBS 50th Annual Global TMT Conference, Dec-06-2022 09:10 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Application Software,"Salesforce, Inc. ",2022-12-06,0
"Salesforce, Inc. Presents at Barclays 2022 Global Technology, Media and Telecommunications Conference, Dec-08-2022 12:10 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Application Software,"Salesforce, Inc. ",2022-12-08,1
"Salesforce, Inc. Amends and Restates the Amended and Restated Bylaws",SEC Form 8k,Application Software,"Salesforce, Inc. ",2022-12-16,1
"Salesforce, Inc. Presents at CES 2023, Jan-04-2023 11:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Application Software,"Salesforce, Inc. ",2023-01-04,1
Deltapath Announces Deltapath for Salesforce CTI Integration on Salesforce AppExchange,PR Newswire,Application Software,"Salesforce, Inc. ",2023-01-11,0
New Salesforce for Retail Innovations Help Personalize Every Shopping Moment,PR Newswire,Application Software,"Salesforce, Inc. ",2023-01-12,1
"Salesforce, Inc. Presents at Filecoin Sanctuary, Jan-17-2023",PR Newswire,Application Software,"Salesforce, Inc. ",2023-01-17,1
"Salesforce, Inc. announced that it has received funding from Elliott Management Corporation",Capital IQ Transaction Database,"Elliott Management Corporation (Asset Management and Custody Banks); Salesforce, Inc. (NYSE:CRM) (Application Software)","Elliott Management Corporation; Salesforce, Inc. ",2023-01-23,1
Elliott Management Takes Stake in Salesforce,Other,Application Software,"Salesforce, Inc. ",2023-01-23,1
"Salesforce, Inc. Announces Board Appointments, Effective March 1, 2023",Business Wire,Application Software,"Salesforce, Inc. ",2023-01-27,1
Salesforce Announces New Board Members After Elliott Management Takes Stake,Other,Application Software,"Salesforce, Inc. ",2023-01-27,1
"Salesforce, Inc. announces an Increase in Equity Buyback.",Capital IQ Buybacks Database,Application Software,"Salesforce, Inc. ",2023-02-01,1
"Salesforce, Inc. Presents at Smart Energy Consumer Collaborative’s 2023 Consumer Symposium, Feb-06-2023",Business Wire,Application Software,"Salesforce, Inc. ",2023-02-06,0
"Salesforce, Inc. Presents at WEST 2023, Feb-14-2023 04:00 PM",Company Website,Application Software,"Salesforce, Inc. ",2023-02-14,0
"Cowen Inc., SOLID West Summit on Legal Innovation and Disruption, Feb 15, 2023",GlobeNewswire,"Cowen Inc. (Investment Banking and Brokerage); DoorDash, Inc. (NasdaqGS:DASH) (Restaurants); Falcon Rappaport & Berkman LLC (Research and Consulting Services); Grindr Inc. (NYSE:GRND) (Interactive Media and Services); ProSearch, Inc. (Human Resource and Employment Services); Reed Smith LLP (Research and Consulting Services); Rimini Street, Inc. (NasdaqGM:RMNI) (Application Software); Salesforce, Inc. (NYSE:CRM) (Application Software); Seyfarth Shaw LLP (Research and Consulting Services); Splunk Inc. (Application Software); SunPower Corporation (Electrical Components and Equipment); Text IQ, Inc. (Application Software); Winston & Strawn LLP (Research and Consulting Services)","Cowen Inc.; DoorDash, Inc. ",2023-02-15,0
"Salesforce, Inc. Presents at SOLID West Summit on Legal Innovation and Disruption, Feb-15-2023",GlobeNewswire,Application Software,"Salesforce, Inc. ",2023-02-15,0
"Salesforce, Inc. Presents at Northwell Health’s 4th Annual Gun Violence Prevention Forum, Feb-28-2023 09:50 AM",Business Wire,Application Software,"Salesforce, Inc. ",2023-02-28,1
"Northwell Health, Inc., Northwell Health’s 4th Annual Gun Violence Prevention Forum, Feb 28, 2023",Business Wire,"Bureau Of Alcohol, Tobacco, Firearms And Explosives (Diversified Support Services); Kaiser Foundation Health Plan, Inc. (Managed Health Care); Northwell Health, Inc. (Health Care Facilities); Salesforce, Inc. (NYSE:CRM) (Application Software); The Advertising Council, Inc. (Advertising); The Johns Hopkins Health System Corporation (Health Care Facilities); The National Academies of Sciences, Engineering, and Medicine (Education Services); The University of Chicago Medical Center (Health Care Facilities)","Bureau Of Alcohol, Tobacco, Firearms And Explosives; Kaiser Foundation Health Plan, Inc.; Northwell Health, Inc.; Northwell Health, Inc.; Salesforce, Inc. ",2023-02-28,1
"Tranche Update on Salesforce, Inc. (NYSE:CRM)'s Equity Buyback Plan announced on August 24, 2022.",Capital IQ Buybacks Database,Application Software,"Salesforce, Inc. ",2023-03-01,1
"Salesforce, Inc. to Report Q4, 2023 Results on Mar 01, 2023",Business Wire,Application Software,"Salesforce, Inc. ",2023-03-01,1
"Salesforce, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended January 31, 2023",S&P Capital IQ Financials Database,Application Software,"Salesforce, Inc. ",2023-03-01,1
"Salesforce, Inc., 2023 Earnings Call, Mar 01, 2023",Business Wire; Company Website,Application Software,"Salesforce, Inc. ",2023-03-01,1
Elliott Management Nominates Slate of Directors to Salesforce,Other,Application Software,"Salesforce, Inc. ",2023-03-02,1
"Elliott Investment Management Issues a Statement on Salesforce, Inc",Other,Application Software,"Salesforce, Inc. ",2023-03-02,1
"Salesforce, Inc. Presents at Morgan Stanley Technology, Media & Telecom Conference, Mar-07-2023 01:30 PM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website,Application Software,"Salesforce, Inc. ",2023-03-07,1
"Salesforce Announces Einstein GPT, the World's First Generative Ai for CRM",Business Wire,Application Software,"Salesforce, Inc. ",2023-03-07,1
"Salesforce, Inc., Salesforce TrailblazerDX, Mar 07, 2023 through Mar 08, 2023",Company Website,"Dun & Bradstreet Holdings, Inc. (NYSE:DNB) (Research and Consulting Services); Salesforce, Inc. (NYSE:CRM) (Application Software)","Dun & Bradstreet Holdings, Inc. ",2023-03-07,1
"Salesforce, Inc. Presents at 11th annual Business Architecture Innovation Summit, Mar-23-2023 03:50 PM",PR Newswire,Application Software,"Salesforce, Inc. ",2023-03-23,1
Elliott Management Decides Not to Proceed with Director Nominations for Salesforce Inc,Other,Application Software,"Salesforce, Inc. ",2023-03-27,1
"Salesforce, Inc. Presents at ViVE – 2023, Mar-27-2023 04:15 PM",Business Wire; GlobeNewswire; Company Website,Application Software,"Salesforce, Inc. ",2023-03-27,1
"Salesforce, Inc. Presents at Enterprise Connect, Mar-27-2023",PR Newswire; Company Website,Application Software,"Salesforce, Inc. ",2023-03-27,1
"The RealReal Leverages Salesforce, Inc.'s Technology to Create Seamless, High End Secondhand Selling Experiences",Business Wire,Application Software,"Salesforce, Inc. ",2023-03-29,1
"Salesforce, Inc. Presents at LOA Symposium 2023, Mar-30-2023 02:30 PM",Company Website,Application Software,"Salesforce, Inc. ",2023-03-30,0
"Salesforce, Inc. Presents at Third Annual Purple Hats Conference 2023, Apr-06-2023",Business Wire; Company Website,Application Software,"Salesforce, Inc. ",2023-04-06,0
"Salesforce, Inc. Presents at MailCon Las Vegas 2023, Apr-17-2023",PR Newswire,Application Software,"Salesforce, Inc. ",2023-04-17,1
"Salesforce, Inc. Presents at HIMSS23 Global Health Conference & Exhibition, Apr-17-2023",PR Newswire; Business Wire; Canada News Wire; Company Website,Application Software,"Salesforce, Inc. ",2023-04-17,1
"Salesforce, Inc. Presents at Annual Ferment Conference, Apr-19-2023",PR Newswire; Company Website,Application Software,"Salesforce, Inc. ",2023-04-19,1
"Salesforce, Inc. Presents at Military Aviation Logistics & Maintenance Symposium, Apr-19-2023 02:50 PM",Company Website,Application Software,"Salesforce, Inc. ",2023-04-19,1
"Salesforce, Inc., Salesforce World Tour Washington DC, Apr 19, 2023",Company Website,"Five9, Inc. (NasdaqGM:FIVN) (Application Software); Salesforce, Inc. (NYSE:CRM) (Application Software)","Five9, Inc. ",2023-04-19,1
"Salesforce, Inc., Salesforce Live 2023, Apr 25, 2023",Company Website,"HCL Technologies Limited (NSEI:HCLTECH) (IT Consulting and Other Services); Salesforce, Inc. (NYSE:CRM) (Application Software)",HCL Technologies Limited ,2023-04-25,1
"Salesforce, Inc. Presents at Consensus 2023 by CoinDesk, Apr-26-2023",Company Website,Application Software,"Salesforce, Inc. ",2023-04-26,1
"Salesforce, Inc. Receives a Shareholder Proposal from National Center for Public Policy Research",Other,Application Software,"Salesforce, Inc. ",2023-04-27,1
"Salesforce, Inc Receives a Shareholder Proposal from National Legal and Policy Center",Other,Application Software,"Salesforce, Inc. ",2023-04-27,1
Donnelley Financial Solutions Provides End-To-End ESG Data Management and Reporting Solution with Salesforce,PR Newswire,"Donnelley Financial Solutions, Inc. (NYSE:DFIN) (Financial Exchanges and Data); Salesforce, Inc. (NYSE:CRM) (Application Software)","Donnelley Financial Solutions, Inc. ",2023-05-02,0
"Esquire Financial Holdings, Inc. Expands Collaboration with Salesforce to Drive Business Growth",Business Wire,Application Software,"Salesforce, Inc. ",2023-05-03,1
"Salesforce, Inc., Salesforce World Tour NYC, May 04, 2023",Company Website,"Five9, Inc. (NasdaqGM:FIVN) (Application Software); Salesforce, Inc. (NYSE:CRM) (Application Software)","Five9, Inc. ",2023-05-04,1
"Salesforce, Inc. Presents at TiEcon 2023, May-05-2023 10:45 AM",PR Newswire,Application Software,"Salesforce, Inc. ",2023-05-05,1
Xebia Catalyses Its Sustainability Vision with Salesforce Net Zero Cloud,PR Newswire Europe,Application Software,"Salesforce, Inc. ",2023-05-08,1
"Salesforce, Inc. Presents at Inaugural Global Cloud and Innovation Summit, May-15-2023",Business Wire,Application Software,"Salesforce, Inc. ",2023-05-15,1
"Ingram Micro Inc., Inaugural Global Cloud and Innovation Summit, May 15, 2023 through May 17, 2023",Business Wire,"Cisco Systems, Inc. (NasdaqGS:CSCO) (Communications Equipment); Constellation Research Inc. (Research and Consulting Services); Ingram Micro Holding Corporation (NYSE:INGM) (Technology Distributors); Microsoft Corporation (NasdaqGS:MSFT) (Systems Software); Salesforce, Inc. (NYSE:CRM) (Application Software); ZINFI Technologies, Inc. (Advertising)","Cisco Systems, Inc. ",2023-05-15,1
"Salesforce, Inc. Presents at Gartner CSO & Sales Leader Conference, May-16-2023 through May-17-2023",GlobeNewswire; Company Website,Application Software,"Salesforce, Inc. ",2023-05-16,1
"Salesforce, Inc. Presents at Luma Partners Digital Media Summit, May-16-2023",Company Website,Application Software,"Salesforce, Inc. ",2023-05-16,1
"Salesforce, Inc. Presents at RCC STORE 23, May-30-2023",Canada News Wire,Application Software,"Salesforce, Inc. ",2023-05-30,0
"Salesforce, Inc., Q1 2024 Earnings Call, May 31, 2023",Business Wire; Company Website,Application Software,"Salesforce, Inc. ",2023-05-31,0
"Tranche Update on Salesforce, Inc. (NYSE:CRM)'s Equity Buyback Plan announced on August 24, 2022.",Capital IQ Buybacks Database,Application Software,"Salesforce, Inc. ",2023-05-31,0
Salesforce Provides Earnings Guidance for the Second Quarter and Full Year 2024,Business Wire,Application Software,"Salesforce, Inc. ",2023-05-31,0
"Salesforce, Inc. to Report Q1, 2024 Results on May 31, 2023",Business Wire,Application Software,"Salesforce, Inc. ",2023-05-31,0
"Salesforce, Inc. Presents at 2023 Silicon Valley CISO & Technology Executive Leadership Summit, Jun-01-2023 09:40 AM",GlobeNewswire; Company Website,Application Software,"Salesforce, Inc. ",2023-06-01,0
"Salesforce, Inc. Presents at Jefferies Software Conference 2023, Jun-01-2023 02:00 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Application Software,"Salesforce, Inc. ",2023-06-01,0
"Salesforce, Inc., Salesforce Connections, Jun 07, 2023 through Jun 08, 2023",Company Website,"Digital River, Inc. (Application Software); Salesforce, Inc. (NYSE:CRM) (Application Software); Yottaa, Inc. (Application Software)","Digital River, Inc.; Salesforce, Inc. ",2023-06-07,1
"Salesforce, Inc. Presents at Bank of America 2023 Global Technology Conference, Jun-07-2023 03:20 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website; GlobeNewswire – Canada,Application Software,"Salesforce, Inc. ",2023-06-07,1
"Salesforce, Inc. Presents at Asia Tech x Singapore 2023, Jun-07-2023",PR Newswire; Company Website,Application Software,"Salesforce, Inc. ",2023-06-07,1
"Salesforce and Google Cloud Announce Expanded Strategic Partnership to Unlock Power of AI, Data, and CRM",Business Wire,"Google LLC (Interactive Media and Services); Salesforce, Inc. (NYSE:CRM) (Application Software)","Google LLC; Salesforce, Inc. ",2023-06-07,1
"Salesforce, Inc., Annual General Meeting, Jun 08, 2023",Business Wire; SEC Form DEF 14A,Application Software,"Salesforce, Inc. ",2023-06-08,1
"Salesforce, Inc. Presents at 2023 Operators Guild Summit, Jun-08-2023",Business Wire,Application Software,"Salesforce, Inc. ",2023-06-08,1
Declaration of Voting Results by Salesforce Inc,Other,Application Software,"Salesforce, Inc. ",2023-06-12,0
Salesforce Announces AI Cloud - Bringing Trusted Generative AI to the Enterprise,Business Wire,Application Software,"Salesforce, Inc. ",2023-06-12,0
Salesforce Inc Provides Information to Shareholders,Other,Application Software,"Salesforce, Inc. ",2023-06-12,0
"Salesforce, Inc. Presents at UBS Women in Tech Summit 2023, Jun-13-2023 10:30 AM",Company Website,Application Software,"Salesforce, Inc. ",2023-06-13,0
DataXoom Implements Its Two-Way Mobility Platform Within the Salesforce Environment,Business Wire,Application Software,"Salesforce, Inc. ",2023-06-14,1
"Salesforce, Inc. Presents at SX Live conference, Jun-13-2023 through Jun-15-2023",PR Newswire; Company Website,Application Software,"Salesforce, Inc. ",2023-06-14,1
"Salesforce, Inc. Presents at 2023 Global Energy Show Exhibition & Conference, Jun-14-2023 11:15 AM",Company Website,Application Software,"Salesforce, Inc. ",2023-06-14,1
Typeface and Salesforce Partner to Bring Personalized Generative Ai Capabilities into Salesforce Marketing Gpt,PR Newswire,"Salesforce, Inc. (NYSE:CRM) (Application Software); Typeface Inc. (Application Software)","Salesforce, Inc. ",2023-06-22,0
"Hospitality Financial and Technology Professionals, the Hospitality Industry Technology Exposition and Conference (HITEC), Jun 26, 2023 through Jun 29, 2023",Canada News Wire; Company Website,"Adyen, Inc. (Regional Banks); Agilysys, Inc. (NasdaqGS:AGYS) (Application Software); Aimbridge Hospitality, LLC (Asset Management and Custody Banks); Alexa Enterprises Inc. (Restaurants); AllSeated, Inc. (Application Software); Amazon Web Services, Inc. (Internet Services and Infrastructure); Asian American Hotel Owners Association (Diversified Support Services); Atlanta Athletic Club (Leisure Facilities); Canary Technologies Corp. (Application Software); Capital City Club Inc. (Leisure Facilities); CHMWarnick, LLC (Hotels, Resorts and Cruise Lines); CommScope, Inc. (Communications Equipment); ConvergeOne Holdings, Inc. (IT Consulting and Other Services); Country Club of Virginia Inc. (Leisure Facilities); Cox Communications, Inc. (Cable and Satellite); CSI Enterprises, Inc. (Specialized Finance); Digital Arbitrage, Inc. (Application Software); DirecTV, LLC (Cable and Satellite); DISH Network L.L.C. (Cable and Satellite); E Horner & Associates Pty Ltd. (IT Consulting and Other Services); Eng Infotech Corporation (IT Consulting and Other Services); Fairmont Hotels & Resorts Inc. (Hotels, Resorts and Cruise Lines); Firstclasset, Inc. (Hotels, Resorts and Cruise Lines); Forrester Research, Inc. (NasdaqGS:FORR) (Research and Consulting Services); Guest Services, Inc. (Hotels, Resorts and Cruise Lines); Hewlett Packard Enterprise Development LP (IT Consulting and Other Services); Horizon Hospitality Llc (Office Services and Supplies); Hospitality Financial and Technology Professionals (Diversified Support Services); Hospitality Upgrade (Publishing); Hotel Investor Apps, Inc. (Application Software); HotStats Limited (Research and Consulting Services); Integrated Decisions and Systems, Inc. (Application Software); Ireckonu, B.V. (Application Software); ITC Limited (NSEI:ITC) (Tobacco); Lost Tree Club, Inc. (Leisure Facilities); Mandarin Oriental Hotel Group Limited (Office Services and Supplies); Marriott Hotels Of Canada Ltd. (Hotels, Resorts and Cruise Lines); Microsoft Corporation (NasdaqGS:MSFT) (Systems Software); Northwind Software Corporation (Application Software); Onyx Centersource AS (Internet Services and Infrastructure); Percipia Networks (Application Software); Phunware, Inc. (NasdaqCM:PHUN) (Application Software); ProVision Partners Cooperative (Trading Companies and Distributors); Puzzle Partner Ltd (Advertising); Quicktext (Internet Services and Infrastructure); Resorts World Las Vegas, LLC (Hotels, Resorts and Cruise Lines); Rms North America LLC (Application Software); Sage Hospitality Resources, LLC (Hotels, Resorts and Cruise Lines); Salesforce, Inc. (NYSE:CRM) (Application Software); Single Digits, Inc. (Alternative Carriers); Tenyx, Inc. (Systems Software); The Leading Hotels Of The World, Ltd. (Hotels, Resorts and Cruise Lines); Toronto Convention & Visitors Association (Diversified Support Services); University of Western Ontario, Ivey School of Business (Education Services)","Adyen, Inc.; Agilysys, Inc. ",2023-06-26,1
"Salesforce, Inc. Presents at Snowflake Summit 2023, Jun-26-2023",Business Wire; Company Website,Application Software,"Salesforce, Inc. ",2023-06-26,1
"Salesforce, Inc., Salesforce World Tour, Jun 28, 2023",Company Website,"Digital River, Inc. (Application Software); Five9, Inc. (NasdaqGM:FIVN) (Application Software); Salesforce, Inc. (NYSE:CRM) (Application Software)","Digital River, Inc.; Five9, Inc. ",2023-06-28,0
"DataGroomr Launches Verification for Email, Phone, and Address | Validation by DataGroomr on Salesforce AppExchange",PR Newswire,Application Software,"Salesforce, Inc. ",2023-06-28,0
Deloitte Digital and Salesforce Collaborate to Help Unleash the Power of Ai for CRM,PR Newswire,Application Software,"Salesforce, Inc. ",2023-06-29,0
Salesforce's New Sales GPT and Service GPT Drive Productivity and Personalize Customer Interactions with Generative AI,Business Wire,Application Software,"Salesforce, Inc. ",2023-06-29,0
"Salesforce, Inc. Presents at EDGE23 Security Summit, Jul-10-2023",GlobeNewswire,Application Software,"Salesforce, Inc. ",2023-07-10,1
Salesforce Announces Appointment of Sabastian Niles as New President and Chief Legal Officer,San Francisco Business Times,Application Software,"Salesforce, Inc. ",2023-07-17,1
"Salesforce, Inc. Presents at 2023 SDG Global Business Forum, Jul-18-2023",GlobeNewswire,Application Software,"Salesforce, Inc. ",2023-07-18,0
"Deloitte, AT&T and Salesforce to Simplify ESG Data Collection and Sustainability Management Through Connectivity-Based Approach",PR Newswire,"AT&T Inc. (NYSE:T) (Integrated Telecommunication Services); Deloitte & Touche LLP (Research and Consulting Services); Salesforce, Inc. (NYSE:CRM) (Application Software)",AT&T Inc. ,2023-07-19,1
"Salesforce, Inc. Presents at Web3 Conference, Jul-25-2023",PR Newswire (Hong Kong Feed),Application Software,"Salesforce, Inc. ",2023-07-25,1
"Salesforce, Inc. Presents at Los Angeles Digital Government Summit, Aug-08-2023 01:15 PM",Company Website,Application Software,"Salesforce, Inc. ",2023-08-08,0
"Salesforce, Inc. Presents at Supplier Innovation & Technology Symposium, Aug-08-2023",GlobeNewswire; Company Website,Application Software,"Salesforce, Inc. ",2023-08-08,0
"Salesforce, Inc. Presents at SPLC Summit, Aug-14-2023",Company Website,Application Software,"Salesforce, Inc. ",2023-08-14,1
"Salesforce, Inc. Presents at Field Service Hilton Head 2023, Aug-15-2023",Company Website,Application Software,"Salesforce, Inc. ",2023-08-15,0
"Salesforce, Inc. Presents at ETail Boston 2023, Aug-21-2023",Company Website,Application Software,"Salesforce, Inc. ",2023-08-21,1
"Salesforce, Inc. expected to report Q2 2024 results on August 23, 2023.",Capital IQ Expected Earnings Database,Application Software,"Salesforce, Inc. ",2023-08-23,1
"Tranche Update on Salesforce, Inc. (NYSE:CRM)'s Equity Buyback Plan announced on August 24, 2022.",Capital IQ Buybacks Database,Application Software,"Salesforce, Inc. ",2023-08-30,1
"Salesforce, Inc., Q2 2024 Earnings Call, Aug 30, 2023",Business Wire; Company Website,Application Software,"Salesforce, Inc. ",2023-08-30,1
Salesforce Raises Earnings Guidance for the Full Year of 2024,Business Wire,Application Software,"Salesforce, Inc. ",2023-08-30,1
Salesforce Provides Earnings Guidance for the Third Quarter of 2024,Business Wire,Application Software,"Salesforce, Inc. ",2023-08-30,1
"Salesforce, Inc. to Report Q2, 2024 Results on Aug 30, 2023",Business Wire,Application Software,"Salesforce, Inc. ",2023-08-30,1
IBM and Salesforce Team Up to Help Businesses Accelerate Adoption of Trustworthy AI,Canada News Wire,"International Business Machines Corporation (NYSE:IBM) (IT Consulting and Other Services); Salesforce, Inc. (NYSE:CRM) (Application Software)",International Business Machines Corporation ,2023-08-31,1
"Salesforce, Inc. Presents at VOICE & AI 2023, Sep-05-2023",Business Wire; Company Website,Application Software,"Salesforce, Inc. ",2023-09-05,1
"Salesforce, Inc. Presents at Annual Billington CyberSecurity Summit, Sep-05-2023 through Sep-08-2023",Business Wire,Application Software,"Salesforce, Inc. ",2023-09-06,1
"Salesforce, Inc. Presents at Goldman Sachs Communacopia & Technology Conference, Sep-06-2023 12:25 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Application Software,"Salesforce, Inc. ",2023-09-06,1
"Salesforce, Inc. Presents at CRO Summit: Revenue Acceleration Strategies, Sep-07-2023",GlobeNewswire,Application Software,"Salesforce, Inc. ",2023-09-07,1
Aria Systems and Salesforce Establish Industries Partnership to Deliver New AI-Optimized Concept-to-Care SaaS Solution,Business Wire,"Aria Systems, Inc. (Application Software); Salesforce, Inc. (NYSE:CRM) (Application Software)","Aria Systems, Inc.; Salesforce, Inc. ",2023-09-07,1
McKinsey & Company Teams Up with Salesforce to Deliver on the Promise of AI-Powered Growth,GlobeNewswire,"Mckinsey & Company Inc (Research and Consulting Services); Salesforce, Inc. (NYSE:CRM) (Application Software)","Mckinsey & Company Inc; Salesforce, Inc. ",2023-09-07,1
"Salesforce, Inc. Presents at ProcureCon Indirect East 2023, Sep-11-2023",Company Website,Application Software,"Salesforce, Inc. ",2023-09-11,0
"Salesforce, Inc. Presents at AI Hardware and Edge AI Summit, Sep-12-2023",Company Website,Application Software,"Salesforce, Inc. ",2023-09-12,0
"Salesforce, Inc. Presents at Dreamforce 2023, Sep-12-2023",Business Wire; Company Website,Application Software,"Salesforce, Inc. ",2023-09-12,0
"Salesforce Announces the New Einstein 1 Platform - Driving Productivity and Trusted Customer Experiences Powered by Data, AI, and CRM",Business Wire,Application Software,"Salesforce, Inc. ",2023-09-12,0
Deloitte Digital and Salesforce Join Forces to Accelerate Innovation for the BioPharma Industry,PR Newswire,"Deloitte Digital (Advertising); Salesforce, Inc. (NYSE:CRM) (Application Software)","Deloitte Digital; Salesforce, Inc. ",2023-09-13,0
"Blue Shield of California and Salesforce Advance Holistic Care Management and Enable Streamlined Employer Enrollment, Improving Time to Care",PR Newswire,Application Software,"Salesforce, Inc. ",2023-09-13,0
"Salesforce, Inc. Presents at 23rd Annual TribalNet Conference, Sep-18-2023",Company Website,Application Software,"Salesforce, Inc. ",2023-09-18,1
"Salesforce, Inc. Presents at LSI Europe '23 Emerging MedTech Summit, Sep-19-2023 01:00 PM",GlobeNewswire; PR Newswire Europe,Application Software,"Salesforce, Inc. ",2023-09-19,0
"Salesforce, Inc. Presents at TechCrunch Disrupt 2023, Sep-19-2023",Company Website,Application Software,"Salesforce, Inc. ",2023-09-19,0
